ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id
71670,Hostel: Part III,False,6000000,['Horror'],en,"['Raw Nerve', 'RCR Media Group', 'Stage 6 Films']",10.652,0,['United States of America'],2011-12-27,88.0,5.0,554,tt1255916
310307,The Founder,False,25000000,"['Drama', 'History']",en,"['Speedie Distribution', 'FilmNation Entertainment', 'Faliro House Productions', 'The Combine', 'The Weinstein Company']",12.462,23964782,['United States of America'],2016-09-13,115.0,7.0,2273,tt4276820
342521,Keanu,False,15000000,"['Action', 'Comedy']",en,['New Line Cinema'],12.978,20609977,['United States of America'],2016-04-21,99.0,6.0,672,tt4139124
582927,I'm No Longer Here,False,0,[],es,[],12.975,0,[],2019-10-21,,0.0,0,tt4323594
419706,Mary,False,0,"['Horror', 'Drama']",en,['Tucker Tooley Entertainment'],14.494,0,[],2019-09-19,,5.8,11,tt5834854
49517,Tinker Tailor Soldier Spy,False,30000000,"['Drama', 'Thriller', 'Mystery']",en,"['StudioCanal', 'Kinowelt Filmproduktion', 'CinéCinéma', 'Working Title Films', 'Karla Films', 'Canal+']",12.972,80630608,"['France', 'Germany', 'United Kingdom']",2011-09-16,127.0,6.7,1481,tt1340800
487670,The Death of Superman,False,0,"['Animation', 'Action', 'Drama', 'Science Fiction']",en,"['DC Entertainment', 'Warner Bros. Animation', 'DC Comics']",12.982,0,['United States of America'],2018-07-03,81.0,7.3,299,tt7167658
84348,V/H/S,False,0,"['Thriller', 'Horror']",en,"['The Collective', 'Bloody Disgusting', '8383 Productions']",14.4,100345,['United States of America'],2012-07-28,116.0,5.9,648,tt2105044
337154,The Meddler,False,3200000,"['Comedy', 'Drama']",en,['Anonymous Content'],13.958,4267218,['United States of America'],2016-04-05,100.0,5.8,203,tt4501454
294272,Pete's Dragon,False,65000000,"['Adventure', 'Family', 'Fantasy']",en,['Whitaker Entertainment'],12.954,143695338,['United States of America'],2016-08-10,103.0,6.3,1396,tt2788732
446791,All the Money in the World,False,50000000,"['Thriller', 'Drama', 'Crime', 'Mystery']",en,"['Scott Free Productions', 'TriStar Pictures', 'Imperative Entertainment']",12.218,56996304,"['United States of America', 'Italy', 'United Kingdom']",2017-12-21,132.0,6.4,1281,tt5294550
274479,Joy,False,60000000,"['Drama', 'Comedy']",en,"['TSG Entertainment', 'Davis Entertainment', 'Annapurna Pictures', 'Fox 2000 Pictures', '20th Century Fox']",12.944,101134059,['United States of America'],2015-12-24,124.0,6.5,2846,tt2446980
374473,"I, Daniel Blake",False,0,['Drama'],en,"['Why Not Productions', 'Wild Bunch', 'Sixteen Films', 'Les Films du Fleuve', 'British Film Institute', 'BBC Films']",8.955,15793051,"['Belgium', 'France', 'United Kingdom']",2016-10-21,100.0,7.7,680,tt5168192
49021,Killer Elite,False,66000000,"['Action', 'Adventure', 'Thriller']",en,"['Open Road Films', 'Current Entertainment', 'Omnilab Media', 'Ambience Entertainment', 'International Traders', 'Sighvatsson Films', 'Palomar Pictures', 'Film Victoria', 'Wales Creative IP Fund']",12.195,57777106,"['Australia', 'United States of America']",2011-09-23,116.0,6.2,1156,tt1448755
128246,A Werewolf Boy,False,0,"['Fantasy', 'Romance']",ko,"['Bidangil Pictures', 'Silk Road']",11.695,0,['South Korea'],2012-10-31,122.0,7.8,119,tt2315152
10521,Bride Wars,False,30000000,"['Comedy', 'Romance']",en,"['Fox 2000 Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Biride Productions', 'Dune Entertainment', 'Dune Entertainment III']",12.942,114663461,['United States of America'],2009-01-09,89.0,6.1,1838,tt0901476
505058,Unfriended: Dark Web,False,1000000,['Horror'],en,"['Universal Pictures', 'Bazelevs Production', 'Blumhouse Productions']",12.977,9602624,['United States of America'],2018-07-19,93.0,6.2,505,tt4761916
38408,Life As We Know It,False,38000000,"['Comedy', 'Romance', 'Drama']",en,"['Josephson Entertainment', 'Gold Circle Films']",10.441,105610124,['United States of America'],2010-10-02,114.0,6.8,1872,tt1055292
22907,Takers,False,32000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Rainforest Entertainment', 'Screen Gems']",12.44,69055695,['United States of America'],2010-08-26,107.0,6.2,647,tt1135084
24418,Cirque du Freak: The Vampire's Assistant,False,40000000,"['Adventure', 'Fantasy', 'Action', 'Thriller']",en,['Universal Pictures'],11.438,28169671,['United States of America'],2009-10-23,109.0,5.7,636,tt0450405
31867,Repo Men,False,32000000,"['Action', 'Science Fiction', 'Thriller', 'Crime']",en,"['Relativity Media', 'Stuber Productions', 'Universal Pictures', 'Dentsu']",14.938,18409891,"['Canada', 'United States of America']",2010-03-18,111.0,6.3,1048,tt1053424
46261,Don't Be Afraid of the Dark,False,25000000,"['Fantasy', 'Horror', 'Thriller']",en,"['Miramax', 'FilmDistrict', 'Necropia', 'Gran Via Productions', 'Tequila Gang']",10.438,36993168,"['United States of America', 'Australia', 'Mexico']",2010-11-06,99.0,5.5,590,tt1270761
38684,Jane Eyre,False,0,"['Drama', 'Romance']",en,"['BBC Films', 'Ruby Films', 'Focus Features', 'Lipsync Productions']",9.437,34710627,"['United Kingdom', 'United States of America']",2011-03-11,120.0,7.2,812,tt1229822
263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",False,20000000,"['Action', 'Adventure', 'Drama']",en,"['The Weinstein Company', 'Yucaipa Films', 'Pegasus Taihe Entertainment']",12.444,0,['China'],2016-02-18,103.0,5.9,320,tt2652118
86829,Inside Llewyn Davis,False,11000000,['Drama'],en,"['CBS Films', 'StudioCanal', 'Anton Capital Entertainment (ACE)', 'Scott Rudin Productions', 'Mike Zoss Productions']",12.882,32935319,"['United States of America', 'France', 'United Kingdom']",2013-10-13,105.0,7.2,1493,tt2042568
75674,Act of Valor,False,12000000,"['Action', 'Thriller', 'War']",en,"['Bandito Brothers', 'Relativity Media']",9.687,81272766,['United States of America'],2012-02-24,110.0,6.3,617,tt1591479
268920,Hot Pursuit,False,35000000,"['Action', 'Comedy', 'Crime']",en,"['New Line Cinema', 'Pacific Standard', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",11.941,51680201,['United States of America'],2015-05-08,87.0,5.6,1057,tt2967224
272693,The DUFF,False,8500000,"['Romance', 'Comedy']",en,"['Wonderland Sound and Vision', 'CBS Films', 'Vast Entertainment']",9.64,43528634,['United States of America'],2015-02-20,100.0,6.8,3179,tt1666801
639283,Propagation,False,4000,"['Horror', 'Science Fiction']",en,[],12.872,0,[],2019-10-21,4.0,0.0,0,tt7440270
82675,Taken 2,False,45000000,"['Action', 'Crime', 'Thriller']",en,"['EuropaCorp', 'Grive Productions', 'M6 Films', 'Ciné+', '20th Century Fox', 'Canal+']",12.865,376141306,['France'],2012-09-27,91.0,6.2,4238,tt1397280
30061,Justice League: Crisis on Two Earths,False,0,"['Action', 'Adventure', 'Animation']",en,"['DC Comics', 'Warner Premiere', 'DC Entertainment']",10.184,0,['United States of America'],2010-02-23,75.0,7.2,298,tt1494772
157847,Joe,False,4000000,['Drama'],en,"['Rough House Pictures', 'Worldview Entertainment', 'Dreambridge Films', 'Muskat Filmed Properties']",12.864,2365467,['United States of America'],2014-04-11,118.0,6.6,549,tt2382396
306819,The Danish Girl,False,15000000,['Drama'],en,"['Pretty Pictures', 'Working Title Films', 'Artémis Productions', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Taxshelter. be', 'Shelter Productions', 'Senator Global Productions', 'Kvinde Films', 'ReVision Pictures', 'Copenhagen Film Fund']",12.14,64191523,"['Germany', 'United Kingdom', 'United States of America', 'Belgium', 'Denmark']",2015-11-27,120.0,7.7,3896,tt0810819
18487,The Taking of Pelham 1 2 3,False,100000000,"['Thriller', 'Crime', 'Action']",en,"['Escape Artists', 'Columbia Pictures', 'Relativity Media', 'Scott Free Productions', 'Metro-Goldwyn-Mayer']",8.432,150166126,['United States of America'],2009-06-11,106.0,6.2,1758,tt1111422
35169,Furry Vengeance,False,35000000,"['Comedy', 'Family']",en,"['Furry Vengeance Productions', 'Imagenation Abu Dhabi FZ', 'Robert Simonds Productions', 'Participant Media']",10.183,36236710,"['United Arab Emirates', 'United States of America']",2010-04-02,92.0,4.6,305,tt0492389
55292,Shaolin,False,29000000,"['Action', 'Drama']",cn,"['China Film Group Corporation', 'Emperor Motion Pictures']",9.682,33662874,"['China', 'Hong Kong']",2011-01-20,131.0,6.6,170,tt1533749
157353,Transcendence,False,100000000,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']",en,"['Syncopy', 'Alcon Entertainment', 'DMG Entertainment', 'Straight Up Films']",9.686,103039258,"['China', 'United Kingdom', 'United States of America']",2014-04-16,119.0,6.0,3663,tt2209764
429662,Viceroy's House,False,0,"['Drama', 'History']",en,"['Pathé!', 'BBC Films', 'Bend It Films']",13.894,7823256,"['India', 'United Kingdom']",2017-03-03,106.0,6.6,162,tt4977530
57431,The Sitter,False,25000000,['Comedy'],en,"['Rough House Pictures', 'Michael De Luca Productions', '20th Century Fox']",10.432,34942188,['United States of America'],2011-12-09,81.0,5.5,510,tt1366344
298312,The Visit,False,5000000,"['Horror', 'Thriller', 'Mystery']",en,"['Blumhouse Productions', 'Blinding Edge Pictures']",12.844,98450062,['United States of America'],2015-09-10,94.0,6.2,2806,tt3567288
10317,Our Brand Is Crisis,False,28000000,"['Comedy', 'Drama']",en,"['Participant Media', 'Smoke House Pictures']",13.437,7002261,['United States of America'],2015-09-11,108.0,5.9,314,tt1018765
82881,Tangled Ever After,False,0,"['Animation', 'Comedy', 'Action', 'Family']",en,['Walt Disney Animation Studios'],10.88,0,['United States of America'],2012-01-13,6.0,7.1,687,tt2112281
429189,Wonder Wheel,False,25000000,['Drama'],en,"['Gravier Productions', 'Amazon Studios']",10.9,15366466,['United States of America'],2017-12-01,101.0,6.4,777,tt5825380
9503,Pope Joan,False,0,['Drama'],en,"['Universum Film (UFA)', 'Constantin Film', 'Dune Films', 'Ikiru Films', 'MSM Studios', 'Medusa Film', 'UFA International Film & TV Production GmbH', 'ARD/Degeto Film']",9.175,27412220,"['Spain', 'Germany', 'United Kingdom', 'Italy']",2009-10-22,149.0,6.8,202,tt0458455
346808,Momentum,False,20000000,"['Action', 'Thriller']",en,"['Thaba Media', 'Universum Film (UFA)', 'Azari Media']",9.382,133332,"['South Africa', 'United States of America']",2015-08-01,96.0,5.8,292,tt3181776
585311,General Commander,False,0,['Action'],en,"['Saradan Media', 'SPI International']",10.122,0,"['Philippines', 'Hungary', 'United Kingdom']",2019-05-28,85.0,4.6,11,tt7043534
387893,Ice Age: The Great Egg-Scapade,False,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'TV Movie']",en,"['House of Cool Studios', 'Blue Sky Studios', '20th Century Fox Animation']",13.183,0,['United States of America'],2016-03-20,25.0,6.2,234,tt5480340
41216,Legend of the Guardians: The Owls of Ga'Hoole,False,80000000,"['Animation', 'Adventure', 'Family', 'Fantasy']",en,"['Village Roadshow Pictures', 'Animal Logic', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",11.823,140073390,"['Australia', 'United States of America']",2010-07-10,97.0,6.6,1303,tt1219342
70577,Faces in the Crowd,False,15000000,"['Thriller', 'Mystery', 'Crime', 'Drama']",en,"['Minds Eye Entertainment', 'Forecast Pictures', 'Frantic Films Live Action Productions', 'Aura Film Partnership', 'Fierce Entertainment', 'Radar Pictures', 'Voltage Pictures']",9.173,0,"['Canada', 'France', 'United States of America']",2011-10-25,102.0,5.9,246,tt1536410
186759,Get a Job,False,8000000,['Comedy'],en,"['Double Feature Films', 'CBS Films']",12.785,0,['United States of America'],2016-03-25,93.0,5.3,387,tt1468846
16577,Astro Boy,False,10000000,"['Animation', 'Action', 'Family', 'Science Fiction']",en,"['Summit Entertainment', 'Imagi Animation Studios', 'Tezuka Productions']",10.17,19551067,"['Hong Kong', 'Japan', 'United States of America']",2009-10-15,94.0,6.2,779,tt0375568
408033,Tamara,False,0,['Comedy'],fr,"['UGC Distribution', 'Nexus Factory', 'TF1 Droits Audiovisuels']",12.775,0,['France'],2016-10-26,103.0,6.5,500,tt5197068
414190,iBoy,False,1500000,"['Action', 'Crime', 'Science Fiction']",en,"['Pretty Pictures', 'XYZ Films', 'Wigwam Films']",9.683,0,['United Kingdom'],2017-01-27,90.0,6.0,736,tt3171832
476926,The Titan,False,0,"['Science Fiction', 'Thriller']",en,"['42', 'The Amel Company', 'Motion Picture Capital', 'Nostromo Pictures']",13.445,0,"['United States of America', 'United Kingdom', 'Spain']",2018-03-30,97.0,5.4,711,tt4986098
330483,The Choice,False,10000000,"['Drama', 'Romance']",en,"['Lionsgate', 'Nicholas Sparks Productions']",10.176,18730891,['United States of America'],2016-02-04,111.0,7.0,1117,tt3797868
243938,Hot Tub Time Machine 2,False,14000000,['Comedy'],en,"['United Artists', 'Paramount', 'Metro-Goldwyn-Mayer']",12.757,12314651,['United States of America'],2015-02-20,93.0,5.1,549,tt2637294
212778,Chef,False,11000000,['Comedy'],en,"['Altus Media', 'Fairview Entertainment', 'Prescience']",10.671,45967935,['United States of America'],2014-05-08,114.0,7.1,1901,tt2883512
531503,Point Blank,False,0,"['Action', 'Thriller']",en,['WarParty Films'],12.085,0,['United States of America'],2019-07-12,86.0,6.0,199,tt2499472
347984,6 Days,False,1500000,"['Action', 'Drama', 'History', 'Thriller']",en,"['XYZ Films', 'New Zealand Film Commission', 'Ingenious Media', 'GFC Productions', 'Lipsync Productions', 'Fightertown', 'Imagezone', 'Dog with a Dog Productions']",10.933,0,"['New Zealand', 'United Kingdom']",2017-08-03,95.0,5.9,341,tt4703048
401898,Thelma,False,5741614,"['Romance', 'Drama', 'Mystery']",no,"['Eurimages', 'Motlys', 'Le Pacte', 'Norsk Filminstitutt', 'Film i Väst', 'Snowglobe', 'Nordisk Film & TV Fond']",11.933,147391,"['Denmark', 'France', 'Norway', 'Sweden']",2017-09-15,117.0,7.1,396,tt6304046
315011,Shin Godzilla,False,15000000,"['Action', 'Science Fiction']",ja,"['Toho Pictures, Inc.', 'Cine Bazar']",10.425,77947607,['Japan'],2016-07-29,120.0,6.6,375,tt4262980
48231,A Dangerous Method,False,15000000,"['Drama', 'Thriller']",en,"['Dangerous Method Film AG', 'Recorded Pictures Company', 'Millbrook Pictures', 'Prospero Pictures', 'Lago Film', 'The Movie Network']",11.666,27462041,"['Switzerland', 'United Kingdom', 'Germany', 'Canada']",2011-09-30,99.0,6.3,1138,tt1571222
503616,Second Act,False,16000000,"['Romance', 'Comedy']",en,"['STX Entertainment', 'Nuyorican Productions', 'Universal Pictures']",12.898,72282227,['United States of America'],2018-11-22,100.0,6.2,504,tt2126357
265177,Mommy,False,4900000,['Drama'],en,"['Téléfilm Canada', 'Metafilms', 'SODEC', 'Super Écran']",12.868,3494070,['Canada'],2014-05-22,138.0,8.3,1503,tt3612616
157544,The Vatican Tapes,False,13000000,"['Thriller', 'Horror']",en,"['Lionsgate', 'Lakeshore Entertainment', 'H2F Entertainment', 'Pantelion Films']",9.92,1784763,['United States of America'],2015-07-24,91.0,4.7,390,tt1524575
41545,Tsar,False,15000000,"['Drama', 'History']",ru,['Studio Pavla Lungina'],8.513,0,['Russia'],2009-11-04,119.0,7.0,20,tt1424431
339397,Café Society,False,30000000,"['Comedy', 'Drama', 'Romance']",en,"['Perdido Productions', 'Gravier Productions', 'FilmNation Entertainment']",12.73,43763247,['United States of America'],2016-05-11,97.0,6.4,1634,tt4513674
97367,The Place Beyond the Pines,False,15000000,"['Drama', 'Crime']",en,"['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude']",11.615,35485608,['United States of America'],2013-03-14,140.0,6.9,2932,tt1817273
121824,Stand Up Guys,False,0,"['Thriller', 'Comedy', 'Action']",en,"['Lakeshore Entertainment', 'Lionsgate', 'Sidney Kimmel Entertainment']",12.726,0,['United States of America'],2013-01-31,95.0,5.9,487,tt1389096
144340,Admission,False,13000000,"['Comedy', 'Drama', 'Romance']",en,['Focus Features'],9.915,18000000,['United States of America'],2013-03-21,107.0,5.5,399,tt1814621
110416,Song of the Sea,False,0,"['Family', 'Animation', 'Fantasy']",en,"['Irish Film Board', 'Digital Graphics', 'Big Farm', 'Cartoon Saloon', 'Super Productions', 'Magellan Films', 'Mélusine Productions', 'Noerlum Studios', 'Studio 352']",12.722,857522,"['Ireland', 'Belgium', 'Denmark', 'France', 'Luxembourg']",2014-09-06,93.0,8.1,744,tt1865505
289222,The Zookeeper's Wife,False,20000000,"['Drama', 'History']",en,"['Scion Films', 'Czech Anglo Productions', 'LD Entertainment']",12.722,23299081,"['Czech Republic', 'United Kingdom', 'United States of America']",2017-03-31,126.0,7.4,792,tt1730768
437670,Suck Me Shakespeer 3,False,0,['Comedy'],de,['Constantin Film'],11.681,0,['Germany'],2017-10-26,119.0,6.1,188,tt6471264
402976,Range 15,False,0,"['Horror', 'Comedy']",en,[],7.633,0,[],2016-06-15,89.0,4.6,35,tt4687276
76025,Shame,False,6500000,['Drama'],en,"['HanWay Films', 'See-Saw Films', 'UK Film Council', 'Lipsync Productions', 'Alliance Films', 'Film4 Productions']",13.563,17693675,['United Kingdom'],2011-10-02,101.0,7.0,1711,tt1723811
526050,Little,False,20000000,"['Comedy', 'Fantasy', 'Romance']",en,"['Will Packer Productions', 'Universal Pictures', 'Legendary Entertainment', 'Khalabo Ink Society']",13.195,17399000,['United States of America'],2019-04-04,108.0,6.5,210,tt8085790
41233,Step Up 3D,False,30000000,"['Drama', 'Romance']",en,"['Touchstone Pictures', 'Summit Entertainment']",11.66,159291809,['United States of America'],2010-08-04,107.0,6.8,1241,tt1193631
340613,The Wife,False,0,['Drama'],en,"['Anonymous Content', 'Meta Film', 'Tempo Productions Limited', 'Film i Väst', 'Embankment Films', 'Creative Scotland']",12.701,5634567,"['Sweden', 'United Kingdom', 'United States of America']",2018-08-02,100.0,7.2,537,tt3750872
187017,22 Jump Street,False,50000000,"['Crime', 'Comedy', 'Action']",en,"['Columbia Pictures', 'Original Film', 'Media Rights Capital', 'LStar Capital', 'Metro-Goldwyn-Mayer', 'Stephen J. Cannell Productions', 'Storyville', '75 Year Plan Productions', 'Sony Pictures']",15.313,188441614,['United States of America'],2014-06-05,112.0,6.9,5420,tt2294449
425972,Cargo,False,0,"['Drama', 'Thriller', 'Adventure', 'Horror']",en,"['Metrol Technology', 'Causeway Films', 'Head Gear Films', 'Kreo Films FZ', 'Addictive Pictures', 'White Hot Productions']",11.128,0,['Australia'],2017-10-06,105.0,6.3,800,tt3860916
19543,Anacondas: Trail of Blood,False,0,"['Action', 'Horror', 'Science Fiction']",en,"['Stage 6 Films', 'Hollywood Media Bridge']",12.157,0,"['United States of America', 'Romania']",2009-02-27,89.0,4.1,120,tt1150934
516700,Gundala,False,0,"['Action', 'Crime', 'Drama']",id,"['Screenplay Films', 'Legacy Pictures', 'Bumilangit Studios']",12.957,0,['Indonesia'],2019-08-29,119.0,7.0,16,tt8237172
639009,Bad Grass,False,0,[],es,"['Voyeur Films', 'Tres García Producciones', 'Perro Negro', 'Illuminasty']",9.139,0,['Mexico'],2019-10-21,19.0,0.0,0,
150117,I Give It a Year,False,0,"['Comedy', 'Romance']",en,"['Canal+', 'Paradis Films', 'StudioCanal', 'Working Title Films', 'Anton Capital Entertainment (ACE)', 'LOVEFiLM International', 'Starcrossed Films', 'Ciné+', 'TF1 Films Production']",9.657,28234657,"['France', 'United Kingdom']",2013-02-08,97.0,5.4,503,tt2244901
264999,Magic Mike XXL,False,14800000,"['Comedy', 'Drama']",en,"['Iron Horse Entertainment', 'Warner Bros. Pictures']",15.56,122513057,['United States of America'],2015-07-01,115.0,6.2,1176,tt2268016
26715,Bitch Slap,False,0,"['Drama', 'Action', 'Comedy', 'Thriller', 'Crime']",en,"['Bombshell Pictures', 'IM Global']",12.668,199436,['United States of America'],2009-05-16,109.0,4.8,156,tt1212974
96724,Anna Karenina,False,0,"['Drama', 'Romance']",en,"['Working Title Films', 'Universal Pictures', 'Focus Features']",12.105,68929150,"['France', 'United Kingdom']",2012-09-06,130.0,6.7,1367,tt1781769
400106,Bright,False,90000000,"['Action', 'Crime', 'Fantasy']",en,"['Clubhouse Pictures (II)', 'Overbrook Entertainment']",12.663,0,['United States of America'],2017-12-22,117.0,6.2,3413,tt5519340
174751,Jane Got a Gun,False,25000000,"['Action', 'Drama', 'Western']",en,"['1821 Pictures', 'Handsomecharlie Films', 'Scott Pictures', 'Straight Up Films', 'Unanimous Pictures']",9.411,1397284,['United States of America'],2015-12-31,98.0,5.5,469,tt2140037
77016,End of Watch,False,7000000,"['Crime', 'Drama', 'Thriller']",en,"['5150 Action', 'Emmett/Furla Films', 'Exclusive Media', 'Hedge Fund Film Partners', 'Crave Films', 'Knightsbridge Entertainment', 'Le Grisbi Productions']",10.104,48126384,['United States of America'],2012-09-20,109.0,7.3,1856,tt1855199
85446,Step Up Revolution,False,33000000,"['Music', 'Drama', 'Romance']",en,['Summit Entertainment'],11.153,140470746,['United States of America'],2012-07-26,99.0,6.9,1327,tt1800741
340101,Their Finest,False,11795877,"['Romance', 'War', 'Comedy', 'Drama']",en,"['BBC Films', 'HanWay Films', 'Number 9 Films', 'Filmgate Films', 'Ripken Productions', 'Pinewood Pictures', 'Wildgaze Films', 'Film i Väst']",9.666,3603484,['United Kingdom'],2017-04-06,117.0,6.8,229,tt1661275
199928,The Outsider,False,0,"['Crime', 'Drama', 'Mystery']",en,"['Waypoint Entertainment', 'The Linson Company']",10.677,0,['United States of America'],2018-03-09,120.0,6.2,273,tt2011311
28355,Case 39,False,27000000,"['Horror', 'Mystery', 'Thriller']",en,"['Paramount Vantage', 'Misher Films', 'Anonymous Content', 'Case 39 Productions']",12.551,29000000,"['Canada', 'United States of America']",2009-08-13,109.0,6.2,1240,tt0795351
535167,The Wandering Earth,False,48000000,"['Science Fiction', 'Action', 'Drama']",zh,"['China Film Group Corporation', 'Beijing Jingxi Culture', 'Beijing Dengfeng International Culture', 'G!Film Studio']",11.715,0,['China'],2019-02-05,126.0,6.3,227,tt7605074
419835,Crooked House,False,0,"['Drama', 'Mystery', 'Crime']",en,"['Fred Films', 'Brilliant Films']",8.17,2049844,['United Kingdom'],2017-10-31,115.0,6.4,379,tt1869347
340485,American Honey,False,0,['Drama'],en,"['British Film Institute', 'Maven Pictures', 'Film4 Productions']",12.638,1818075,"['United Kingdom', 'United States of America']",2016-09-30,162.0,6.7,444,tt3721936
374205,One Piece Film: GOLD,False,0,"['Action', 'Animation', 'Adventure', 'Comedy']",ja,"['Fuji Television Network', 'FUNimation Entertainment', 'Toei Animation', 'Toei Company, Ltd.']",11.91,66207073,['Japan'],2016-07-23,120.0,7.3,165,tt5251328
301351,We Are Your Friends,False,6000000,"['Drama', 'Music', 'Romance', 'Comedy']",en,['Working Title Films'],7.905,11122090,"['United Kingdom', 'United States of America', 'France']",2015-08-26,96.0,6.3,1320,tt3787590
228968,Kidnapping Mr. Heineken,False,0,"['Drama', 'Action', 'Crime', 'Thriller', 'Mystery']",en,"['Umedia', 'Splendid Film', 'Informant Europe SPRL', 'European Film Company', 'Informant Media']",9.353,2633527,"['United States of America', 'Belgium', 'Netherlands', 'United Kingdom']",2015-03-12,95.0,5.9,328,tt2917388
19458,Princess Protection Program,False,0,"['TV Movie', 'Comedy', 'Drama', 'Family']",en,['Disney Channel'],11.147,0,['United States of America'],2009-05-20,89.0,6.5,1029,tt1196339
620725,Jexi,False,0,['Comedy'],en,['Lionsgate'],7.959,0,['United States of America'],2019-10-10,84.0,6.8,9,tt9354944
121046,Eternity,False,0,"['Romance', 'Drama']",en,[],10.957,0,['Thailand'],2010-09-16,105.0,7.5,2,tt1740482
300673,The Finest Hours,False,80000000,"['Action', 'Drama', 'History', 'Thriller']",en,"['Red Hawk Entertainment', 'Walt Disney Pictures', 'Whitaker Entertainment', 'Bergsten Music']",10.154,52099090,['United States of America'],2016-01-25,114.0,6.4,995,tt2025690
111969,Stuck in Love,False,0,"['Drama', 'Comedy']",en,"['Troy Entertainment', 'Informant Media', 'MICA Entertainment']",11.147,81071,['United States of America'],2012-09-09,97.0,7.3,1213,tt2205697
162903,The Fifth Estate,False,28000000,"['Drama', 'Thriller']",en,"['Participant Media', 'Reliance Entertainment', 'Touchstone Pictures', 'Anonymous Content', 'DreamWorks Pictures']",7.566,8555008,"['India', 'Belgium', 'United States of America']",2013-10-11,128.0,6.0,586,tt1837703
244772,The Skeleton Twins,False,0,['Drama'],en,"['Venture Forth', 'Duplass Brothers Productions']",12.607,5284309,['United States of America'],2014-09-12,90.0,6.7,407,tt1571249
481375,Malevolent,False,0,['Horror'],en,[],14.937,0,['United Kingdom'],2018-10-05,88.0,5.0,274,tt2386237
259072,Wrong Turn 6: Last Resort,False,1200000,['Horror'],en,"['Constantin Film', '20th Century Fox Home Entertainment', 'Regency Enterprises', 'Summit Entertainment']",8.909,0,"['Bulgaria', 'United States of America']",2014-08-22,91.0,4.8,338,tt3612032
41210,The Switch,False,19000000,"['Comedy', 'Romance', 'Drama']",en,"['Mandate Pictures', 'Bona Fide Productions', 'Echo Films']",13.144,49830607,['United States of America'],2010-05-11,101.0,6.1,1071,tt0889573
619271,Expedition Amelia,False,0,"['Documentary', 'TV Movie']",en,['National Geographic'],8.391,0,"['Kiribati', 'United States of America']",2019-10-20,120.0,0.0,0,tt10719984
582186,"Oh, Ramona!",False,0,"['Comedy', 'Romance']",en,['Zazu Film'],11.211,0,['Romania'],2019-02-14,109.0,5.7,142,tt7200946
460059,Burn Out,False,0,"['Action', 'Thriller']",en,"['Sombrero Films', 'WY Productions', '24 25 Films']",12.592,0,['France'],2017-12-11,107.0,6.6,121,tt6340604
76706,Christmas Mail,False,0,"['Comedy', 'Family']",en,[],7.553,0,['United States of America'],2010-12-04,89.0,5.6,31,tt1663628
52520,Underworld: Awakening,False,70000000,"['Fantasy', 'Action', 'Horror']",en,"['Screen Gems', 'Lakeshore Entertainment', 'Saturn Films', 'Sketch Films', 'UW4 Productions']",13.084,160112671,['United States of America'],2012-01-19,88.0,6.2,2688,tt1496025
390845,A Delicious Flight,False,0,['Romance'],ko,[],17.248,0,['South Korea'],2015-11-01,97.0,3.9,45,tt6077598
443009,"Don't Worry, He Won't Get Far on Foot",False,0,"['Comedy', 'Drama']",en,"['Anonymous Content', 'Big Indie Pictures', 'Iconoclast', 'Lionsgate']",10.117,2066633,['United States of America'],2018-04-04,113.0,6.7,245,tt6288124
83686,The Words,False,6000000,"['Drama', 'Thriller']",en,"['CBS Films', 'Also Known As Pictures']",11.64,13231461,['United States of America'],2012-09-07,96.0,6.6,662,tt1840417
242643,Batman: Assault on Arkham,False,0,"['Thriller', 'Animation', 'Action', 'Crime']",en,"['Warner Bros. Animation', 'Warner Premiere', 'DC Comics', 'DC Entertainment']",10.341,4571025,['United States of America'],2014-08-12,75.0,7.3,555,tt3139086
72207,The Five-Year Engagement,False,30000000,"['Romance', 'Comedy']",en,"['Universal Pictures', 'Relativity Media', 'Apatow Productions', 'Stoller Global Solutions', 'Dentsu']",8.887,53909751,['United States of America'],2012-04-27,124.0,5.7,796,tt1195478
262841,Monster Trucks,False,125000000,"['Action', 'Comedy', 'Science Fiction']",en,"['Nickelodeon Movies', 'Paramount', 'Disruption Entertainment', 'Paramount Animation']",15.188,64493915,['United States of America'],2016-12-26,105.0,5.9,454,tt3095734
455236,Accident Man,False,0,"['Action', 'Crime', 'Thriller']",en,"['LINK Entertainment', 'Six Demon Films']",13.658,0,['United Kingdom'],2018-02-06,101.0,5.1,174,tt6237612
454615,Black Water,False,4000000,['Action'],en,"[""Dawn's Light"", 'Rodin Entertainment']",12.533,0,['Canada'],2018-05-18,105.0,4.9,86,tt5622412
