imdb ID,ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
tt0102494,468,My Own Private Idaho,False,2500000,"['Drama', 'Adventure']",en,['Fine Line Features'],13.116,6401336,['United States of America'],1991-02-01,104.0,7.1,492
tt0315733,470,21 Grams,False,20000000,"['Drama', 'Crime', 'Thriller']",en,"['This Is That Productions', 'Y Productions', 'Mediana Productions Filmgesellschaft']",13.536,60427839,['United States of America'],2003-09-06,124.0,7.3,1684
tt0138704,473,Pi,False,60000,"['Mystery', 'Drama', 'Thriller']",en,"['Harvest Filmworks', 'Truth and Soul Pictures Inc', 'Plantain Films', 'Protozoa Pictures']",11.453,3221152,['United States of America'],1998-07-10,84.0,7.1,1152
tt0061418,475,Bonnie and Clyde,False,2500000,"['Crime', 'Drama']",en,"['Tatira-Hiller Productions', 'Warner Brothers-Seven Arts']",18.625,50700000,['United States of America'],1967-07-18,111.0,7.6,741
tt0097240,476,Drugstore Cowboy,False,2500000,"['Crime', 'Drama']",en,['Avenue Pictures Productions'],11.05,4729352,['United States of America'],1989-09-09,101.0,7.2,222
tt0162650,479,Shaft,False,46000000,"['Action', 'Adventure', 'Crime', 'Thriller']",en,"['Paramount', 'Scott Rudin Productions', 'New Deal Productions', 'Shaft Productions', 'Munich Film Partners & Company (MFP) GHS Productions']",15.021,107196498,"['Germany', 'United States of America']",2000-06-15,99.0,5.8,604
tt0265343,480,Monsoon Wedding,False,0,"['Comedy', 'Drama', 'Romance']",hi,"['IFC Films', 'Mirabai Films']",8.405,0,['India'],2001-08-30,114.0,6.9,112
tt0067741,482,Shaft,False,4000000,"['Adventure', 'Action', 'Thriller', 'Crime']",en,"['Shaft Productions', 'Metro-Goldwyn-Mayer']",9.6,12121618,['United States of America'],1971-07-02,100.0,6.6,131
tt0100935,483,Wild at Heart,False,9500000,"['Comedy', 'Crime', 'Thriller']",en,['Samuel Goldwyn Company'],11.048,14560247,['United States of America'],1990-08-17,124.0,7.1,701
tt0043265,488,The African Queen,False,1300000,"['Adventure', 'Romance']",en,"['United Artists', 'Independent Film Distributors', 'Romulus Films']",13.003,10750000,"['United Kingdom', 'United States of America']",1951-12-03,105.0,7.4,428
tt0119217,489,Good Will Hunting,False,10000000,['Drama'],en,"['Miramax', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']",19.764,225933435,"['Canada', 'United States of America']",1997-12-05,127.0,8.1,6345
tt0120601,492,Being John Malkovich,False,13000000,"['Comedy', 'Drama', 'Fantasy']",en,"['Gramercy Pictures', 'Propaganda Films', 'Single Cell Pictures']",23.709,22863596,['United States of America'],1999-10-29,113.0,7.4,2227
tt0069257,493,Shaft's Big Score!,False,1978000,"['Action', 'Adventure', 'Crime', 'Mystery']",en,"['Shaft Productions', 'Metro-Goldwyn-Mayer']",4.949,10000000,['United States of America'],1972-06-08,104.0,6.5,19
tt0070679,494,Shaft in Africa,False,2142000,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",en,"['Shaft Productions', 'Metro-Goldwyn-Mayer']",4.171,1458000,['United States of America'],1973-06-14,112.0,6.1,15
tt0443453,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,False,18000000,['Comedy'],en,"['Four By Two Productions', '20th Century Fox']",11.476,261572744,"['United Kingdom', 'United States of America']",2006-11-01,82.0,6.6,2783
tt0120689,497,The Green Mile,False,60000000,"['Fantasy', 'Drama', 'Crime']",en,"['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros. Pictures']",24.845,286801374,['United States of America'],1999-12-10,189.0,8.5,8940
tt0105236,500,Reservoir Dogs,False,1200000,"['Crime', 'Thriller']",en,"['Live Entertainment', 'Dog Eat Dog Productions']",22.18,0,['United States of America'],1992-09-02,99.0,8.2,7964
tt0409182,503,Poseidon,False,160000000,"['Adventure', 'Action', 'Drama', 'Thriller']",en,"['Virtual Studios', 'Radiant Productions', 'Next Entertainment', 'Irwin Allen Productions', 'Synthesis Entertainment']",15.166,181674817,['United States of America'],2006-05-12,99.0,5.7,1103
tt0340855,504,Monster,False,8000000,"['Crime', 'Drama']",en,"['Newmarket Films', 'Media 8 Entertainment', 'DEJ Productions', 'K/W Productions', 'Denver and Delilah Productions', 'VIP 2 Medienfonds', 'MDP Worldwide']",10.459,60378584,['United States of America'],2003-12-24,110.0,7.2,1069
tt0097626,505,Johnny Handsome,False,20000000,"['Crime', 'Drama']",en,"['Guber/Peters Company', 'Roven Productions', 'Carolco Pictures']",8.133,7237794,['United States of America'],1989-09-12,94.0,6.3,98
tt0058329,506,Marnie,False,2135161,"['Mystery', 'Thriller']",en,['Universal Pictures'],13.192,7000000,['United States of America'],1964-07-09,130.0,7.3,470
tt0110265,507,Killing Zoe,False,1500000,"['Action', 'Crime', 'Drama', 'Thriller']",en,['Live Entertainment'],10.35,418961,"['France', 'United States of America']",1993-10-01,96.0,6.2,173
tt0314331,508,Love Actually,False,40000000,"['Comedy', 'Romance', 'Drama']",en,"['Working Title Films', 'DNA Films', 'Universal Pictures', 'StudioCanal']",11.716,244931766,"['United Kingdom', 'United States of America']",2003-09-07,135.0,7.1,3794
tt0125439,509,Notting Hill,False,42000000,"['Romance', 'Comedy', 'Drama']",en,"['Notting Hill Pictures', 'Polygram Filmed Entertainment', 'Working Title Films', 'Bookshop Productions']",16.094,363889678,"['United Kingdom', 'United States of America']",1999-05-13,124.0,7.2,3113
tt0073486,510,One Flew Over the Cuckoo's Nest,False,3000000,['Drama'],en,"['United Artists', 'Fantasy Films', 'Warner Bros. Pictures']",22.464,108981275,['United States of America'],1975-11-18,133.0,8.4,5891
tt0457513,512,Scoop,False,4000000,"['Comedy', 'Mystery']",en,"['BBC Films', 'Ingenious Media', 'Perdido Prod.']",11.325,31584901,['United Kingdom'],2006-07-27,96.0,6.5,846
tt0116308,513,Fire,False,0,"['Drama', 'Romance']",en,"['Kaleidoscope Entertainment', 'Trial by Fire Films']",6.067,501533,"['Canada', 'India']",1997-08-22,108.0,6.8,31
tt0046912,521,Dial M for Murder,False,1400000,"['Crime', 'Thriller', 'Drama', 'Mystery']",en,['Warner Bros. Pictures'],22.935,3000000,['United States of America'],1954-05-29,105.0,8.0,1184
tt0109707,522,Ed Wood,False,18000000,"['Comedy', 'Drama', 'History']",en,['Touchstone Pictures'],10.503,5887457,['United States of America'],1994-09-27,127.0,7.5,1229
tt0112641,524,Casino,False,52000000,"['Crime', 'Drama']",en,"['Universal Pictures', 'Syalis DA', 'Légende Entreprises', 'De Fina-Cappa']",15.708,116112375,"['France', 'United States of America']",1995-11-22,179.0,8.0,2660
tt0080455,525,The Blues Brothers,False,27000000,"['Music', 'Comedy', 'Action', 'Crime']",en,['Universal Pictures'],15.224,115229890,['United States of America'],1980-06-17,133.0,7.7,2168
tt0089457,526,Ladyhawke,False,20000000,"['Adventure', 'Fantasy']",en,"['20th Century Fox', 'Warner Bros. Pictures']",13.09,18432000,['United States of America'],1985-03-27,121.0,7.0,603
tt0110729,527,Once Were Warriors,False,0,['Drama'],en,"['Avalon Studios', 'New Zealand Film Commission', 'NZ on Air']",9.604,1608570,['New Zealand'],1994-09-02,99.0,7.6,183
tt0312004,533,Wallace & Gromit: The Curse of the Were-Rabbit,False,30000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['Aardman Animations', 'DreamWorks Animation']",14.536,192610372,"['United Kingdom', 'United States of America']",2005-09-04,85.0,6.9,1375
tt0438488,534,Terminator Salvation,False,200000000,"['Action', 'Science Fiction', 'Thriller']",en,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros. Pictures']",30.578,371353001,"['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,115.0,5.9,3918
tt0085549,535,Flashdance,False,4000000,"['Drama', 'Romance']",en,"['Paramount', 'PolyGram Filmed Entertainment', 'Don Simpson/Jerry Bruckheimer Films']",14.153,92921203,['United States of America'],1983-04-14,95.0,6.4,692
tt0054215,539,Psycho,False,806948,"['Horror', 'Drama', 'Thriller']",en,['Shamley Productions'],22.87,32000000,['United States of America'],1960-06-16,109.0,8.4,5417
tt0367631,540,D.E.B.S.,False,3500000,['Action'],en,"['Destination Films', 'Screen Gems', 'Anonymous Content', 'Andrea Sperling Productions']",11.226,0,['United States of America'],2004-01-21,91.0,5.9,210
tt0313196,542,The Crime of Padre Amaro,False,1800000,"['Drama', 'Romance']",es,"['Instituto Mexicano de Cinematografía', 'Alameda Films', 'Cinecolor-México', 'Cinecolor-Argentina', 'Artcam y Fonds Sud Cinéma']",4.507,0,['Mexico'],2002-10-01,118.0,6.3,74
tt0129387,544,There's Something About Mary,False,23000000,"['Romance', 'Comedy']",en,['20th Century Fox'],19.059,369884651,['United States of America'],1998-07-15,119.0,6.5,3066
tt0407265,546,Transamerica,False,1000000,['Drama'],en,"['IFC Films', 'The Weinstein Company']",10.392,13350369,['United States of America'],2005-12-23,103.0,7.1,271
tt0119314,547,The Horse Whisperer,False,60000000,"['Drama', 'Romance']",en,"['Wildwood Enterprises', 'Touchstone Pictures']",16.983,186883563,['United States of America'],1998-05-14,170.0,6.9,631
tt0042876,548,Rashomon,False,250000,"['Crime', 'Drama', 'Mystery']",ja,"['Daiei Motion Picture Co., Ltd.']",9.391,96568,['Japan'],1950-12-26,88.0,8.2,921
tt0115632,549,Basquiat,False,2962051,"['Drama', 'History']",en,"['Eleventh Street Production', 'Jon Kilik', 'Miramax']",6.352,3011195,['United States of America'],1996-08-09,108.0,6.7,156
tt0137523,550,Fight Club,False,63000000,['Drama'],en,"['Regency Enterprises', 'Fox 2000 Pictures', 'Taurus Film', 'Atman Entertainment', 'Knickerbocker Films', '20th Century Fox', 'The Linson Company']",35.968,100853753,"['Germany', 'United States of America']",1999-10-15,139.0,8.4,17308
tt0069113,551,The Poseidon Adventure,False,5000000,"['Action', 'Adventure', 'Drama']",en,"['Kent Productions', '20th Century Fox']",12.107,84563118,['United States of America'],1972-12-01,117.0,7.2,429
tt0276919,553,Dogville,False,10000000,"['Crime', 'Drama', 'Thriller']",en,"['YLE', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'Trollhättan Film', 'Memfis Film', 'France 3 Cinéma', 'Slot Machine', 'Liberator Productions', 'Nederlandse Programma Stichting (NPS)', 'Isabella Films B.V.', 'Pain Unlimited GmbH Filmproduktion', 'Something Else B.V.', 'Sigma Films', 'Zoma Films Ltd.', 'ARTE France Cinéma', 'SVT', 'WDR/Arte', 'Film i Väst', 'Edith Film Oy', 'Invicta Capital', '4 1/2', 'TV 2']",20.005,16680836,"['Denmark', 'France', 'Netherlands', 'United Kingdom', 'Sweden', 'Germany']",2003-05-19,178.0,7.8,1285
tt0145487,557,Spider-Man,False,139000000,"['Fantasy', 'Action']",en,"['Marvel Enterprises', 'Columbia Pictures', 'Sony Pictures']",25.802,821708551,['United States of America'],2002-05-01,121.0,7.1,10591
tt0316654,558,Spider-Man 2,False,200000000,"['Action', 'Adventure', 'Fantasy']",en,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises', 'Sony Pictures']",10.504,783766341,['United States of America'],2004-06-25,127.0,7.0,8617
tt0413300,559,Spider-Man 3,False,258000000,"['Fantasy', 'Action', 'Adventure']",en,"['Marvel Enterprises', 'Columbia Pictures', 'Laura Ziskin Productions', 'Sony Pictures']",31.88,890871626,['United States of America'],2007-05-01,139.0,6.2,7675
tt0360486,561,Constantine,False,100000000,"['Drama', 'Fantasy', 'Horror']",en,"['Village Roadshow Pictures', 'DC Comics', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Branded Entertainment/Batfilm Productions', 'Weed Road Pictures', '3 Art Entertainment', 'Di Bonaventura Pictures', 'Warner Bros. Pictures']",24.897,230884728,"['Germany', 'United States of America']",2005-02-08,121.0,6.8,3522
tt0095016,562,Die Hard,False,28000000,"['Action', 'Thriller']",en,"['Gordon Company', 'Silver Pictures', '20th Century Fox']",31.304,140767956,['United States of America'],1988-07-15,131.0,7.7,6552
tt0120201,563,Starship Troopers,False,105000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,"['Touchstone Pictures', 'TriStar Pictures', 'Big Bug Pictures', 'Digital Image Associates', 'Sony Pictures']",15.024,121214377,['United States of America'],1997-11-07,129.0,6.8,2601
tt0120616,564,The Mummy,False,80000000,"['Adventure', 'Action', 'Fantasy']",en,"['Universal Pictures', 'Alphaville Films']",19.935,415885488,['United States of America'],1999-04-16,124.0,6.7,5283
tt0298130,565,The Ring,False,48000000,"['Horror', 'Mystery']",en,"['BenderSpink', 'Parkes+MacDonald Image Nation', 'DreamWorks Pictures']",14.593,249348933,"['Japan', 'United States of America']",2002-10-18,115.0,6.6,3461
tt0047396,567,Rear Window,False,1000000,"['Drama', 'Mystery', 'Thriller']",en,['Paramount'],15.122,36764313,['United States of America'],1954-08-01,112.0,8.3,3144
tt0112384,568,Apollo 13,False,52000000,"['Drama', 'History']",en,"['Imagine Entertainment', 'Universal Pictures', 'TF1 International']",25.949,355237933,['United States of America'],1995-06-30,140.0,7.4,3037
tt0056869,571,The Birds,False,2500000,['Horror'],en,['Alfred J. Hitchcock Productions'],16.058,11403529,['United States of America'],1963-03-28,119.0,7.5,2044
tt0068611,573,Frenzy,False,3500000,"['Crime', 'Thriller', 'Horror']",en,['Universal Pictures'],15.738,12600000,['United Kingdom'],1972-05-25,116.0,7.1,340
tt0049470,574,The Man Who Knew Too Much,False,2500000,"['Crime', 'Mystery', 'Thriller']",en,['Paramount'],21.143,10250000,['United States of America'],1956-06-01,120.0,7.5,612
tt0065214,576,The Wild Bunch,False,6244087,"['Adventure', 'Western']",en,['Warner Brothers-Seven Arts'],11.04,638641,['United States of America'],1969-06-17,145.0,7.7,528
tt0114681,577,To Die For,False,20000000,"['Drama', 'Comedy', 'Crime']",en,"['The Rank Organisation', 'Columbia Pictures']",10.713,21284514,"['Canada', 'United Kingdom', 'United States of America']",1995-09-22,106.0,6.5,366
tt0073195,578,Jaws,False,7000000,"['Horror', 'Thriller', 'Adventure']",en,"['Zanuck/Brown Productions', 'Universal Pictures']",21.222,470653000,['United States of America'],1975-06-18,124.0,7.6,5438
tt0077766,579,Jaws 2,False,20000000,"['Horror', 'Thriller']",en,['Universal Pictures'],15.039,187884007,['United States of America'],1978-06-16,116.0,5.9,956
tt0093300,580,Jaws: The Revenge,False,23000000,"['Adventure', 'Thriller']",en,['Universal Pictures'],13.84,51881013,['United States of America'],1987-07-17,89.0,3.7,464
tt0099348,581,Dances with Wolves,False,22000000,"['Adventure', 'Drama', 'Western']",en,"['Tig Productions', 'Majestic Films International']",18.444,424208848,"['United Kingdom', 'United States of America']",1990-11-09,181.0,7.8,2133
tt0405094,582,The Lives of Others,False,2000000,"['Drama', 'Thriller']",de,"['Creado Film', 'Wiedemann & Berg Film', 'ARTE', 'Bayerischer Rundfunk']",11.751,70000000,['Germany'],2006-03-15,137.0,8.1,1835
tt0079470,583,Life of Brian,False,4000000,['Comedy'],en,"['HandMade Films', 'Python (Monty) Pictures Limited']",10.878,20045115,['United Kingdom'],1979-08-17,94.0,7.8,2300
tt0322259,584,2 Fast 2 Furious,False,76000000,"['Action', 'Crime', 'Thriller']",en,"['Ardustry Entertainment', 'Mikona Productions GmbH & Co. KG', 'Original Film', 'Universal Pictures']",3.42,236350661,['United States of America'],2003-06-05,107.0,6.3,3982
tt0198781,585,"Monsters, Inc.",False,115000000,"['Animation', 'Comedy', 'Family']",en,"['Pixar', 'Walt Disney Pictures']",30.576,562816256,['United States of America'],2001-11-01,92.0,7.8,11491
tt0120885,586,Wag the Dog,False,15000000,"['Comedy', 'Drama']",en,"['New Line Cinema', 'Tribeca Productions', 'Baltimore Pictures']",7.524,64256513,['United States of America'],1997-12-25,97.0,6.9,469
tt0319061,587,Big Fish,False,70000000,"['Adventure', 'Fantasy', 'Drama']",en,"['Columbia Pictures', 'The Zanuck Company', 'Jinks/Cohen Company', 'Tim Burton Productions']",16.653,122919055,['United States of America'],2003-12-25,125.0,7.8,4142
tt0384537,588,Silent Hill,False,50000000,"['Horror', 'Mystery']",en,"['TriStar Pictures', 'Silent Hill DCP Inc.', 'Davis-Films', 'Konami']",16.736,97607453,"['Canada', 'France', 'Japan', 'United States of America']",2006-04-21,125.0,6.4,2303
tt0274558,590,The Hours,False,25000000,['Drama'],en,"['Paramount', 'Miramax', 'Scott Rudin Productions']",13.489,41597830,['United States of America'],2002-12-27,114.0,7.4,924
tt0382625,591,The Da Vinci Code,False,125000000,"['Thriller', 'Mystery']",en,"['Imagine Entertainment', 'Skylark Productions']",23.355,767820459,['United States of America'],2006-05-17,149.0,6.6,5501
tt0071360,592,The Conversation,False,1600000,"['Crime', 'Drama', 'Mystery']",en,"['Paramount', 'The Directors Company', 'The Coppola Company']",10.081,4420000,['United States of America'],1974-04-07,113.0,7.6,711
tt0069293,593,Solaris,False,0,"['Drama', 'Science Fiction', 'Adventure', 'Mystery']",ru,"['Unit Four', 'Creative Unit of Writers & Cinema Workers', 'Mosfilm']",11.487,0,['Russia'],1972-03-20,167.0,7.9,705
tt0362227,594,The Terminal,False,60000000,"['Comedy', 'Drama']",en,"['Amblin Entertainment', 'Parkes/MacDonald Productions', 'DreamWorks Pictures']",13.602,219417255,['United States of America'],2004-06-17,128.0,7.3,4094
tt0056592,595,To Kill a Mockingbird,False,2000000,"['Crime', 'Drama']",en,['Universal International Pictures'],11.15,13129846,['United States of America'],1962-12-25,130.0,8.0,1404
tt0120338,597,Titanic,False,200000000,"['Drama', 'Romance', 'Thriller']",en,"['Paramount', 'Lightstorm Entertainment', '20th Century Fox']",26.323,1845034188,['United States of America'],1997-11-18,194.0,7.8,15168
tt0317248,598,City of God,False,3300000,"['Drama', 'Crime']",pt,"['O2 Filmes', 'Videofilmes', 'Wild Bunch', 'Hank Levine Film', 'Globo Filmes', 'Lumière']",13.59,30641770,['Brazil'],2002-02-05,130.0,8.4,3611
tt0043014,599,Sunset Boulevard,False,1752000,['Drama'],en,['Paramount'],13.605,5000000,['United States of America'],1950-08-10,110.0,8.4,1146
tt0093058,600,Full Metal Jacket,False,17000000,"['Drama', 'War']",en,"['Natant', 'Stanley Kubrick Productions', 'Warner Bros. Pictures']",18.512,46357676,"['United Kingdom', 'United States of America']",1987-06-26,116.0,8.1,5638
tt0083866,601,E.T. the Extra-Terrestrial,False,10500000,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",en,"['Universal Pictures', 'Amblin Entertainment']",22.086,792965326,['United States of America'],1982-06-11,115.0,7.5,6883
tt0116629,602,Independence Day,False,75000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Centropolis Entertainment', '20th Century Fox']",18.463,817400891,['United States of America'],1996-06-25,145.0,6.8,5799
tt0133093,603,The Matrix,False,63000000,"['Action', 'Science Fiction']",en,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",38.941,463517383,"['Australia', 'United States of America']",1999-03-30,136.0,8.1,15344
tt0234215,604,The Matrix Reloaded,False,150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,"['Heineken Branded Entertainment', 'Village Roadshow Pictures', 'Silver Pictures', 'NPV Entertainment', 'Warner Bros. Pictures']",19.516,738599701,"['Australia', 'United States of America']",2003-05-15,138.0,6.9,6097
tt0242653,605,The Matrix Revolutions,False,150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,"['Silver Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros. Pictures']",19.234,424988211,"['United States of America', 'Australia']",2003-11-03,129.0,6.6,5476
tt0089755,606,Out of Africa,False,31000000,"['History', 'Romance', 'Drama']",en,"['Universal Pictures', 'Mirage Entertainment']",12.708,128499205,['United States of America'],1985-12-20,161.0,7.3,647
tt0119654,607,Men in Black,False,90000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",en,"['Parkes+MacDonald Image Nation', 'Amblin Entertainment', 'Columbia Pictures', 'Sony Pictures']",35.062,589390539,['United States of America'],1997-07-02,98.0,7.1,8506
tt0120912,608,Men in Black II,False,140000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",en,"['Parkes+MacDonald Image Nation', 'Columbia Pictures', 'Amblin Entertainment', 'Sony Pictures']",33.42,441818803,['United States of America'],2002-07-03,88.0,6.3,6161
tt0084516,609,Poltergeist,False,10700000,['Horror'],en,"['SLM Production Group', 'Metro-Goldwyn-Mayer']",17.547,122200000,['United States of America'],1982-06-04,114.0,7.1,1463
tt0408306,612,Munich,False,70000000,"['Drama', 'Action', 'History', 'Thriller']",en,"['Universal Pictures', 'Amblin Entertainment', 'Barry Mendel Productions', 'Alliance Atlantis Communications', 'Peninsula Films', 'DreamWorks Pictures', 'The Kennedy/Marshall Company']",11.869,130358911,"['Canada', 'United States of America', 'France']",2005-12-23,164.0,7.1,1321
tt0363163,613,Downfall,False,18339750,"['Drama', 'History', 'War']",de,"['Rai Cinema', 'Constantin Film', 'Norddeutscher Rundfunk', 'Österreichischer Rundfunk', 'Degeto Film', 'EOS Entertainment', 'Westdeutscher Rundfunk']",8.936,92180910,"['Austria', 'Germany', 'Italy']",2004-09-08,156.0,7.8,1897
tt0335345,615,The Passion of the Christ,False,30000000,['Drama'],en,['Icon Productions'],11.803,611899420,['United States of America'],2004-02-25,127.0,7.1,1845
tt0325710,616,The Last Samurai,False,140000000,"['Drama', 'Action', 'War', 'History']",en,"['Cruise/Wagner Productions', 'Warner Bros. Pictures', 'Radar Pictures', 'Bedford Falls Productions']",22.006,456758981,"['Japan', 'United States of America', 'New Zealand']",2003-12-05,154.0,7.5,3688
tt0120890,617,Wild Things,False,20000000,"['Mystery', 'Thriller', 'Drama']",en,['Mandalay Entertainment'],15.747,67200000,['United States of America'],1998-03-20,108.0,6.3,813
tt0103855,619,The Bodyguard,False,25000000,"['Thriller', 'Action', 'Drama', 'Music', 'Romance']",en,"['Kasdan Pictures', 'Tig Productions', 'Warner Bros. Pictures']",14.395,411006740,['United States of America'],1992-11-25,129.0,6.5,1421
tt0087332,620,Ghostbusters,False,30000000,"['Comedy', 'Fantasy']",en,"['Delphi Films', 'Black Rhino Productions', 'Columbia Pictures']",22.11,295212467,['United States of America'],1984-06-08,107.0,7.4,4941
tt0077631,621,Grease,False,6000000,['Romance'],en,"['Paramount', 'Robert Stigwood Organization (RSO)']",26.998,181813770,['United States of America'],1978-07-07,110.0,7.4,4153
tt0142688,622,The Ninth Gate,False,38000000,"['Horror', 'Mystery', 'Thriller']",en,"['R.P. Productions', 'Orly Films', 'Bac Films', 'Kino Visión', 'Origen Producciones Cinematograficas', 'Vía Digital', 'Canal+', 'TF1 Films Production']",21.156,58401898,"['Spain', 'France']",1999-08-25,133.0,6.4,1522
tt0095159,623,A Fish Called Wanda,False,7500000,"['Comedy', 'Crime']",en,"['Prominent Features', 'Metro-Goldwyn-Mayer', 'Fish Productions']",10.235,62493712,"['United Kingdom', 'United States of America']",1988-07-15,109.0,7.3,1065
tt0087553,625,The Killing Fields,False,14400000,"['Drama', 'History', 'War']",en,"['Goldcrest Films International', 'Enigma Productions', 'International Film Investors']",10.764,34700291,['United Kingdom'],1984-11-02,142.0,7.5,322
tt0117951,627,Trainspotting,False,4000000,"['Drama', 'Crime']",en,"['Channel Four Films', 'Noel Gay Motion Picture Company', 'Figment Films', 'Miramax', 'Film4 Productions']",31.171,16491080,['United Kingdom'],1996-02-23,94.0,8.0,5746
tt0110148,628,Interview with the Vampire,False,60000000,"['Horror', 'Drama', 'Fantasy']",en,['Geffen Pictures'],16.248,223664608,['United States of America'],1994-11-11,123.0,7.3,3055
tt0114814,629,The Usual Suspects,False,6000000,"['Drama', 'Crime', 'Thriller']",en,"['Bad Hat Harry Productions', 'Blue Parrot Productions']",19.367,23341568,['United States of America'],1995-07-19,106.0,8.2,6000
tt0032138,630,The Wizard of Oz,False,2777000,"['Adventure', 'Family', 'Fantasy']",en,"[""Loew's Incorporated""]",16.515,33754967,['United States of America'],1939-08-15,102.0,7.5,3156
tt0018455,631,Sunrise: A Song of Two Humans,False,0,"['Drama', 'Romance']",en,['Fox Film Corporation'],13.361,0,['United States of America'],1927-11-04,94.0,8.0,335
tt0243155,634,Bridget Jones's Diary,False,25000000,"['Comedy', 'Romance', 'Drama']",en,"['Miramax', 'Universal Pictures', 'Working Title Films', 'StudioCanal', 'Little Bird']",17.134,281929795,"['France', 'Ireland', 'United Kingdom', 'United States of America']",2001-04-13,97.0,6.7,2947
tt0092563,635,Angel Heart,False,17000000,"['Horror', 'Mystery']",en,"['TriStar Pictures', 'Winkast Film Productions', 'Union', 'Carolco Pictures']",14.49,17185632,['United States of America'],1987-03-06,113.0,7.2,684
tt0066434,636,THX 1138,False,777000,"['Drama', 'Mystery', 'Science Fiction']",en,"['American Zoetrope', 'Warner Bros. Pictures']",17.703,2437000,['United States of America'],1971-03-11,86.0,6.6,442
tt0118799,637,Life Is Beautiful,False,20000000,"['Comedy', 'Drama']",it,"['Melampo Cinematografica', 'Miramax']",20.823,229400000,['Italy'],1997-12-20,116.0,8.5,7734
tt0116922,638,Lost Highway,False,15000000,"['Drama', 'Thriller', 'Mystery']",en,"['CiBy 2000', 'October Films', 'Asymmetrical Productions', 'Lost Highway Productions']",13.515,3675201,['United States of America'],1997-01-15,134.0,7.6,1206
tt0098635,639,When Harry Met Sally...,False,16000000,"['Comedy', 'Romance', 'Drama']",en,"['Castle Rock Entertainment', 'Nelson Entertainment']",14.095,92823546,['United States of America'],1989-07-21,96.0,7.4,2112
tt0264464,640,Catch Me If You Can,False,52000000,"['Drama', 'Crime']",en,"['Parkes/MacDonald Productions', 'Kemp Company', 'Splendid Pictures']",25.396,352114312,['United States of America'],2002-12-25,141.0,7.9,7930
tt0180093,641,Requiem for a Dream,False,4500000,"['Crime', 'Drama']",en,['Artisan Entertainment'],7.17,7390108,['United States of America'],2000-10-06,102.0,8.0,5373
tt0064115,642,Butch Cassidy and the Sundance Kid,False,6000000,['Western'],en,"['Campanile Productions', 'Newman-Foreman Productions', '20th Century Fox']",15.261,102308889,['United States of America'],1969-09-23,111.0,7.6,1111
tt0015648,643,Battleship Potemkin,False,0,"['Drama', 'History']",ru,"['Mosfilm', 'Goskino USSR', 'Gos']",10.112,45100,"['Russia', 'Soviet Union']",1925-12-24,75.0,7.6,502
tt0212720,644,A.I. Artificial Intelligence,False,100000000,"['Drama', 'Science Fiction', 'Adventure']",en,"['Amblin Entertainment', 'Stanley Kubrick Productions', 'DreamWorks Pictures', 'Warner Bros. Pictures']",18.263,235926552,['United States of America'],2001-06-29,146.0,7.0,3723
tt0055928,646,Dr. No,False,950000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",23.991,59600000,['United Kingdom'],1962-10-04,110.0,7.0,1738
tt0101507,650,Boyz n the Hood,False,6500000,"['Crime', 'Drama']",en,['Columbia Pictures'],9.752,57504069,['United States of America'],1991-07-12,112.0,7.5,756
tt0066026,651,M*A*S*H,False,3500000,"['Comedy', 'Drama', 'War']",en,"['Aspen Productions (I)', 'Ingo Preminger Productions', '20th Century Fox']",12.93,81600000,['United States of America'],1970-01-24,116.0,7.1,455
tt0332452,652,Troy,False,175000000,"['Adventure', 'History']",en,"['Radiant Productions', 'Helena Productions', 'Latina Pictures', 'Plan B Entertainment', 'Nimar Studios', 'Warner Bros. Pictures']",21.201,497409852,"['United States of America', 'Malta', 'United Kingdom']",2004-05-03,163.0,7.0,5796
tt0047296,654,On the Waterfront,False,910000,"['Crime', 'Drama']",en,"['Horizon Pictures', 'Columbia Pictures']",9.695,9600000,['United States of America'],1954-06-22,108.0,8.1,714
