imdb ID,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,plot_keywords,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
tt0150377,Bruce Beresford,78.0,Bruce Greenwood,984.0,Annabeth Gish,489.0,Bruce Campbell,298.0,blood|murder|sex scene|wrongful arrest|wrongful conviction,56646,2129,336.0,R,1999.0,6.4,2.35,0
tt0096874,Robert Zemeckis,0.0,Lea Thompson,1000.0,Jeffrey Weissman,869.0,Thomas F. Wilson,690.0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,340085,3660,327.0,PG,1989.0,7.8,1.85,12000
tt2872732,Luc Besson,0.0,Scarlett Johansson,19000.0,Morgan Freeman,11000.0,Amr Waked,903.0,brain capacity|drugs|fictional drug|one woman army|tough girl,327367,32325,918.0,R,2014.0,6.4,2.35,83000
tt2322441,Sam Taylor-Johnson,456.0,Jennifer Ehle,1000.0,Luke Grimes,935.0,Callum Rennie,716.0,female frontal nudity|female nudity|perversion|sex scene|spanking,220020,4585,1360.0,R,2015.0,4.1,2.35,101000
tt0338459,Robert Rodriguez,0.0,Sylvester Stallone,13000.0,Salma Hayek,4000.0,Alexa PenaVega,2000.0,mission|spy|surfing|trapped|virtual reality,40227,22935,188.0,PG,2003.0,4.1,1.85,681
tt0117913,Joel Schumacher,541.0,Kevin Spacey,18000.0,Matthew McConaughey,11000.0,Oliver Platt,1000.0,african american|court|law|mississippi|trial,99558,31349,236.0,R,1996.0,7.4,2.35,0
tt0349205,Shawn Levy,189.0,Tom Welling,3000.0,Alyson Stoner,2000.0,Bonnie Hunt,597.0,9 year old|house|illinois|new job|vomiting,75152,7014,288.0,PG,2003.0,5.8,1.85,0
tt1091191,Peter Berg,532.0,Jerry Ferrara,480.0,Scott Elrod,449.0,Dan Bilzerian,127.0,courage|navy seal|outnumbered|shot multiple times|survival,203963,1261,420.0,R,2013.0,7.6,2.35,58000
tt0104694,Penny Marshall,545.0,Tom Hanks,15000.0,Lori Petty,923.0,Rosie O'Donnell,251.0,baseball|friend|oregon|rivalry|softball,71754,16751,166.0,PG,1992.0,7.2,2.35,0
tt3065204,James Wan,0.0,Javier Botet,1000.0,Frances O'Connor,575.0,Robin Atkin Downes,336.0,based on supposedly true story|house|paranormal investigating|psychic|second part,64989,2676,279.0,R,2016.0,7.8,2.35,40000
tt1285016,David Fincher,21000.0,Andrew Garfield,10000.0,Dustin Fitzsimons,349.0,Marcella Lentz-Pope,81.0,competitiveness|creator|entrepreneur|facebook|intellectual property,479453,10555,696.0,PG-13,2010.0,7.7,2.35,74000
tt1001508,Ken Kwapis,42.0,Carmen Perez,97.0,Sabrina Revelle,50.0,Sachiko Ishida,49.0,advertising|bar|dating|lingerie slip|six word title,132048,318,203.0,PG-13,2009.0,6.4,2.35,12000
tt0362120,David Zucker,119.0,Beau Mirchoff,2000.0,Carmen Electra,869.0,Regina Hall,807.0,female nudity|male nudity|parody|reference to myspace|sequel,93748,5855,410.0,PG-13,2006.0,5.1,1.85,1000
tt0134084,Wes Craven,0.0,Kelly Rutherford,287.0,Roger Jackson,157.0,Nancy O'Dell,71.0,death|ghostface|murder|scream|survivor,98535,600,734.0,R,2000.0,5.5,2.35,0
tt0099088,Robert Zemeckis,0.0,Lea Thompson,1000.0,Jeffrey Weissman,869.0,Thomas F. Wilson,690.0,band|dog|letter|time machine|tombstone,283480,3986,263.0,PG,1990.0,7.4,1.37,0
tt2561572,Etan Cohen,164.0,Will Ferrell,8000.0,Alison Brie,2000.0,Craig T. Nelson,723.0,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,85629,12556,144.0,R,2015.0,6.0,1.85,14000
tt0103874,Francis Ford Coppola,0.0,Keanu Reeves,18000.0,Anthony Hopkins,12000.0,Gary Oldman,10000.0,dracula|horror movie remake|maze|monster sex|vampire,143835,42220,654.0,R,1992.0,7.5,1.85,14000
tt1135503,Nora Ephron,0.0,Meryl Streep,11000.0,Mary Lynn Rajskub,935.0,Vanessa Ferlito,923.0,american|blog|book|cook|cooking,79264,13321,277.0,PG-13,2009.0,7.0,1.85,13000
tt0453562,Brian Helgeland,241.0,Harrison Ford,11000.0,Christopher Meloni,3000.0,Nicole Beharie,898.0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,66511,16911,200.0,PG-13,2013.0,7.5,2.35,28000
tt0134119,Anthony Minghella,333.0,Philip Seymour Hoffman,22000.0,Matt Damon,13000.0,Jack Davenport,1000.0,1950s|italy|mistaken identity|nudity|sociopath,137891,36810,696.0,R,1999.0,7.3,1.85,0
tt2096672,Bobby Farrelly,101.0,Bill Murray,13000.0,Kathleen Turner,899.0,Rob Riggle,839.0,adoption|highway travel|road trip|sequel|stupidity,97045,16179,285.0,PG-13,2014.0,5.7,1.85,55000
tt0397313,Frank Marshall,155.0,Paul Walker,23000.0,Bruce Greenwood,984.0,Wendy Crewson,249.0,antarctica|dog|siberian husky|sled dog|survival,48806,24300,263.0,PG,2006.0,7.3,2.35,11000
tt2361509,Nancy Meyers,278.0,Robert De Niro,22000.0,Anne Hathaway,11000.0,Rene Russo,808.0,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,130661,36010,304.0,PG-13,2015.0,7.2,1.85,54000
tt2869728,Tim Story,167.0,Olivia Munn,2000.0,Nadine Velazquez,874.0,Bruce McGill,655.0,computer hacker|crime boss|detective|drugs|wedding,28621,5178,58.0,PG-13,2016.0,5.9,2.35,0
tt0104691,Michael Mann,0.0,Wes Studi,855.0,Terry Kinney,363.0,Eric Schweig,322.0,18th century|based on novel|colonel|french and indian war|revenge,113068,2144,382.0,R,1992.0,7.8,2.35,0
tt0350258,Taylor Hackford,138.0,Bokeem Woodbine,904.0,Curtis Armstrong,876.0,Harry Lennix,748.0,1950s|1960s|racism|rhythm and blues|singer,110394,5074,433.0,PG-13,2004.0,7.7,1.85,0
tt0401792,Frank Miller,436.0,Rosario Dawson,3000.0,Powers Boothe,472.0,Jason Douglas,175.0,anthology|corruption|hearing characters thoughts|neo noir|night,656640,3924,1732.0,R,2005.0,8.1,1.85,13000
tt0443274,Pete Travis,38.0,Dennis Quaid,2000.0,Edgar Ramírez,897.0,William Hurt,882.0,explosion|multiple perspectives|president|secret service|shooting,127528,6775,422.0,PG-13,2008.0,6.6,2.35,0
tt1155056,John Hamburg,29.0,J.K. Simmons,24000.0,Jon Favreau,4000.0,Jane Curtin,257.0,bromance|friend|gay brother|homosexual subtext|wedding,166194,28928,215.0,R,2009.0,7.1,1.85,0
tt0256380,Bobby Farrelly,101.0,Jason Alexander,700.0,Bruce McGill,655.0,Susan Ward,398.0,dying|friend|inner beauty|love|self help guru,109445,2842,426.0,PG-13,2001.0,5.9,1.85,0
tt0102138,Oliver Stone,0.0,Sally Kirkland,433.0,Jay O. Sanders,256.0,Cheryl Penland,4.0,death|gay slur|homosexuality|investigation|president,113472,698,442.0,R,1991.0,8.0,2.35,0
tt0421729,John Whitesell,14.0,Chloë Grace Moretz,17000.0,Nia Long,826.0,Marisol Nichols,633.0,cheerleading|fbi|fbi agent|nanny|undercover,31968,19334,82.0,PG-13,2006.0,4.6,1.85,663
tt0236493,Gore Verbinski,563.0,J.K. Simmons,24000.0,Brad Pitt,11000.0,Julia Roberts,8000.0,curse|hostage|mexico|pistol|vomiting,87351,43917,344.0,R,2001.0,6.1,2.35,2000
tt1809398,Angelina Jolie Pitt,11000.0,Finn Wittrock,769.0,Jack O'Connell,698.0,Alex Russell,465.0,emaciation|male nudity|plane crash|prisoner of war|torture,103589,2938,351.0,PG-13,2014.0,7.2,2.35,35000
tt0974661,Burr Steers,23.0,Matthew Perry,2000.0,Hunter Parrish,2000.0,Thomas Lennon,651.0,adult as child|father son relationship|high school student|janitor|school,146899,7009,185.0,PG-13,2009.0,6.4,2.35,0
tt2203939,Nick Cassavetes,415.0,Don Johnson,982.0,Kate Upton,971.0,David Thornton,119.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,104481,2357,189.0,PG-13,2014.0,6.0,2.35,16000
tt1144884,David R. Ellis,160.0,Krista Allen,164000.0,Andrew Fiscella,137000.0,Shantel VanSanten,748.0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,75345,303717,290.0,R,2009.0,5.2,2.35,0
tt3682448,Steven Spielberg,14000.0,Tom Hanks,15000.0,Mark Rylance,535.0,Amy Ryan,423.0,cia|cold war|lawyer|negotiation|spy,178118,16944,355.0,PG-13,2015.0,7.6,2.35,55000
tt0159273,John Moore,212.0,Joaquim de Almeida,578.0,David Keith,563.0,Sam Jaeger,389.0,battle|massacre|navigator|navy|rescue,86902,2544,411.0,PG-13,2001.0,6.4,2.35,0
tt1226229,Nicholas Stoller,89.0,Pink,836.0,Mario Lopez,719.0,Lino Facioli,177.0,concert|drugs|recession|record company|rock star,147317,2091,197.0,R,2010.0,6.4,1.85,12000
tt0358135,Peter Chelsom,23.0,Lisa Ann Walter,1000.0,Nick Cannon,593.0,Omar Benson Miller,418.0,dance|dance competition|dance lesson|love|teacher,35508,2325,211.0,PG-13,2004.0,6.1,1.85,0
tt0122718,Joe Dante,287.0,Kirsten Dunst,4000.0,Denis Leary,835.0,Robert Picardo,823.0,action figure|battle|computer|military|toy,77415,8610,139.0,PG-13,1998.0,6.1,2.35,0
tt0120177,Mark A.Z. Dippé,20.0,Michael Jai White,2000.0,Frank Welker,2000.0,Miko Hughes,968.0,based on comic|based on comic book|dark hero|image comics|superhero,52805,7039,209.0,R,1997.0,5.2,1.85,0
tt0245844,Kevin Reynolds,58.0,Henry Cavill,15000.0,James Frain,1000.0,Michael Wincott,720.0,count|escape|island|revenge|sailor,104991,17152,544.0,PG-13,2002.0,7.7,1.85,0
tt1189340,Brad Furman,65.0,Matthew McConaughey,11000.0,Margarita Levieva,980.0,Frances Fisher,638.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,173848,13943,203.0,R,2011.0,7.3,2.35,25000
tt1401152,Jaume Collet-Serra,174.0,Liam Neeson,14000.0,Frank Langella,903.0,Aidan Quinn,767.0,agriculture|airport|amnesia|nurse|scientist,210542,17152,332.0,PG-13,2011.0,6.9,2.35,29000
tt0482571,Christopher Nolan,22000.0,Christian Bale,23000.0,Hugh Jackman,20000.0,Scarlett Johansson,19000.0,illusion|magician|obsession|rivalry|secret,844052,63986,1100.0,PG-13,2006.0,8.5,2.35,49000
tt2170439,Sean Anders,51.0,Kevin Spacey,18000.0,Christoph Waltz,11000.0,Lindsay Sloane,465.0,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,114294,30571,187.0,R,2014.0,6.3,2.35,12000
tt0765446,Cal Brunker,7.0,Brendan Fraser,3000.0,Paul Scheer,190.0,Jonathan Morgan Heit,91.0,alien|cult film|mission control|product placement|rescue,20615,3361,44.0,PG,2013.0,5.9,2.35,0
tt0472043,Mel Gibson,0.0,Rudy Youngblood,708.0,Dalia Hernández,78.0,Jonathan Brewer,19.0,jaguar|mayan|solar eclipse|tribe|village,236000,848,1043.0,R,2006.0,7.8,1.85,14000
tt0093428,John Glen,46.0,Joe Don Baker,387.0,Desmond Llewelyn,244.0,Art Malik,162.0,british agent|defection|escape|kgb|soviet general,69457,1233,271.0,PG,1987.0,6.7,2.35,0
tt1424381,Nimród Antal,190.0,Topher Grace,2000.0,Alice Braga,1000.0,Derek Mears,520.0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,171418,4243,619.0,R,2010.0,6.4,2.35,17000
tt0091396,Ivan Reitman,425.0,Brian Dennehy,954.0,Debra Winger,568.0,Roscoe Lee Browne,204.0,judicial|judiciary|lawyer|murder|painting,7900,2179,34.0,PG,1986.0,5.9,2.35,263
tt0363988,David Koepp,192.0,Johnny Depp,40000.0,Charles S. Dutton,534.0,Timothy Hutton,501.0,adultery|extramarital affair|infidelity|unfaithfulness|writer,147504,41293,531.0,PG-13,2004.0,6.6,2.35,0
tt0410297,Alejandro Agresti,18.0,Keanu Reeves,18000.0,Dylan Walsh,426.0,Ebon Moss-Bachrach,211.0,house|lake|letter|love across time|parallel time,114321,18693,548.0,PG,2006.0,6.8,2.35,0
tt0397101,Iain Softley,34.0,Gena Rowlands,545.0,Deneen Tyler,351.0,Joy Bryant,280.0,attic|bound and gagged|hoodoo|secret|southern gothic,87447,1274,371.0,PG-13,2005.0,6.5,2.35,0
tt1462769,Peter Hedges,54.0,Jennifer Garner,3000.0,Odeya Rush,2000.0,Common,988.0,dodgeball|portrait|soccer|soccer game|young love,37398,9069,110.0,PG,2012.0,6.6,1.85,11000
tt0866439,Paul Weiland,10.0,Busy Philipps,1000.0,Beau Garrett,689.0,Kevin Sussman,681.0,friend|love|maid|maid of honor|marriage,54421,4298,101.0,PG-13,2008.0,5.8,2.35,3000
tt1742044,Clint Eastwood,16000.0,Johnny Cannizzaro,880.0,Steve Schirripa,413.0,Scott Vance,235.0,band|music group|musical quartet|singer|song,25465,2281,190.0,R,2014.0,6.9,2.35,16000
tt0119978,Francis Ford Coppola,0.0,Matt Damon,13000.0,Dean Stockwell,936.0,Virginia Madsen,913.0,courtroom|domestic violence|insurance company|lawyer|underdog,46221,16762,141.0,PG-13,1997.0,7.1,2.35,0
tt0348836,Mathieu Kassovitz,326.0,Robert Downey Jr.,21000.0,Charles S. Dutton,534.0,Bernard Hill,416.0,memory|murder|patient|psychiatrist|the devil,89557,22318,376.0,R,2003.0,5.8,1.85,0
tt0118607,Steven Spielberg,14000.0,Anthony Hopkins,12000.0,Morgan Freeman,11000.0,Matthew McConaughey,11000.0,courtroom|mutiny|ship|slave ship|slave trade,56509,37570,227.0,R,1997.0,7.2,1.85,0
tt0104839,John McTiernan,323.0,Lorraine Bracco,472.0,José Wilker,47.0,Sean Connery,0.0,cancer|environment|gas chromatograph|jungle|nature,17443,519,56.0,PG-13,1992.0,6.0,2.35,694
tt0758730,Colin Strause,25.0,Sam Trammell,1000.0,Johnny Lewis,741.0,Ian Whyte,473.0,alien|escape|hunting|hybrid|predator,92789,4324,998.0,R,2007.0,4.7,2.35,0
tt0110989,Donald Petrie,80.0,Macaulay Culkin,3000.0,John Larroquette,450.0,Jonathan Hyde,287.0,attempted murder|based on comic book|escape from prison|lost at sea|wealth,49612,4634,39.0,PG,1994.0,5.2,1.85,0
tt0174480,Joan Chen,643.0,J.K. Simmons,24000.0,Sam Trammell,1000.0,Elaine Stritch,586.0,may december romance|new york|new york city|rockefeller center|title directed by female,20201,26938,180.0,PG-13,2000.0,5.5,1.85,0
tt0758766,Marc Lawrence,30.0,Brad Garrett,799.0,Scott Porter,690.0,Haley Bennett,664.0,love|lyricist|singer|singing|song,81334,2787,291.0,PG-13,2007.0,6.5,1.85,0
tt1092026,Greg Mottola,99.0,Bobby Lee,176.0,Nelson Ascencio,61.0,Jeremy Owen,57.0,alien|geek|nerd|road trip|ufo,192462,390,334.0,R,2011.0,7.0,2.35,42000
tt1694020,Anne Fletcher,98.0,Miriam Margolyes,405.0,Tom Virtue,358.0,Julene Renee,78.0,cross country|love|mother son relationship|on the road|trip,30394,1070,103.0,PG-13,2012.0,5.8,2.35,0
tt1262416,Wes Craven,0.0,Alison Brie,2000.0,Aimee Teegarden,741.0,Shenae Grimes-Beech,687.0,author|book|deputy|murder|sheriff,104119,4486,518.0,R,2011.0,6.2,2.35,26000
tt0134273,Joel Schumacher,541.0,Nicolas Cage,12000.0,Chris Bauer,638.0,Anthony Heald,173.0,investigation|obsession|private eye|private investigator|snuff film,104564,12970,587.0,R,1999.0,6.5,2.35,0
tt0101761,Oliver Stone,0.0,Michael Wincott,720.0,Kevin Dillon,576.0,Kathleen Quinlan,552.0,death|paris france|rock band|singer|the doors,68159,3044,209.0,R,1991.0,7.2,2.35,0
tt1956620,Jake Kasdan,52.0,James Wilcox,683.0,Randall Park,392.0,Nat Faxon,214.0,sex in a car|sex video|sexual desire|sexuality|undressing,84382,1488,158.0,R,2014.0,5.1,1.85,0
tt0162983,Diane Keaton,0.0,Adam Arkin,374.0,Celia Weston,258.0,Jesse James,235.0,actress|clown costume|magazine|party planner|soap opera actress,10132,1238,130.0,PG-13,2000.0,4.7,1.85,390
tt1622979,Steven Quale,77.0,Emma Bell,703.0,Jacqueline MacInnes Wood,682.0,Courtney B. Vance,495.0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,83788,3074,227.0,R,2011.0,5.9,2.35,20000
tt0130121,Kelly Makin,6.0,Jeanne Tripplehorn,711.0,Burt Young,683.0,Vincent Pastore,584.0,auctioneer|fbi|mafia|mobster|painting,29968,2913,117.0,PG-13,1999.0,5.8,1.85,445
tt0223897,Mimi Leder,75.0,Kevin Spacey,18000.0,Haley Joel Osment,3000.0,Angie Dickinson,754.0,alcoholism|boy|good deed|protective male|teacher,95860,23920,660.0,PG-13,2000.0,7.2,1.85,16000
tt0332047,Bobby Farrelly,101.0,Jimmy Fallon,787.0,KaDee Strickland,299.0,Ione Skye,223.0,baltimore orioles|boston red sox|promotion|ups|world series,36223,1827,208.0,PG-13,2005.0,6.2,2.35,0
tt0169414,,,Bruce Dinsmore,51.0,Melissa Altro,21.0,Daniel Brochu,12.0,based on children's book|best friend|character name in title|friend|one word title,8495,108,43.0,TV-Y,,7.4,1.33,301
tt0817538,Steven Brill,65.0,Lisa Ann Walter,1000.0,Shaun Weiss,613.0,Matt Walsh,490.0,bodyguard|bully|generation y|high school|nerd,50199,3239,101.0,PG-13,2008.0,5.7,2.35,702
tt2557490,Seth MacFarlane,3000.0,Liam Neeson,14000.0,Charlize Theron,9000.0,Seth MacFarlane,3000.0,dancing sheep|fetish|musical scene|racial humor|snake poison,136093,28927,416.0,R,2014.0,6.1,2.35,24000
tt0111143,Russell Mulcahy,85.0,Jonathan Winters,924.0,Peter Boyle,595.0,John Kapelos,510.0,1930s|bomb|city|invisibility|the shadow,18723,2711,146.0,PG-13,1994.0,6.0,1.85,0
tt0477302,Stephen Daldry,335.0,Tom Hanks,15000.0,Thomas Horn,467.0,Stephen Henderson,64.0,fear|mourning|mute|quest|revelation,81298,15595,341.0,PG-13,2011.0,6.9,2.35,39000
tt1126618,Roger Michell,50.0,Noah Bean,293.0,Patti D'Arbanville,117.0,Vanessa Aspillaga,58.0,job offer|roller coaster|slow motion action scene|slow motion sequence|television,58871,621,156.0,PG-13,2010.0,6.5,2.35,0
tt0430308,Jim Sheridan,260.0,50 Cent,1000.0,Bill Duke,1000.0,Marc John Jefferies,441.0,male frontal nudity|male pubic hair|prison|pubic hair|violence,35834,3969,284.0,R,2005.0,5.0,2.35,0
tt0160009,Christian Duguay,18.0,Michael Biehn,2000.0,Cary-Hiroyuki Tagawa,1000.0,Anne Archer,249.0,blood splatter|fbi|murder|secretary general|united nations,25346,3753,167.0,R,2000.0,5.7,2.35,470
tt0294870,Chris Columbus,0.0,Rosario Dawson,3000.0,David Fine,1000.0,Jesse L. Martin,715.0,aids|hiv positive|lawyer|new york city|roommate,41685,5917,754.0,PG-13,2005.0,7.0,2.35,3000
tt0163983,Chuck Russell,55.0,Rufus Sewell,3000.0,Jimmy Smits,941.0,Angela Bettis,294.0,easter|fbi|luminol|nurse|omen,12093,4565,188.0,R,2000.0,5.1,2.35,394
tt0129280,Sam Weisman,39.0,Oliver Hudson,607.0,Valerie Perri,322.0,Carlease Burke,210.0,job interview|manhattan new york city|new york city|remake|sausage,10446,1335,105.0,PG-13,1999.0,5.3,1.85,279
tt0116654,John Frankenheimer,287.0,Marlon Brando,10000.0,Temuera Morrison,368.0,Marco Hofschneider,44.0,animal experimentation|chimera|island|jungle|mutant,26051,10469,164.0,PG-13,1996.0,4.4,2.35,0
tt0246544,Peter Hyams,0.0,Catherine Deneuve,964.0,Justin Chambers,931.0,Stephen Rea,327.0,guard|king|murder|musketeer|swordsman,12856,2888,291.0,PG-13,2001.0,4.7,2.35,299
tt0467200,Justin Chadwick,56.0,Natalie Portman,20000.0,Scarlett Johansson,19000.0,Benedict Cumberbatch,19000.0,children|court|king|king henry viii|love,84357,77823,252.0,PG-13,2008.0,6.7,1.85,0
tt0230838,Pat O'Connor,7.0,Keanu Reeves,18000.0,Charlize Theron,9000.0,Frank Langella,903.0,advertising|cancer|dog|san francisco california|terminal illness,70292,29484,274.0,PG-13,2001.0,6.7,1.85,8000
tt0444682,Stephen Hopkins,81.0,Stephen Rea,327.0,Andrea Frankle,253.0,William Ragsdale,135.0,biblical plague|louisiana|missionary|plague|small town,37412,960,178.0,R,2007.0,5.7,2.35,0
tt0070379,Martin Scorsese,17000.0,Robert De Niro,22000.0,David Carradine,926.0,David Proval,354.0,bar|catholic guilt|epilepsy|italian american|money,67797,23737,223.0,R,1973.0,7.4,1.85,0
tt0110971,Penny Marshall,545.0,Ed Begley Jr.,783.0,Cliff Robertson,754.0,Lillo Brancato,353.0,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,13830,3126,61.0,PG-13,1994.0,6.1,1.85,680
tt1657507,Olivier Megaton,118.0,Jordi Mollà,877.0,Callum Blue,738.0,Jesse Borrego,674.0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,76498,3432,203.0,PG-13,2011.0,6.4,2.35,15000
tt0120800,Frederik Du Chau,7.0,Gary Oldman,10000.0,Jaleel White,908.0,Eric Idle,795.0,camelot|dragon|excalibur|knight|sword,11156,14275,67.0,G,1998.0,6.2,1.85,0
tt0269095,Michael Caton-Jones,105.0,Robert De Niro,22000.0,James Franco,11000.0,John Doman,616.0,beach|grandson|murder|new york city|police,21319,34377,166.0,R,2002.0,6.2,2.35,416
tt0132512,Irwin Winkler,34.0,Mira Sorvino,978.0,Nathan Lane,886.0,Steven Weber,685.0,based on article|blindness|box office flop|massage therapist|regaining sight,11232,3821,106.0,PG-13,1999.0,5.9,1.85,0
tt0329691,Joseph Kahn,33.0,Dane Cook,1000.0,Jay Hernandez,1000.0,Christina Milian,1000.0,murder|on the run|security camera|surveillance footage|timebomb,23747,5039,207.0,PG-13,2004.0,4.0,2.35,0
tt0115907,Harold Becker,17.0,Al Pacino,14000.0,Martin Landau,940.0,Bridget Fonda,889.0,drug dealer|mayor|new york city|probation|scandal,16741,17877,60.0,R,1996.0,6.2,1.85,309
tt0114436,Paul Verhoeven,719.0,Bobbie Phillips,16000.0,Elizabeth Berkley,893.0,Robert Davi,683.0,cult film|lap dance|lap dancing|stripper|striptease,49874,18913,450.0,NC-17,1995.0,4.6,2.35,0
tt0422720,Sofia Coppola,0.0,Kirsten Dunst,4000.0,Shirley Henderson,887.0,Rip Torn,826.0,austria|cake|france|queen|versailles,79892,7243,619.0,PG-13,2006.0,6.4,1.85,0
tt0113552,Barbet Schroeder,58.0,Nicolas Cage,12000.0,Michael Rapaport,975.0,Philip Baker Hall,497.0,beard|female nudity|police brutality|stripper|woman in lingerie,14226,14008,60.0,R,1995.0,5.9,1.85,555
tt0208988,Stephen Kay,19.0,Sylvester Stallone,13000.0,Miranda Richardson,530.0,Lauren Lee Smith,351.0,affair|car crash|enforcer|funeral|murder,27305,14463,284.0,R,2000.0,5.1,2.35,604
tt1649419,J.A. Bayona,171.0,Naomi Watts,6000.0,Geraldine Chaplin,382.0,Oaklee Pendergast,284.0,christmas|resort|thailand|tourist|tsunami,145270,7099,322.0,PG-13,2012.0,7.6,2.35,54000
tt0093278,Elaine May,124.0,Carol Kane,636.0,Warren Beatty,631.0,Isabelle Adjani,572.0,cia|emir|hotel|map|morocco,8692,3374,126.0,PG-13,1987.0,4.2,1.85,754
tt0432283,Wes Anderson,0.0,Bill Murray,13000.0,Meryl Streep,11000.0,Helen McCrory,563.0,cider|farm|farmer|fox|tale,139114,24770,245.0,PG,2009.0,7.8,1.85,15000
tt0282687,Stephen Herek,65.0,Angelina Jolie Pitt,11000.0,Stockard Channing,944.0,James Gammon,311.0,football|homeless man|interview|psychic|reporter,19364,12566,128.0,PG-13,2002.0,5.8,2.35,835
tt0104850,John Carpenter,0.0,Richard Epcar,782.0,Michael McKean,658.0,Patricia Heaton,402.0,accident|bar|chase|cia|laboratory,17365,2125,66.0,PG-13,1992.0,5.9,2.35,630
tt0211915,Jean-Pierre Jeunet,0.0,Mathieu Kassovitz,326.0,Jamel Debbouze,326.0,Isabelle Nanty,54.0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,534262,809,1314.0,R,2001.0,8.4,2.35,39000
tt0363282,Dennie Gordon,29.0,Mary-Kate Olsen,976.0,Bob Saget,799.0,Riley Smith,762.0,dog|new york city|scholarship|senator|twin,17722,3974,111.0,PG,2004.0,4.8,1.85,849
tt0375173,Charles Shyer,14.0,Omar Epps,865.0,Nia Long,826.0,Jane Krakowski,624.0,best friend|commitment|friend|limousine driver|one night stand,43442,3639,146.0,R,2004.0,6.2,1.85,0
tt1430615,Ken Kwapis,42.0,Ted Danson,875.0,Tim Blake Nelson,596.0,Andrew Daly,171.0,arctic circle|reporter|small town|volunteer|whale,15231,1702,66.0,PG,2012.0,6.5,2.35,0
tt0120646,Ulu Grosbard,22.0,Alexa PenaVega,2000.0,Treat Williams,642.0,Jonathan Jackson,613.0,basketball|boy|italian|kidnapping a child|reunion,10413,4327,111.0,PG-13,1999.0,6.3,1.85,579
tt0295254,William Malone,37.0,Natascha McElhone,2000.0,Jeffrey Combs,886.0,Udo Kier,595.0,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,17309,4262,388.0,R,2002.0,3.3,2.35,612
tt0450405,Paul Weitz,80.0,Josh Hutcherson,14000.0,Salma Hayek,4000.0,Patrick Fugit,835.0,antidote|based on young adult novel|flyer|spider|vampire,35990,20503,157.0,PG-13,2009.0,5.9,2.35,0
tt1976009,Paul McGuigan,118.0,Daniel Radcliffe,11000.0,Spencer Wilding,1000.0,Daniel Mays,287.0,assistant|experiment|frankenstein|medical student|scientist,28618,12876,91.0,PG-13,2015.0,6.0,2.35,11000
tt0266489,Danny DeVito,0.0,Justin Theroux,1000.0,Amber Valletta,627.0,Harvey Fierstein,500.0,christmas|duplex|television|tenant|writer,46205,3096,147.0,PG-13,2003.0,5.8,1.85,0
tt1111948,Malcolm D. Lee,92.0,Bernie Mac,1000.0,Sean Hayes,760.0,Mike Epps,706.0,band|masturbation|reunion|singer|tribute,7794,4103,25.0,R,2008.0,6.5,2.35,866
tt0081400,Jerry Jameson,5.0,M. Emmet Walsh,521.0,Jason Robards,372.0,Anne Archer,249.0,military|mineral|ocean|ship|titanic,2933,1883,70.0,PG,1980.0,4.7,2.35,328
tt0176269,Mic Rodgers,7.0,Michael Jai White,2000.0,Daniel von Bargen,577.0,Xander Berkeley,485.0,combat|computer|general|military|reporter,24216,4024,162.0,R,1999.0,4.1,1.85,401
tt1188729,Christian Alvart,22.0,Norman Reedus,12000.0,Dennis Quaid,2000.0,Eddie Rouse,61.0,future|mission|space|spaceship|survival,121432,14127,310.0,R,2009.0,6.8,2.35,10000
tt0160399,Gary Fleder,39.0,Gary Dourdan,1000.0,Mekhi Phifer,1000.0,Tim Guinee,259.0,alien|android|bomb|future|weapon,19986,2664,207.0,R,2001.0,6.2,1.85,892
tt0283160,Christian Duguay,18.0,Rufus Sewell,3000.0,Bridgette Wilson-Sampras,545.0,Rupert Graves,443.0,commercial|extreme sports|mountain|serbian|terrorist,4821,4123,82.0,PG-13,2002.0,4.5,2.35,158
tt0189192,Jean-Marie Poiré,8.0,Bridgette Wilson-Sampras,545.0,Matt Ross,248.0,John Aylward,219.0,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,15130,1149,98.0,PG-13,2001.0,5.8,2.35,565
