ID,Title,Adult,Budget,Genres,Language,Production Company,Production Country,Release Date,Run Time,Vote Average,Vote Count
8838,Mercury Rising,False,60000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Universal Pictures', 'Imagine Entertainment']",US,1995-05-26,100.0,6.2,2619.0
8839,Casper,False,50000000,"['Fantasy', 'Comedy', 'Family']",en,"['The Harvey Entertainment Company', 'Universal Pictures', 'Amblin Entertainment']",US,1996-05-31,103.0,6.5,1103.0
8840,DragonHeart,False,57000000,"['Fantasy', 'Action', 'Adventure']",en,['Universal Pictures'],FR,2008-09-24,128.0,7.0,333.0
8841,The Class,False,0,['Drama'],fr,"['Haut et Court', 'France 2 Cinéma']",DE,2004-02-20,106.0,5.0,52.0
8842,Against the Ropes,False,39000000,"['Romance', 'Drama']",en,"['Moviemakers Productions (MMP)', 'Paramount', 'Cort/Madden Productions', 'ATR Films', 'MMP Erste Filmproduktions']",DE,2000-08-17,107.0,6.1,801.0
8843,The Cell,False,33000000,"['Horror', 'Science Fiction', 'Thriller']",en,"['Caro-McLeod', 'Katira Productions GmbH & Co. KG', 'New Line Cinema', 'Avery Pix', 'RadicalMedia']",US,1995-12-15,104.0,7.2,6370.0
8844,Jumanji,False,65000000,"['Adventure', 'Fantasy', 'Family']",en,"['TriStar Pictures', 'Interscope Communications', 'Teitler Film', 'Sony Pictures']",FR,1992-10-08,103.0,6.1,708.0
8845,Under Siege,False,35000000,"['Action', 'Thriller']",en,"['Alcor Films', 'Regency Enterprises', 'Warner Bros. Pictures', 'Canal+']",US,2008-02-12,117.0,7.2,24.0
8847,Standard Operating Procedure,False,0,['Documentary'],en,['Sony Pictures Classics'],AU,2008-02-28,112.0,6.8,1162.0
8848,The Bank Job,False,20000000,"['Thriller', 'Crime', 'Drama']",en,"['Omnilab Media', 'Mosaic Media Group', 'Relativity Media', 'Skyline (Baker St)', 'Atlas Entertainment']",GB,2004-10-22,103.0,5.7,475.0
8849,Alfie,False,60000000,['Comedy'],en,"['Patalex Productions', 'Paramount']",US,1994-07-01,108.0,5.9,257.0
8850,The Shadow,False,25000000,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",en,"['Bregman/Baer Productions', 'Universal Pictures']",US,1987-10-23,101.0,6.8,397.0
8852,Prince of Darkness,False,3000000,['Horror'],en,"['Universal Pictures', 'Alive Films', 'Larry Franco Productions', 'Carolco Pictures']",US,1997-08-15,97.0,4.1,100.0
8854,Steel,False,16000000,"['Science Fiction', 'Action', 'Adventure']",en,"['DC Entertainment', 'Quincy Jones-David Salzman Entertainment', 'Warner Bros. Pictures', 'DC Comics']",US,1986-06-18,113.0,6.1,942.0
8856,The Karate Kid Part II,False,13000000,"['Adventure', 'Drama', 'Action', 'Romance', 'Family']",en,"['Delphi V Productions', 'Columbia Pictures']",US,2000-12-15,83.0,5.4,1020.0
8859,"Dude, Where's My Car?",False,13000000,"['Comedy', 'Science Fiction']",en,"['Alcon Entertainment', '20th Century Fox']",US,1997-01-16,117.0,5.5,256.0
8860,Metro,False,55000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,"['Caravan Pictures', 'Touchstone Pictures']",AU,2002-07-17,99.0,5.4,553.0
8869,Eight Legged Freaks,False,30000000,"['Action', 'Comedy', 'Horror', 'Thriller']",en,"['Centropolis Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment', 'Electric Entertainment', 'Warner Bros. Pictures']",AU,2000-11-10,106.0,5.6,498.0
8870,Red Planet,False,80000000,"['Thriller', 'Action', 'Science Fiction']",en,"['Mars Production Pty. Ltd.', 'Village Roadshow Pictures', 'NPV Entertainment', 'The Canton Company', 'Warner Bros. Pictures']",DE,2000-11-17,104.0,6.6,3852.0
8871,How the Grinch Stole Christmas,False,123000000,"['Family', 'Comedy', 'Fantasy']",en,"['Universal Pictures', 'Imagine Entertainment']",US,1992-02-14,94.0,6.6,1257.0
8872,Wayne's World,False,20000000,"['Music', 'Comedy']",en,['Paramount'],US,1993-12-10,95.0,6.0,533.0
8873,Wayne's World 2,False,0,"['Music', 'Comedy']",en,['Paramount'],US,1997-06-19,105.0,6.6,1388.0
8874,My Best Friend's Wedding,False,38000000,"['Comedy', 'Romance']",en,['TriStar Pictures'],US,2007-12-07,97.0,5.3,67.0
8875,Timber Falls,False,2600000,"['Horror', 'Thriller']",en,"['Ascendant Pictures', 'A-Mark Entertainment', 'Rifkin-Eberts', 'Film Tiger']",US,1985-06-28,115.0,7.1,470.0
8879,Pale Rider,False,0,"['Romance', 'Western']",en,"['Warner Bros. Pictures', 'Malpaso Productions']",CZ,2008-03-25,130.0,7.0,102.0
8883,Flame & Citron,False,6500000,"['Crime', 'Drama', 'History', 'War']",da,"['YLE', 'Det Danske Filminstitut', 'Wüste Filmproduktion', 'Studio Babelsberg', 'TV 2', 'Match Factory Productions', 'Medienboard Berlin-Brandenburg', 'Sirena Film', ""Fonds Eurimages du Conseil de l'Europe"", 'Wüste Film Ost', 'OC Film', 'Duckling', 'Mainstream', 'Kameraudlejningen', '4½', 'Filmförderung Hamburg Schleswig-Holstein', 'NFP Marketing & Distribution', 'Substanz Film', 'Canal+', 'SVT', 'Nimbus Film', 'Nordisk Film & TV Fond', 'Sandrew Metronome Danmark', 'Deutscher Filmförderfonds (DFFF)', 'TV 2']",IL,2008-06-25,90.0,7.8,521.0
8885,Waltz with Bashir,False,2000000,"['Drama', 'Animation', 'War', 'Documentary']",he,"['Bridgit Folman Film Gang', ""Les Films d'Ici"", 'Razor Film Produktion']",FR,2008-05-16,152.0,6.7,69.0
8892,A Christmas Tale,False,0,"['Drama', 'Comedy']",fr,"['Why Not Productions', 'France 2 Cinéma', 'Wild Bunch', 'Bac Films', 'CinéCinéma', 'Centre National de la Cinématographie', 'C.R.R.A.V. Nord Pas de Calais', 'Région Nord-Pas-de-Calais', 'Sofica UGC 1', 'Canal+']",US,2008-06-19,110.0,6.4,4437.0
8909,Wanted,False,75000000,"['Action', 'Thriller', 'Crime']",en,"['Kickstart', 'Universal Pictures', 'Spyglass Entertainment', 'Bazelevs Production', 'Marc Platt Productions', 'Top Cow Productions', 'Relativity Media', 'Ringerike Zweite Filmproduktion', 'Revolution Sun Studios']",US,1989-04-21,103.0,6.5,982.0
8913,Pet Sematary,False,11500000,"['Drama', 'Horror']",en,['Paramount'],AU,1999-07-28,105.0,5.8,1227.0
8914,Deep Blue Sea,False,60000000,"['Action', 'Science Fiction', 'Thriller']",en,"['Riche-Ludwig Productions', 'Village Roadshow Pictures', 'Groucho III Film Partnership', 'Warner Bros. Pictures']",US,2009-10-22,111.0,5.6,118.0
8915,Amelia,False,40000000,"['Adventure', 'Drama']",en,"['AE Electra Productions', 'Fox Searchlight Pictures', 'Avalon Pictures']",US,1998-10-02,83.0,6.1,2737.0
8916,Antz,False,60000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['DreamWorks Animation', 'Pacific Data Images', 'DreamWorks Pictures']",US,2004-06-10,80.0,5.4,2038.0
8920,Garfield,False,50000000,"['Animation', 'Comedy', 'Family']",en,"['20th Century Fox Animation', 'Davis Entertainment', '20th Century Fox']",DE,2001-07-01,90.0,6.2,1439.0
8922,Jeepers Creepers,False,10000000,"['Horror', 'Thriller']",en,"['United Artists', 'American Zoetrope', 'Cinerenta Medienbeteiligungs KG', 'Cinerenta-Cinebeta', 'VCL Communications']",GB,2005-09-09,109.0,7.2,1297.0
8923,Green Street Hooligans,False,0,"['Crime', 'Drama']",en,['OddLot Entertainment'],US,2008-05-22,80.0,6.6,124.0
8942,Wendy and Lucy,False,200000,['Drama'],en,"['Oscilloscope', 'Glass Eye Pix', 'filmscience', 'Washington Square Films', 'Field Guide Films']",US,2008-10-17,104.0,5.4,224.0
8944,What Just Happened,False,25000000,"['Comedy', 'Drama']",en,"['Tribeca Productions', '2929 Productions', 'The Linson Company', 'Magnolia Pictures']",US,2009-01-18,98.0,6.4,920.0
8952,I Love You Phillip Morris,False,13000000,"['Comedy', 'Drama', 'Romance']",en,['EuropaCorp'],JP,2004-07-17,122.0,6.8,167.0
8953,Steamboy,False,20000000,"['Animation', 'Fantasy', 'Science Fiction']",ja,"['Bandai Visual', 'SUNRISE', 'Studio 4°C', 'Steamboy Committee']",US,2008-07-01,92.0,6.3,5761.0
8960,Hancock,False,150000000,"['Fantasy', 'Action']",en,"['GH Three', 'Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Forward Pass', 'Overbrook Entertainment', 'Sony Pictures']",US,2003-07-18,147.0,6.4,2823.0
8961,Bad Boys II,False,130000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",en,"['Don Simpson/Jerry Bruckheimer Films', 'Columbia Pictures', 'Sony Pictures']",US,1995-05-12,116.0,7.1,852.0
8963,Crimson Tide,False,53000000,"['Thriller', 'Action', 'War']",en,"['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']",US,2008-11-20,122.0,6.0,7866.0
8966,Twilight,False,37000000,"['Fantasy', 'Drama', 'Romance']",en,"['Twilight Productions', 'Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest Pictures']",US,2011-05-18,139.0,6.6,1822.0
8967,The Tree of Life,False,32000000,"['Drama', 'Fantasy']",en,"['Plan B Entertainment', 'Fox Searchlight Pictures', 'River Road Entertainment']",US,2005-02-04,89.0,4.8,365.0
8968,Boogeyman,False,20000000,"['Thriller', 'Horror', 'Drama', 'Mystery']",en,"['Pacific Renaissance Pictures Ltd.', 'Screen Gems', 'Ghost House Pictures', 'Senator International']",US,1999-04-02,90.0,5.4,87.0
8970,The Out-of-Towners,False,75000000,['Comedy'],en,"['Paramount', 'Cherry Alley Productions']",US,1953-08-13,85.0,7.0,297.0
8974,The War of the Worlds,False,2000000,"['Science Fiction', 'Action']",en,['Paramount'],US,2006-10-13,92.0,5.4,288.0
8975,The Marine,False,20000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,"['Pacific Film and Television Commission', 'WWE Studios', '20th Century Fox']",US,2005-04-22,107.0,6.6,730.0
8976,A Lot Like Love,False,30000000,"['Comedy', 'Drama']",en,"['Kevin Messick Productions', 'Touchstone Pictures', 'Mile High Productions', 'Beacon Pictures']",US,2005-01-19,109.0,6.1,544.0
8978,Assault on Precinct 13,False,30000000,['Thriller'],en,"['Rogue Pictures', 'Why Not Productions', 'Liaison Films', 'Biscayne Pictures']",GB,2004-05-18,105.0,7.1,96.0
8981,Dear Frankie,False,0,"['Drama', 'Family']",en,"['Inside Track Productions', 'Pathé Pictures International', 'UK Film Council', 'Scottish Screen', 'Scorpio Films', 'Sigma Films']",TH,2005-08-11,108.0,6.9,308.0
8982,The Protector,False,6000000,"['Action', 'Crime', 'Drama', 'Thriller']",th,"['Vivendi', 'Sahamongkol Film International', 'The Weinstein Company']",US,1994-12-09,123.0,6.1,426.0
8984,Disclosure,False,55000000,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",en,"['Baltimore Pictures', 'Warner Bros. Pictures']",US,1994-08-31,108.0,5.8,114.0
8986,Milk Money,False,0,"['Comedy', 'Romance']",en,"['The Kennedy/Marshall Company', 'Paramount']",US,1994-09-30,111.0,6.4,432.0
8987,The River Wild,False,45000000,['Thriller'],en,"['David Foster Productions', 'Universal Pictures', 'Turman-Foster Company']",US,2008-03-28,113.0,6.1,134.0
8988,Stop-Loss,False,25000000,"['Drama', 'War']",en,"['MTV Films', 'Peirce Pictures', 'Paramount', 'Scott Rudin Productions']",US,1987-06-05,110.0,5.7,319.0
8989,Harry and the Hendersons,False,0,"['Comedy', 'Family', 'Fantasy']",en,"['Amblin Entertainment', 'Universal Pictures']",US,2006-09-07,88.0,5.1,300.0
8998,Friends with Money,False,6500000,"['Comedy', 'Drama', 'Romance']",en,['Sony Pictures'],GB,2005-11-11,108.0,6.2,531.0
8999,Derailed,False,22000000,"['Drama', 'Thriller']",en,"['Di Bonaventura Pictures', 'Miramax', 'Patalex V Productions Limited']",GB,1987-09-11,94.0,7.0,1020.0
9003,Hellraiser,False,1000000,['Horror'],en,"['New World Pictures', 'Cinemarque Entertainment BV', 'Film Futures', 'Rivdel Films']",US,2005-09-16,95.0,6.8,1304.0
9007,Just Like Heaven,False,58000000,"['Comedy', 'Fantasy', 'Romance']",en,"['UIP', 'MacDonald/Parkes Productions', 'DreamWorks Pictures']",US,1999-10-28,157.0,7.4,900.0
9008,The Insider,False,90000000,"['Drama', 'Thriller']",en,"['Touchstone Pictures', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Spyglass Entertainment']",US,2005-07-08,105.0,5.4,510.0
9009,Dark Water,False,30000000,"['Drama', 'Horror', 'Thriller']",en,"['Post No Bills Films', 'Vertigo Entertainment', 'Touchstone Pictures', 'Pandemonium Productions']",US,2002-10-21,87.0,6.1,717.0
9012,Jackass: The Movie,False,5000000,"['Comedy', 'Documentary']",en,"['Lynch Siderow Productions', 'Paramount', 'MTV Films', 'Dickhouse Productions']",US,1988-07-20,126.0,7.2,449.0
9013,Midnight Run,False,30000000,"['Adventure', 'Comedy', 'Crime']",en,"['City Light Films', 'Universal Pictures']",US,2002-11-26,95.0,7.4,2111.0
9016,Treasure Planet,False,140000000,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",US,2002-10-31,104.0,5.6,668.0
9021,The Santa Clause 2,False,65000000,"['Fantasy', 'Comedy', 'Family']",en,"['Boxing Cat Films', 'Walt Disney Pictures', 'Outlaw Productions']",US,2008-02-15,90.0,5.5,340.0
9022,All the Boys Love Mandy Lane,False,750000,"['Horror', 'Mystery', 'Thriller']",en,['Occupant Films'],US,2002-05-24,83.0,7.6,2214.0
9023,Spirit: Stallion of the Cimarron,False,80000000,"['Western', 'Animation', 'Adventure', 'Comedy', 'Family', 'Drama']",en,"['DreamWorks Animation', 'DreamWorks Pictures']",US,1993-10-01,94.0,6.0,145.0
9024,For Love or Money,False,30000000,"['Comedy', 'Romance']",en,"['Imagine Entertainment', 'Universal Pictures']",FR,2002-05-17,97.0,6.9,259.0
9026,The Importance of Being Earnest,False,0,"['Comedy', 'Drama', 'History', 'Romance']",en,['Ealing Studios'],FR,2002-08-21,91.0,5.2,129.0
9027,The Guru,False,0,"['Comedy', 'Romance']",en,"['Universal Pictures', 'StudioCanal']",US,2008-05-07,99.0,6.0,1832.0
9029,What Happens in Vegas,False,35000000,"['Comedy', 'Romance']",en,"['Penn Station Entertainment', 'Regency Enterprises', '21 Laps Entertainment', 'Dune Entertainment III', 'Mosaic Media Group', '20th Century Fox']",US,2008-02-01,98.0,5.6,534.0
9030,The Eye,False,12000000,"['Drama', 'Horror', 'Thriller']",en,"['Paramount Vantage', 'VN Productions']",US,1999-06-25,93.0,6.3,1815.0
9032,Big Daddy,False,34200000,"['Comedy', 'Drama']",en,['Columbia Pictures'],US,2002-09-20,98.0,5.7,123.0
9034,The Banger Sisters,False,10000000,"['Comedy', 'Drama']",en,['Fox Searchlight Pictures'],CA,2006-03-31,95.0,6.3,628.0
9035,Slither,False,15000000,"['Comedy', 'Horror', 'Science Fiction']",en,"['Gold Cercle Films', 'Strike Entertainment', 'Brightlight Pictures', 'Slither Productions']",US,2006-02-17,120.0,6.9,1035.0
9036,Eight Below,False,40000000,"['Adventure', 'Drama', 'Family']",en,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'Winking Productions', 'Vertigo Entertainment', 'The Kennedy/Marshall Company']",US,1982-06-11,115.0,5.0,390.0
9037,Grease 2,False,13200000,"['Comedy', 'Family', 'Music', 'Romance']",en,['Paramount'],US,2007-10-05,116.0,5.6,861.0
9038,The Heartbreak Kid,False,60000000,"['Comedy', 'Romance']",en,"['Conundrum Entertainment', 'Davis Entertainment', 'DreamWorks Pictures', 'Radar Pictures']",DE,2002-09-20,106.0,6.1,259.0
9039,Trapped,False,30000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Senator Film Produktion', 'Propaganda Films', 'Columbia Pictures']",IT,1973-12-05,129.0,7.6,857.0
9040,Serpico,False,3000000,"['Crime', 'Drama', 'History']",en,"['Paramount', 'De Laurentiis Entertainment Group', 'Artists Entertainment Complex']",DE,2005-08-26,97.0,5.2,425.0
9042,The Cave,False,30000000,"['Action', 'Adventure', 'Horror', 'Thriller']",en,"['City Productions', 'Cineblue Internationale Filmproduktionsgesellschaft', 'Lakeshore Entertainment', 'Screen Gems', 'Cinerenta Medienbeteiligungs KG']",US,2005-12-14,103.0,6.2,468.0
9043,The Family Stone,False,19000000,"['Comedy', 'Drama', 'Romance']",en,"['Fox 2000 Pictures', 'The Family Stone', 'Major Studio Partners', 'Michael London Productions', 'Pan Productions']",CZ,2006-04-07,125.0,6.6,468.0
9044,Tristan & Isolde,False,31000000,"['Drama', 'Romance']",en,"['QI Quality International GmbH Co. KG', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Scott Free Productions', 'World 2000 Entertainment', 'Stillking Films', 'ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)', 'MFF (Tristan & Isolde) Limited', '20th Century Fox']",FR,2002-02-13,132.0,7.0,146.0
9045,Amen.,False,0,"['Drama', 'History']",fr,"['K.G Productions', 'KC Medien', 'Katharina', 'Renn Productions', 'Canal+', 'TF1 Films Production']",US,1979-10-04,122.0,5.6,111.0
9051,10,False,0,"['Comedy', 'Romance']",en,"['Geoffrey Productions', 'Orion Pictures Corporation']",DE,2006-09-07,87.0,5.0,395.0
9053,DOA: Dead or Alive,False,21000000,"['Adventure', 'Action', 'Thriller']",en,"['Dimension Films', 'Impact Pictures', 'Constantin Film', 'Mindfire Entertainment', 'Team Ninja', 'VIP 4 Medienfonds', 'Tecmo']",US,1994-09-23,102.0,5.3,133.0
9057,Terminal Velocity,False,50000000,['Action'],en,"['Hollywood Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment', 'Nomura Babcock & Brown']",US,1995-01-13,92.0,6.5,189.0
9059,Tales from the Crypt: Demon Knight,False,0,"['Horror', 'Comedy', 'Thriller']",en,"['Tales From The Crypt Holdings', 'Universal Pictures']",US,1970-12-16,99.0,6.7,273.0
9062,Love Story,False,2200000,"['Drama', 'Romance']",en,['Paramount'],GB,1988-12-23,97.0,6.4,447.0
9064,Hellbound: Hellraiser II,False,3000000,"['Horror', 'Thriller']",en,"['Film Futures', 'New World Pictures', 'Cinemarque Entertainment', 'King Video Productions']",US,1995-03-31,98.0,5.5,250.0
9067,Tank Girl,False,25000000,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",en,['Trilogy Entertainment Group'],JP,1995-06-30,92.0,5.4,319.0
9070,Mighty Morphin Power Rangers: The Movie,False,15000000,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",en,"['Saban Entertainment', '20th Century Fox', 'Toei Company, Ltd.']",US,1995-07-21,89.0,7.2,117.0
9071,Living in Oblivion,False,500000,"['Drama', 'Comedy']",en,"['JDI productions', 'Lemon Sky Productions']",US,2006-08-31,98.0,5.5,696.0
9072,Little Man,False,64000000,"['Comedy', 'Crime']",en,"['Wayans Bros. Entertainment', 'Revolution Studios']",US,2005-09-08,83.0,5.5,262.0
9074,The Man,False,0,"['Action', 'Comedy', 'Crime']",en,['New Line Cinema'],NL,2006-09-01,145.0,7.4,528.0
9075,Black Book,False,21000000,"['Drama', 'Thriller', 'War']",nl,"['Studio Babelsberg', 'Motel Films', 'Motion Investment Group', 'Egoli Tossell Film', 'Nederlands Fonds voor de Film', 'Medienboard Berlin-Brandenburg', 'uFilm', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Fu Works', 'Hector BV', 'Media Programme of the European Community', 'Euroimages Fund of the Council of Europe', 'VIP 4 Medienfonds', 'ContentFilm International', 'Clockwork Pictures', 'CoBo Fonds', 'FFA']",US,1963-12-25,79.0,7.2,2155.0
9078,The Sword in the Stone,False,3000000,"['Animation', 'Family']",en,"['Walt Disney Pictures', 'Walt Disney Productions']",US,2001-01-23,99.0,7.7,476.0
9081,Waking Life,False,0,"['Animation', 'Drama']",en,"['Line Research', 'Fox Searchlight Pictures', 'Thousand Words', 'Flat Black Films', 'Detour Filmproduction', 'Independent Film Channel']",US,1989-11-17,116.0,6.1,158.0
9085,Harlem Nights,False,30000000,"['Comedy', 'Crime', 'Drama']",en,['Paramount'],US,1995-11-17,106.0,6.6,346.0
9087,The American President,False,62000000,"['Comedy', 'Drama', 'Romance']",en,"['Columbia Pictures', 'Castle Rock Entertainment']",US,1995-11-02,103.0,6.3,79.0
9089,Home for the Holidays,False,0,"['Comedy', 'Drama', 'Romance']",en,"['Egg Pictures', 'Paramount', 'PolyGram Filmed Entertainment']",US,1995-09-07,105.0,6.9,245.0
9090,"To Wong Foo, Thanks for Everything! Julie Newmar",False,0,['Comedy'],en,"['Amblin Entertainment', 'Universal Pictures']",US,1995-10-27,106.0,5.7,317.0
9091,Sudden Death,False,35000000,"['Action', 'Adventure', 'Thriller', 'Drama']",en,"['SHATTERED PRODUCTIONS', 'Universal Pictures', 'Imperial Entertainment', 'Signature Entertainment']",US,1997-07-18,100.0,5.9,116.0
9092,Snow White: A Tale of Terror,False,26000000,"['Fantasy', 'Horror']",en,"['Interscope Communications', 'Polygram Filmed Entertainment']",GB,2002-09-08,132.0,6.6,277.0
9093,The Four Feathers,False,35000000,"['War', 'Adventure', 'Drama', 'Romance']",en,"['Marty Katz Productions', 'Paramount', 'Miramax', 'Jaffilms Inc.', 'Belhaven Limited', 'Dune Films']",US,1996-02-23,104.0,5.8,143.0
9095,Mary Reilly,False,47000000,"['Drama', 'Horror', 'Thriller', 'Romance']",en,"['NFH Productions', 'TriStar Pictures']",US,1992-02-07,106.0,6.0,189.0
9096,Medicine Man,False,40000000,"['Adventure', 'Drama']",en,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",US,1996-03-29,90.0,5.8,172.0
9099,Sgt. Bilko,False,0,"['Comedy', 'Family']",en,"['Imagine Entertainment', 'Universal Pictures']",US,1996-05-03,101.0,6.4,771.0
9100,The Craft,False,15000000,"['Drama', 'Fantasy', 'Horror', 'Thriller']",en,"['Columbia Pictures', 'Sony Pictures']",CA,1995-09-08,108.0,6.2,255.0
9102,Screamers,False,20000000,"['Horror', 'Science Fiction']",en,"['Fuji Eight Company Ltd.', 'Allegro Films', 'Fries Film Group', 'Super Ecran', 'Triumph Films', 'The Movie Network']",CA,1996-04-19,95.0,5.6,266.0
9103,The Quest,False,30000000,"['Action', 'Adventure']",en,"['Universal Pictures', 'Signature Pictures', 'MDP Worldwide', 'Selima Films AVV']",DE,2001-09-08,98.0,6.4,141.0
9104,Buffalo Soldiers,False,15000000,"['Drama', 'Comedy', 'War', 'Crime', 'Thriller']",en,"['Good Machine', 'Film4 Productions']",US,1996-02-09,108.0,5.9,764.0
9208,Broken Arrow,False,50000000,['Action'],en,"['WCG Entertainment Productions', '20th Century Fox', 'The Mark Gordon Company']",US,1993-05-21,86.0,6.4,872.0
9255,Hot Shots! Part Deux,False,25000000,"['Action', 'Comedy', 'War']",en,"['Sidley Wright & Associates', '20th Century Fox']",SE,2003-02-06,90.0,6.4,95.0
9256,Kops,False,0,"['Action', 'Comedy']",sv,['Memfis Film'],US,2003-08-08,117.0,6.0,1323.0
9257,S.W.A.T.,False,80000000,"['Action', 'Thriller', 'Crime']",en,"['Original Film', 'Camelot Pictures', 'Chris Lee Productions', 'Illusion Entertainment', 'Columbia Pictures']",DE,2002-05-24,86.0,6.3,89.0
9260,Welcome to Collinwood,False,1200000,['Comedy'],en,"['Gaylord Films', 'H5B5 Media AG', 'Pandora Cinema', 'Section Eight', 'Warner Bros. Pictures']",TW,1993-08-04,109.0,7.1,91.0
9261,The Wedding Banquet,False,1000000,"['Comedy', 'Drama', 'Romance']",zh,"['Ang Lee Productions', 'Good Machine']",US,1995-10-20,100.0,6.7,190.0
9263,Now and Then,False,12000000,"['Comedy', 'Drama', 'Family']",en,['New Line Cinema'],DE,2002-08-08,104.0,5.8,298.0
9266,Blue Crush,False,25000000,"['Adventure', 'Romance', 'Drama']",en,"['Shutt/Jones Productions', 'Universal Pictures', 'Imagine Entertainment', 'Mikona Productions GmbH & Co. KG']",CA,1996-06-21,115.0,5.9,949.0
9268,Eraser,False,100000000,"['Action', 'Drama', 'Mystery', 'Thriller']",en,"['Kopelson Entertainment', 'Warner Bros. Pictures']",US,1995-08-04,106.0,5.5,271.0
9271,Virtuosity,False,30000000,"['Action', 'Crime', 'Science Fiction', 'Thriller']",en,['Paramount'],US,1993-09-24,87.0,6.3,403.0
9272,The Good Son,False,17000000,"['Drama', 'Horror', 'Thriller']",en,['20th Century Fox'],US,1995-11-10,90.0,6.2,2294.0
9273,Ace Ventura: When Nature Calls,False,30000000,"['Crime', 'Comedy', 'Adventure']",en,"['O Entertainment', 'Morgan Creek Productions', 'Warner Bros. Pictures']",DE,2002-03-28,109.0,6.0,209.0
9275,Death to Smoochy,False,55000000,"['Comedy', 'Crime', 'Drama', 'Thriller']",en,"['Mad Chance', 'Film4 Productions', 'Senator Film Produktion', 'Warner Bros. Pictures']",US,1998-12-25,104.0,6.3,954.0
9276,The Faculty,False,15000000,"['Horror', 'Science Fiction']",en,['Los Hooligans Productions'],US,1973-12-25,129.0,8.1,1197.0
9277,The Sting,False,5500000,"['Comedy', 'Crime', 'Drama']",en,['Universal Pictures'],US,1996-11-15,89.0,5.7,1273.0
9279,Jingle All the Way,False,60000000,"['Family', 'Comedy']",en,"['1492 Pictures', '20th Century Fox']",CH,2002-08-29,114.0,6.2,271.0
9280,Femme Fatale,False,35000000,"['Thriller', 'Crime', 'Romance']",en,"['Epsilon Motion Pictures', 'Quinta Communications']",US,1985-02-08,113.0,7.1,748.0
9281,Witness,False,12000000,"['Crime', 'Drama', 'Romance', 'Thriller']",en,['Paramount'],CA,2003-09-05,86.0,6.8,399.0
9282,11:14,False,6000000,"['Crime', 'Drama', 'Thriller', 'Mystery']",en,"['Media 8 Entertainment', 'MDP Worldwide', 'Firm Films']",US,2000-05-19,93.0,6.0,972.0
9285,Road Trip,False,16000000,"['Comedy', 'Adventure']",en,"['The Montecito Picture Company', 'DreamWorks Pictures']",CA,2006-02-09,93.0,6.0,2057.0
9286,Final Destination 3,False,25000000,"['Horror', 'Mystery']",en,"['New Line Cinema', 'Zide-Perry Productions', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'Hard Eight Pictures', 'Matinee Pictures', 'Practical Pictures']",DE,2005-01-01,105.0,4.7,55.0
9288,Dungeons & Dragons: Wrath of the Dragon God,False,0,"['Action', 'Adventure', 'Fantasy']",en,"['Zinc Entertainment Inc.', 'Skyline Films', 'Studio Hamburg WorldWide Pictures', 'Sweetpea Entertainment']",US,1962-09-25,178.0,7.6,455.0
9289,The Longest Day,False,10000000,"['Drama', 'History', 'War']",en,"['Darryl F. Zanuck Productions', '20th Century Fox']",AU,2001-04-12,92.0,5.0,296.0
9290,Crocodile Dundee in Los Angeles,False,21150000,"['Adventure', 'Comedy']",en,"['Bungalow Productions', 'Silver Lion Films', 'Vision View Entertainment']",US,2005-05-27,113.0,6.4,1684.0
9291,The Longest Yard,False,82000000,"['Comedy', 'Drama']",en,"['Callahan Filmworks', 'Paramount', 'MTV Films', 'Happy Madison Productions', 'Columbia Pictures']",US,1991-05-23,100.0,5.7,477.0
9292,Hudson Hawk,False,65000000,"['Action', 'Adventure', 'Comedy']",en,"['TriStar Pictures', 'Silver Pictures']",CA,2006-07-27,87.0,6.1,813.0
