Title,Adult,Budget,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,Director,Actors,Language,Metascore,IMDB Rating,IMDB Votes
Ford v Ferrari,False,97600000.0,"['20th Century Fox', 'Chernin Entertainment']",16.974,,['United States of America'],152.0,7.7,15,Drama,Action,,,,,,PG-13,James Mangold,"Christian Bale, Matt Damon, Caitriona Balfe, Jon Bernthal",English,70.0,7.4,963
Giant Little Ones,False,,"['Euclid 431 Pictures', 'Scythia Films', 'Storyboard Entertainment', 'Sugar Shack Productions']",16.839000000000002,,['Canada'],93.0,7.7,51,Drama,,,,,,,R,Keith Behrman,"Josh Wiggins, Darren Mann, Taylor Hickson, Maria Bello",English,67.0,7.2,"2,747"
The Theory of Everything,False,15000000.0,['Working Title Films'],14.345,123726688.0,['United Kingdom'],123.0,7.9,6733,Drama,Romance,,,,,,PG-13,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","English, French",72.0,7.7,"368,657"
Wild and Free,False,,['Regal Entertainment'],19.927,,['Philippines'],106.0,6.1,12,Drama,,,,,,,,Connie Macatuno,"Derrick Monasterio, Sanya Lopez, Ash Ortega, Juancho Trivino","Filipino, Tagalog",,6.9,126
Race to Witch Mountain,False,50000000.0,"['Walt Disney Pictures', 'Gunn Films']",16.646,106303988.0,['United States of America'],98.0,5.5,940,Adventure,Family,Fantasy,Science Fiction,Thriller,Action,,PG,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino",English,52.0,5.7,"52,032"
Leave No Trace,False,,"['Bron Studios', 'First Look Media', 'Universal Pictures', 'Harrison Productions']",11.887,,"['Canada', 'United States of America']",110.0,6.8,488,Drama,,,,,,,PG,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher",English,88.0,7.2,"36,890"
Gifted,False,7000000.0,"['Grade A Entertainment', 'Dayday Films', 'FilmNation Entertainment', 'Fox Searchlight Pictures']",12.710999999999999,40343446.0,['United States of America'],101.0,7.9,2229,Drama,Family,Comedy,,,,,PG-13,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",English,60.0,7.6,"86,110"
We're the Millers,False,37000000.0,"['Vincent Newman Entertainment', 'New Line Cinema', 'Newman/Tooley Films', 'Slap Happy Productions (II)', 'BenderSpink', 'Heyday Films']",26.975,269994119.0,['United States of America'],110.0,6.8,5559,Comedy,Crime,,,,,,R,Rawson Marshall Thurber,"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter","English, Spanish",44.0,7.0,"376,956"
"I, Tonya",False,11000000.0,"['Clubhouse Pictures', 'LuckyChap Entertainment']",16.817999999999998,53939297.0,['United States of America'],121.0,7.5,3168,Drama,,,,,,,R,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",English,77.0,7.5,"149,449"
The Hunger Games,False,75000000.0,"['Lionsgate', 'Color Force']",18.238,691210692.0,['United States of America'],142.0,7.1,15274,Science Fiction,Adventure,Fantasy,,,,,PG-13,Gary Ross,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",English,68.0,7.2,"803,048"
Unsane,False,1500000.0,"['Regency Enterprises', 'Extension 765', 'New Regency Pictures', 'Universal Pictures']",13.460999999999999,14293601.0,['United States of America'],98.0,6.2,778,Horror,Thriller,,,,,,R,Steven Soderbergh,"Joshua Leonard, Claire Foy, Sarah Stiles, Marc Kudisch",English,63.0,6.4,"33,983"
Captain Phillips,False,55000000.0,['Columbia Pictures'],13.568,95000000.0,"['Somalia', 'United States of America']",134.0,7.6,4106,Action,Drama,Thriller,,,,,PG-13,Paul Greengrass,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman","English, Somali",83.0,7.8,"393,606"
Black Sea,False,,"['Focus Features', 'Cowboy Films', 'Film4 Productions']",11.63,1171559.0,"['United Kingdom', 'United States of America', 'Russia']",115.0,6.3,656,Adventure,Thriller,Drama,,,,,R,Kevin Macdonald,"Jude Law, Karl Davies, Llewella Gideon, Jodie Whittaker","English, Russian",62.0,6.4,"32,512"
Scott Pilgrim vs. the World,False,60000000.0,"['Universal Pictures', 'Marc Platt Productions', 'Big Talk Productions', 'Closed on Mondays Entertainment', 'Dentsu']",16.267,47664559.0,"['Canada', 'United Kingdom', 'United States of America']",112.0,7.4,4147,Action,Comedy,Romance,,,,,PG-13,Edgar Wright,"Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill",English,69.0,7.5,"343,961"
Serial (Bad) Weddings,False,13000000.0,['UGC'],11.198,,['France'],94.0,6.8,2313,Comedy,,,,,,,,Philippe de Chauveron,"Christian Clavier, Chantal Lauby, Ary Abittan, Medi Sadoun",French,,7.0,"35,106"
New in Town,False,8000000.0,"['The Safran Company', 'Gold Circle Films', 'Epidemic Pictures', 'Edmonds Entertainment Group']",8.115,29010817.0,"['Canada', 'United States of America']",97.0,5.7,231,Comedy,Romance,,,,,,PG,Jonas Elmer,"Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons","English, Spanish",29.0,5.6,"20,498"
A Cure for Wellness,False,40000000.0,"['Studio Babelsberg', 'Regency Enterprises', 'New Regency Pictures', 'TSG Entertainment', 'Blind Wink Productions', '20th Century Fox']",15.136,26559557.0,"['Germany', 'United States of America']",146.0,6.2,2211,Horror,Mystery,Science Fiction,Thriller,,,,R,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi","English, German",47.0,6.4,"72,888"
3-D Sex and Zen: Extreme Ecstasy,False,,"['One Dollar Production Limited', 'Local Production']",19.778,,['Hong Kong'],118.0,5.1,36,Drama,Adventure,Romance,,,,,Not Rated,Christopher Sun,"Hiro Hayama, Leni Lan Crazybarby, Miyavi Matsunoi, Vienna Lyn",Cantonese,36.0,4.3,"2,338"
The Guardian Brothers,False,10000000.0,"['Light Chaser Animation Studios', 'The Weinstein Company', 'Alibaba Pictures Group']",13.027999999999999,,['China'],103.0,5.8,60,Animation,Family,Fantasy,,,,,,Gary Wang,"Bai-Ke, Mike Birbiglia, Mel Brooks, Blanca Camacho",Chinese,,5.4,"1,268"
The Red Sea Diving Resort,False,,"['Bron Studios', 'EMJAG Productions', 'G. Raff', 'Creative Wealth Media Finance']",11.397,,"['Canada', 'United States of America']",130.0,6.8,269,Drama,History,Thriller,,,,,TV-MA,Gideon Raff,"Mbulelo Grootboom, Sizo Mahlangu, Michael Kenneth Williams, Masasa Mbangeni",English,,6.5,"15,232"
Smallfoot,False,,"['Warner Bros. Animation', 'Warner Animation Group', 'Warner Bros. Pictures', 'Zaftig Films']",14.107000000000001,,['United States of America'],96.0,6.6,704,Animation,Family,Adventure,Fantasy,,,,PG,"Karey Kirkpatrick, Jason Reisig(co-director)","Channing Tatum, James Corden, Zendaya, Common","English, Mandarin",60.0,6.6,"26,418"
Empire State,False,11000000.0,"['Knightsbridge Entertainment', 'Grindstone Entertainment Group', 'Emmett/Furla Films', 'Envision Entertainment', '24P Media Group', 'Kind Hearts Entertainment', 'Cheetah Vision', 'Picture Perfect Corporation', 'Voltage Pictures']",13.497,3639345.0,['United States of America'],94.0,5.1,357,Action,Drama,,,,,,R,Dito Montiel,"Liam Hemsworth, Michael Angarano, Dwayne Johnson, Paul Ben-Victor","English, Greek",,5.2,"18,397"
American Sniper,False,58800000.0,"['RatPac-Dune Entertainment', 'Village Roadshow Pictures', 'Mad Chance Productions', '22 & Indiana Pictures', 'Malpaso Productions', 'Warner Bros. Pictures']",12.899000000000001,542307423.0,['United States of America'],133.0,7.4,8062,War,Action,,,,,,R,Clint Eastwood,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed","English, Arabic",72.0,7.3,"408,204"
50/50,False,8000000.0,"['Summit Entertainment', 'Mandate Pictures', 'Point Grey Pictures']",14.899000000000001,39187783.0,['United States of America'],100.0,7.1,2254,Comedy,Drama,,,,,,R,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",English,72.0,7.6,"303,194"
Project X,False,12000000.0,"['Silver Pictures', 'Green Hat Films']",11.879000000000001,100000000.0,['United States of America'],88.0,6.4,3164,Comedy,,,,,,,R,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",English,48.0,6.6,"180,176"
Beautiful Boy,False,,"['Plan B Entertainment', 'Big Indie Pictures']",18.88,7649973.0,['United States of America'],111.0,7.6,680,Drama,,,,,,,R,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull",English,62.0,7.3,"35,530"
Overdrive,False,28210303.0,"['Umedia', 'Kinology', 'Setient Pictures']",11.901,7793.0,['France'],93.0,6.0,519,Thriller,Action,Mystery,,,,,PG-13,Antonio Negret,"Scott Eastwood, Freddie Thorp, Ana de Armas, Gaia Weiss","English, French",,5.4,"10,686"
The Magnificent Seven,False,90000000.0,"['Escape Artists', 'Columbia Pictures', 'Village Roadshow Pictures', 'LStar Capital', 'Pin High Productions', 'Metro-Goldwyn-Mayer']",17.672,162360636.0,['United States of America'],132.0,6.2,3805,Adventure,Action,Western,,,,,PG-13,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio","English, North American Indian, Spanish",54.0,6.9,"171,565"
13 Hours: The Secret Soldiers of Benghazi,False,50000000.0,"['Paramount', '3 Arts Entertainment', 'Bay Films', 'Latina Pictures', 'Dune Films']",16.903,69411370.0,"['Malta', 'Morocco', 'United States of America']",144.0,7.0,1656,Action,Drama,History,Thriller,War,,,R,Michael Bay,"John Krasinski, James Badge Dale, Pablo Schreiber, David Denman","English, Arabic",48.0,7.3,"106,077"
Life of Crime,False,12000000.0,"['Abbolita Productions', 'Gotham Group', 'Starstream Entertainment']",11.742,265452.0,['United States of America'],94.0,5.6,216,Comedy,Crime,,,,,,R,Daniel Schechter,"Jennifer Aniston, Yasiin Bey, Isla Fisher, Will Forte",English,60.0,5.8,"16,115"
Molly's Game,False,30000000.0,"['The Mark Gordon Company', 'Entertainment One', 'STX Entertainment', 'Huayi Brothers Pictures', 'Pascal Pictures']",12.064,59284015.0,"['Canada', 'China', 'United States of America']",140.0,7.1,1867,Crime,Drama,,,,,,R,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",English,71.0,7.5,"109,863"
Booksmart,False,6000000.0,"['Annapurna Pictures', 'Gary Sanchez Productions']",20.167,22220378.0,['United States of America'],102.0,7.2,599,Comedy,Drama,,,,,,R,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis","English, Mandarin, Spanish",84.0,7.3,"39,416"
The Professor and the Madman,False,25000000.0,"['Fastnet Films', '22h22', 'Caviar Antwerp NV', 'Definition Films', 'Zik Zak Filmworks']",17.262999999999998,,"['Ireland', 'United States of America', 'France']",124.0,7.2,269,Drama,History,Mystery,Thriller,,,,,Farhad Safinia,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer",English,25.0,7.3,"18,316"
The Bye Bye Man,False,7400000.0,"['Los Angeles Media Fund (LAMF)', 'Intrepid Pictures', 'STX Entertainment']",14.593,26667197.0,['United States of America'],96.0,5.1,751,Horror,Thriller,,,,,,PG-13,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones",English,37.0,4.3,"18,667"
Bad Moms,False,20000000.0,"['STX Entertainment', 'Huayi Brothers Pictures', 'BillBlock Media']",15.972999999999999,183936074.0,['United States of America'],100.0,6.5,2802,Comedy,,,,,,,R,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",English,60.0,6.2,"103,834"
The Miseducation of Cameron Post,False,900000.0,"['Beachside Films', 'Parkville Pictures']",10.894,904703.0,"['United Kingdom', 'United States of America']",92.0,7.1,390,Drama,,,,,,,Not Rated,Desiree Akhavan,"Chloë Grace Moretz, Steven Hauck, Quinn Shephard, Kerry Butler",English,69.0,6.6,"14,570"
Sex: A Relationship and Not Marriage,False,,[],14.979000000000001,,['South Korea'],109.0,7.5,2,Romance,Drama,,,,,,,,,,,,
Triple Frontier,False,,['Atlas Entertainment'],15.056,,['United States of America'],126.0,6.2,1394,Action,Thriller,Crime,Adventure,,,,R,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund","English, Spanish, Portuguese",61.0,6.5,"81,936"
The Snowman,False,35000000.0,"['Universal Pictures', 'Working Title Films', 'Another Park Film', 'Perfect World Pictures']",10.24,43203413.0,"['United Kingdom', 'United States of America', 'Norway', 'Sweden']",119.0,5.1,1314,Crime,Thriller,,,,,,R,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson","English, Russian",23.0,5.1,"50,883"
Surrogates,False,80000000.0,"['Wintergreen Productions', 'Touchstone Pictures', 'Mandeville Films', 'Top Shelf Productions']",12.402000000000001,122444772.0,['United States of America'],89.0,6.0,1943,Action,Science Fiction,Thriller,,,,,PG-13,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe",English,45.0,6.3,"164,337"
The Hangover,False,35000000.0,"['Legendary Entertainment', 'Green Hat Films', 'IFP Westcoast Erste', 'Warner Bros. Pictures']",15.879000000000001,459270619.0,"['Germany', 'United States of America']",100.0,7.3,10988,Comedy,,,,,,,R,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",English,73.0,7.7,"678,737"
Re: Zero kara Hajimeru Isekai Seikatsu - Memory Snow,False,,"['White Fox', 'Kadokawa']",21.561,,['Japan'],75.0,6.1,39,Animation,Adventure,,,,,,,,,,,6.8,28
Irrational Man,False,11000000.0,"['Perdido Productions', 'Sony Pictures', 'Gravier Productions']",15.302,27391084.0,['United States of America'],95.0,6.5,1226,Drama,Mystery,,,,,,R,Woody Allen,"Joaquin Phoenix, Emma Stone, Joe Stapleton, Nancy Carroll",English,53.0,6.6,"51,742"
The Influence,False,4500000.0,"['Mogambo', 'Nadie es Perfecto']",13.859000000000002,,['Spain'],99.0,5.2,40,Horror,,,,,,,,Denis Rovira van Boekholt,"Manuela Vellés, Maggie Civantos, Alain Hernández, Claudia Placer",Spanish,,5.6,87
Flatliners,False,19000000.0,"['The Safran Company', 'Columbia Pictures', 'Cross Creek Pictures', 'Furthur Films', 'Laurence Mark Productions']",9.107999999999999,45158254.0,"['Canada', 'United States of America']",110.0,5.7,1374,Drama,Science Fiction,,,,,,PG-13,Niels Arden Oplev,"Ellen Page, Diego Luna, Nina Dobrev, James Norton",English,27.0,5.2,"35,993"
Disobedience,False,6000000.0,"['Braven Films', 'Element Pictures', 'Film4 Productions', 'Universal Pictures']",11.498,,"['United States of America', 'United Kingdom', 'Ireland']",114.0,6.9,464,Drama,Romance,,,,,,R,Sebastián Lelio,"Anton Lesser, Alessandro Nivola, Allan Corduner, Nicholas Woodeson","English, Hebrew",74.0,6.6,"19,914"
Mary Shelley,False,,"['Juliette Films', 'HanWay Films', 'BFI Film Fund', 'Head Gear Films', 'Metrol Technology', 'Sobini Films', 'Gidden Media', 'Parallel Films']",10.057,,"['Australia', 'Ireland', 'Luxembourg', 'United Kingdom', 'United States of America']",120.0,7.1,488,Drama,Romance,,,,,,PG-13,Haifaa Al-Mansour,"Elle Fanning, Bel Powley, Owen Richards, Joanne Froggatt",English,49.0,6.4,"9,813"
2 Guns,False,61000000.0,"['Universal Pictures', 'Marc Platt Productions', 'Emmett/Furla Films', 'Envision Entertainment']",14.261,131940411.0,['United States of America'],109.0,6.5,2475,Action,Comedy,Crime,,,,,R,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos","English, Spanish",55.0,6.7,"184,407"
Once Upon a Deadpool,False,,"['Marvel Entertainment', '20th Century Fox']",12.222000000000001,,['United States of America'],117.0,6.9,300,Comedy,Action,,,,,,,,,,,,
Alvin and the Chipmunks: Chipwrecked,False,75000000.0,['Fox 2000 Pictures'],13.318,342695435.0,['United States of America'],87.0,5.6,1165,Comedy,Fantasy,Family,Music,Animation,,,G,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long",English,24.0,4.3,"28,865"
Oculus,False,5000000.0,"['MICA Entertainment', 'Intrepid Pictures', 'Blumhouse Productions', 'WWE Studios', 'Lasser Productions']",15.184000000000001,44030246.0,['United States of America'],104.0,6.4,1850,Horror,,,,,,,R,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane",English,61.0,6.5,"108,901"
Chronicle,False,15000000.0,"['Dune Entertainment', 'Davis Entertainment', 'Adam Schroeder Productions', '20th Century Fox']",17.234,145000000.0,['United States of America'],84.0,6.7,3244,Science Fiction,Drama,Thriller,,,,,PG-13,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",English,69.0,7.0,"231,570"
The Town,False,37000000.0,"['Legendary Entertainment', 'GK Films', 'Thunder Road Pictures', 'Warner Bros. Pictures']",16.368,154026136.0,['United States of America'],125.0,7.1,2543,Crime,Drama,Thriller,,,,,R,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",English,74.0,7.5,"327,131"
"Hello, Love, Goodbye",False,,['Star Cinema – ABS-CBN Film Productions'],12.456,16800000.0,"['Hong Kong', 'Philippines']",118.0,5.3,42,Romance,Drama,,,,,,,Cathy Garcia-Molina,"Kathryn Bernardo, Alden Richards, Maymay Entrata, Maricel Laxa","Chinese, Tagalog, Filipino",,7.6,453
Pompeii,False,130000000.0,"['Don Carmody Productions', 'TriStar Pictures', 'FilmDistrict', 'Impact Pictures', 'Constantin Film']",20.956,117831631.0,"['Canada', 'Germany', 'United States of America']",105.0,5.4,2204,Action,Adventure,History,Romance,Drama,,,PG-13,Paul W.S. Anderson,"Kit Harington, Carrie-Anne Moss, Emily Browning, Adewale Akinnuoye-Agbaje",English,39.0,5.5,"101,680"
Never Back Down: No Surrender,False,,['Stage 6 Films'],10.347999999999999,,['United States of America'],101.0,6.5,183,Drama,Action,,,,,,R,Michael Jai White,"Michael Jai White, Josh Barnett, Gillian White, Esai Morales",English,,6.4,"4,843"
Cake,False,7000000.0,"[""We're Not Brothers Productions"", 'Cinelou Films', 'Echo Films']",16.608,2360281.0,['United States of America'],102.0,6.3,593,Drama,,,,,,,R,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington","English, Spanish",49.0,6.4,"33,474"
The Cloverfield Paradox,False,10000000.0,"['Paramount', 'Bad Robot']",11.807,,['United States of America'],102.0,5.6,1852,Mystery,Thriller,Horror,Science Fiction,,,,PG-13,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz","English, Mandarin",37.0,5.5,"85,924"
Jeepers Creepers 3,False,30000000.0,"['Scoundrel Media', 'Myriad Pictures', 'Infinity Films', 'The Cartel', 'Ansgar Media', 'Village Studios']",11.63,,['United States of America'],100.0,4.3,358,Horror,Mystery,Thriller,,,,,Not Rated,Victor Salva,"Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster",English,,4.0,"15,450"
The Fault in Our Stars,False,12000000.0,"['TSG Entertainment', 'Fox 2000 Pictures', 'Temple Hill Entertainment']",23.345,307166834.0,['United States of America'],125.0,7.6,7682,Romance,Drama,,,,,,PG-13,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",English,69.0,7.7,"321,035"
Insidious,False,1500000.0,"['Stage 6 Films', 'Alliance Films', 'IM Global', 'Haunted Movies', 'Sony Pictures', 'Blumhouse Productions']",16.323,97009150.0,"['Canada', 'United States of America']",103.0,6.8,3834,Horror,Thriller,,,,,,PG-13,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",English,52.0,6.8,"259,087"
Looper,False,30000000.0,"['Ram Bergman Productions', 'Endgame Entertainment', 'DMG Entertainment', 'FilmDistrict']",18.334,47042000.0,"['China', 'United States of America']",118.0,6.8,7001,Action,Thriller,Science Fiction,,,,,R,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano","English, French",84.0,7.4,"507,423"
Journey 2: The Mysterious Island,False,79000000.0,"['Walden Media', 'New Line Cinema', 'Contrafilm']",21.631,355692760.0,['United States of America'],94.0,6.0,2318,Adventure,Action,Science Fiction,,,,,,,,,,,
Descendants,False,,['Disney Channel'],12.493,,['United States of America'],112.0,6.9,1267,Adventure,Action,Comedy,Family,TV Movie,,,TV-G,Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson",English,,6.4,"13,288"
The Mummy,False,125000000.0,"['Secret Hideout', 'Universal Pictures', 'Dark Universe', 'Sean Daniel Company', 'Perfect World Pictures', 'Dentsu']",16.334,409231607.0,"['China', 'Japan', 'United States of America']",110.0,5.5,4655,Fantasy,Thriller,Action,Adventure,Horror,,,PG-13,Alex Kurtzman,"Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella","English, Egyptian (Ancient)",34.0,5.5,"159,181"
Stan & Ollie,False,10000000.0,"['Fable Pictures', 'Entertainment One', 'Baby Cow Productions', 'Sonesta Films', 'BBC Films', 'Laurel and Hardy Feature Productions']",15.013,,"['United States of America', 'United Kingdom', 'Canada']",98.0,7.1,398,Comedy,Drama,,,,,,PG,Jon S. Baird,"Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda",English,75.0,7.2,"22,276"
Escape Plan,False,50000000.0,"['Knightsbridge Entertainment', 'Summit Entertainment', 'Atmosphere Entertainment MM', 'Emmett/Furla Films', 'Mark Canton Productions', 'Boies / Schiller Film Group', 'Envision Entertainment']",20.232,122915111.0,['United States of America'],115.0,6.7,3010,Action,Thriller,,,,,,R,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir","English, German, Arabic, Urdu",49.0,6.7,"214,908"
The Killing of a Sacred Deer,False,,"['Element Pictures', 'Three Point Capital', 'Film4 Productions', 'New Sparta Films', 'Limp Films', 'Irish Film Board', 'HanWay Films']",12.212,2291901.0,"['United Kingdom', 'United States of America', 'Ireland']",121.0,6.9,1713,Drama,Thriller,Mystery,,,,,R,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy","English, French",73.0,7.0,"95,856"
Manou the Swift,False,,['LUXX Film'],11.599,,['Germany'],88.0,6.8,6,Animation,Adventure,Family,Comedy,,,,,"Christian Haas, Andrea Block(co-director)","Kate Winslet, Willem Dafoe, Josh Keaton, Cassandra Steen","English, German",,5.5,241
The Witch,False,3500000.0,"['Very Special Projects', 'Parts and Labor', 'RT Features', 'Rooks Nest Entertainment', 'Maiden Voyage Pictures', 'Pulse Films', 'Scythia Films', 'Code Red Productions', 'Mott Street Pictures']",16.917,40423945.0,"['United Kingdom', 'United States of America']",92.0,6.6,3199,Mystery,Horror,,,,,,R,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw",English,83.0,6.8,"159,961"
Nanny McPhee and the Big Bang,False,35000000.0,"['Three Strange Angels', 'Relativity Media', 'Working Title Films', 'StudioCanal']",9.362,93246388.0,"['United States of America', 'United Kingdom', 'France']",109.0,6.1,1031,Comedy,Fantasy,Family,,,,,PG,Susanna White,"Maggie Gyllenhaal, Oscar Steer, Asa Butterfield, Lil Woods",English,52.0,6.0,"25,570"
The Smurfs,False,110000000.0,"['Sony Pictures Animation', 'Kerner Entertainment Company', 'Columbia Pictures', 'Sony Pictures']",16.115,563749323.0,['United States of America'],103.0,5.7,2282,Animation,Family,Adventure,Comedy,Fantasy,,,PG,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara",English,30.0,5.4,"78,668"
Playing It Cool,False,,"['Wonderland Sound and Vision', 'Voltage Pictures']",14.76,,['United States of America'],94.0,5.9,447,Comedy,Romance,,,,,,R,Justin Reardon,"Chris Evans, Michelle Monaghan, Topher Grace, Aubrey Plaza","English, Korean",30.0,6.0,"23,622"
Dark Skies,False,3500000.0,"['Cinema Vehicle Services', 'Alliance Films', 'Automatik Entertainment', 'Blumhouse Productions']",16.14,25174316.0,['United States of America'],97.0,6.1,1052,Science Fiction,Thriller,Horror,,,,,PG-13,Scott Stewart,"Keri Russell, Josh Hamilton, Dakota Goyo, Kadan Rockett",English,50.0,6.3,"66,391"
Blitz,False,15774948.0,"['Lipsync Productions', 'Lionsgate', 'Davis-Films', 'Current Entertainment', 'Kushner/Wyman Productions', 'Blitz Films', 'Junction Films']",13.659,741875.0,"['United Kingdom', 'United States of America', 'France']",97.0,6.0,831,Crime,Action,Thriller,,,,,R,Elliott Lester,"Jason Statham, Paddy Considine, Aidan Gillen, Zawe Ashton",English,,6.2,"77,987"
Kamen Rider Ex-Aid the Movie: True Ending,False,,"['Ishinomori Productions', 'Toei Company, Ltd.']",16.303,9335192.0,['Japan'],61.0,10.0,1,Action,Adventure,Science Fiction,,,,,,Shôjirô Nakazawa,"Hiroki Iijima, Toshiki Seto, Ukyô Matsumoto, Tetsuya Iwanaga","Japanese, Korean",,6.9,31
The Cabin in the Woods,False,30000000.0,"['Lionsgate', 'Mutant Enemy Productions']",19.105999999999998,70742948.0,['United States of America'],95.0,6.5,4537,Horror,Comedy,Thriller,,,,,R,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","English, Japanese",72.0,7.0,"345,710"
Safe House,False,85000000.0,"['Universal Pictures', 'Relativity Media', 'Bluegrass Films', 'Dentsu']",13.012,208076205.0,['United States of America'],115.0,6.4,2098,Action,Thriller,,,,,,R,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson","English, Afrikaans",52.0,6.7,"194,820"
The Square,False,,"['ZDF/Arte', 'Plattform Produktion', 'ARTE France Cinéma', 'Coproduction Office', 'Det Danske Filminstitut', 'Essential Filmproduktion', 'Imperative Entertainment', 'Minorordningen', 'Yle to 1 Finland', 'Svenska Filminstitutet', 'SVT', 'Film i Väst', 'Nordisk Film & TV Fond', 'Société Parisienne de Production', 'Danmarks Radio (DR)', 'Alamode Film', 'TriArt Film']",14.012,1502347.0,"['Denmark', 'France', 'Germany', 'Sweden']",151.0,6.9,657,Drama,,,,,,,R,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary","Swedish, English, Danish",73.0,7.2,"46,216"
Only the Brave,False,10000000.0,"['Di Bonaventura Pictures', 'Black Label Media', 'Condé Nast Entertainment']",10.919,24202487.0,['United States of America'],133.0,7.1,665,Drama,Action,,,,,,PG-13,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",English,72.0,7.7,"48,120"
Unknown,False,30000000.0,"['Studio Babelsberg', 'StudioCanal', 'Dark Castle Entertainment', 'Panda Productions Inc.', 'Horticus UK', 'Canal+', 'TF1 Films Production']",13.919,130786397.0,"['France', 'Germany', 'United Kingdom']",113.0,6.6,2172,Action,Mystery,Thriller,,,,,PG-13,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn","English, German, Turkish, Arabic",56.0,6.8,"237,315"
Entourage,False,30000000.0,"['Closest to the Hole Productions', 'Warner Bros. Pictures']",14.68,49263404.0,['United States of America'],104.0,6.2,663,Comedy,,,,,,,R,Doug Ellin,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara",English,38.0,6.6,"72,494"
