ID,Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,omdb_rated,omdb_director,omdb_actors,omdb_language,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
133694,Promised Land,False,15000000.0,['Drama'],"['Imagenation Abu Dhabi FZ', 'Focus Features', 'Media Farm', 'Sunday Night', 'Pearl Street Films', 'Participant Media']",9.076,8138788.0,"['United Arab Emirates', 'United States of America']",106.0,6.2,397,R,Gus Van Sant,"Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco",English,55.0,6.6,"34,960"
77877,The Lucky One,False,25000000.0,"['Drama', 'Romance']","['DiNovi Pictures', 'Langley Park Production', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",11.575,99357138.0,['United States of America'],101.0,7.0,2153,PG-13,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",English,39.0,6.5,"95,632"
323676,The Boss,False,29000000.0,['Comedy'],"['Universal Pictures', 'On the Day']",9.383,78636257.0,['United States of America'],91.0,5.8,886,R,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",English,40.0,5.4,"40,104"
387837,House with a Nice View 2,False,,"['Romance', 'Drama']",[],10.799000000000001,,['South Korea'],89.0,4.0,11,,,,,,,
324558,X-Rated: The Greatest Adult Movies of All Time,False,,['Documentary'],['Showtime Networks'],8.097999999999999,,['United States of America'],94.0,5.8,74,TV-MA,Bryn Pryor,"Chanel Preston, Nina Hartley, Raylin Joy, Herschel Savage",English,,5.7,500
313106,Doctor Who: The Day of the Doctor,False,,"['Science Fiction', 'Adventure']",[],8.626,,[],77.0,8.4,520,TV-PG,Nick Hurran,"Matt Smith, David Tennant, Christopher Eccleston, John Hurt",English,,9.4,16012
85889,Filth,False,5000000.0,"['Crime', 'Drama', 'Comedy']","['Egoli Tossell Film', 'Steel Mill Pictures', 'Filmgate Films', 'Logie Pictures', 'Altitude Film Entertainment', 'Film House Germany', 'Maven Pictures', 'Entre Chien et Loup']",10.79,9114264.0,"['United Kingdom', 'United States of America', 'Germany', 'Sweden', 'Belgium']",97.0,6.9,1009,R,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots","English, German, Scots",56.0,7.1,"95,001"
209249,The Love Punch,False,,['Comedy'],"['SND', 'Radar Films', 'Process Media', 'Love Punch']",8.375,,"['United Kingdom', 'France']",94.0,5.9,251,PG-13,Joel Hopkins,"Emma Thompson, Pierce Brosnan, Celia Imrie, Timothy Spall","English, French",44.0,5.7,"12,068"
412157,A Dark Place,False,,"['Thriller', 'Mystery']","['Zero Gravity Management', 'Bedlam Productions']",10.97,,"['United Kingdom', 'United States of America']",89.0,5.6,42,,Simon Fellows,"Andrew Scott, Denise Gough, Bronagh Waugh, Becky Wahlstrom",English,41.0,6.1,"1,935"
71469,The Darkest Hour,False,30000000.0,"['Horror', 'Action', 'Thriller', 'Science Fiction']","['Regency Enterprises', 'Bazelevs Production', 'The Jacobson Company', 'New Regency Pictures', 'Summit Entertainment']",9.323,64626786.0,"['United States of America', 'Russia']",89.0,4.9,776,PG-13,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor","English, Russian",18.0,4.9,"55,534"
557635,After Porn Ends 3,False,,['Documentary'],"['Karbonshark', 'WeBros Entertainment']",11.245999999999999,,['United States of America'],86.0,5.6,36,TV-MA,Brittany Andrews,"Buck Angel, Joanna Angel, Christy Canyon, Manuel Ferrara",English,,5.4,948
51481,Mean Girls 2,False,,['Comedy'],['Paramount Famous Productions'],10.78,,['United States of America'],96.0,5.2,737,PG-13,Melanie Mayron,"Meaghan Martin, Donn Lamkin, Linden Ashby, Dan Coleman",English,,4.1,"19,491"
552865,10 Minutes Gone,False,,"['Crime', 'Action', 'Thriller', 'Mystery']","['MoviePass Films', 'Emmett Furla Oasis Films', 'Potato Eater Productions']",10.332,,"['Canada', 'United States of America']",89.0,6.7,7,R,Brian A. Miller,"Bruce Willis, Michael Chiklis, Meadow Williams, Kyle Schmid",English,13.0,3.5,319
464504,A Madea Family Funeral,False,,['Comedy'],"['Lionsgate', 'Tyler Perry Studios']",10.774000000000001,46115383.0,['United States of America'],104.0,5.8,371,PG-13,Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely, Mike Tyson",English,39.0,4.3,"2,789"
323373,Deathgasm,False,,"['Comedy', 'Horror', 'Music']","['Timpson Films', 'MPI Media Group', 'Metalheads', 'New Zealand Film Commission']",10.770999999999999,,['New Zealand'],86.0,6.2,322,Not Rated,Jason Lei Howden,"Milo Cawthorne, James Joshua Blake, Kimberley Crossman, Sam Berkley",English,65.0,6.3,"14,359"
18476,Horsemen,False,20000000.0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","['Mandate Pictures', 'Platinum Dunes', 'Radar Pictures']",8.367,1017401.0,"['Canada', 'United States of America']",90.0,5.7,220,R,Jonas Åkerlund,"Dennis Quaid, Ziyi Zhang, Lou Taylor Pucci, Clifton Collins Jr.",English,,5.6,"20,749"
17927,Fired Up!,False,20000000.0,['Comedy'],"['Weinstock Productions', 'Screen Gems', 'Moving Pictures, DPI', 'Gross Entertainment']",7.567,18599102.0,['United States of America'],90.0,6.0,330,PG-13,Will Gluck,"Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims",English,31.0,6.1,"40,891"
23049,My Life in Ruins,False,17000000.0,"['Comedy', 'Romance']","['Fox Searchlight Pictures', '26 Films']",8.367,20455276.0,"['Greece', 'United States of America']",95.0,5.8,220,PG-13,Donald Petrie,"Nia Vardalos, Richard Dreyfuss, Alexis Georgoulis, Alistair McGowan","English, Greek",34.0,5.9,"17,497"
320588,"Hello, My Name Is Doris",False,1000000.0,"['Comedy', 'Drama', 'Romance']","['Red Crown Productions', 'Haven Entertainment']",7.872999999999999,14444999.0,['United States of America'],95.0,6.3,280,R,Michael Showalter,"Sally Field, Edmund Lupinski, Norma Michaels, Stephen Root",English,63.0,6.6,"17,705"
83201,Puss in Boots: The Three Diablos,False,,"['Adventure', 'Animation', 'Comedy', 'Family']",['DreamWorks Animation'],10.117,,['United States of America'],13.0,6.5,228,TV-PG,Raman Hui,"Antonio Banderas, Gilles Marini, Charlotte Newhouse, Chris Miller",English,,7.0,"3,435"
166271,Haunter,False,,"['Horror', 'Mystery', 'Thriller']","['Wild Bunch', 'Copperheart Entertainment', 'Canadian Film or Video Production Tax Credit Fund (CPTC)', 'Movie Central', 'The Movie Network']",9.868,,['Canada'],97.0,6.0,333,Not Rated,Vincenzo Natali,"Abigail Breslin, Peter Outerbridge, Michelle Nolden, Stephen McHattie",English,49.0,5.9,"15,634"
23128,The Cove,False,,['Documentary'],"['Quickfire Films', 'Diamond Docs', 'SkyFish Films', 'Oceanic Preservation Society', 'Participant Media']",7.614,1162422.0,['United States of America'],92.0,8.1,351,PG-13,Louie Psihoyos,"Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff","English, Japanese",84.0,8.4,"45,629"
487702,F*&% the Prom,False,,['Comedy'],"['Fine Brothers Entertainment', 'Big Block Media Holdings']",7.136,,['United States of America'],92.0,5.6,192,Not Rated,Benny Fine,"Danielle Campbell, Joel Courtney, Madelaine Petsch, Cameron Palatas",English,,4.2,"3,932"
19904,The Stepfather,False,20000000.0,"['Horror', 'Thriller']",['Screen Gems'],8.613,31198531.0,['United States of America'],101.0,5.7,417,PG-13,Nelson McCormick,"Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard","English, German",33.0,5.6,"28,620"
80035,The Watch,False,68000000.0,"['Action', 'Comedy', 'Science Fiction']","['Dune Entertainment III', 'Dune Entertainment', '21 Laps Entertainment', 'Ingenious Media', 'Down Productions', 'Big Screen Productions', '20th Century Fox']",10.731,68267862.0,['United States of America'],98.0,5.4,1425,R,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade",English,36.0,5.7,"116,955"
78049,The Scorpion King 3: Battle for Redemption,False,5000000.0,"['Action', 'Fantasy', 'Adventure', 'Drama']","['Universal 1440 Entertainment', 'Alphaville Films', 'Sommers Company, The', 'Misher Films', 'A Grand Elephant']",13.364,,['United States of America'],106.0,4.2,168,PG-13,Roel Reiné,"Dave Bautista, Bostin Christopher, Tanapol Chuksrida, Kevin 'Kimbo Slice' Ferguson",English,,3.6,"7,393"
68817,Footloose,False,24000000.0,"['Drama', 'Music', 'Romance']","['Weston Pictures', 'Dylan Sellers Productions', 'Zadan / Meron Productions']",10.724,63543328.0,['United States of America'],113.0,6.6,990,PG-13,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell",English,58.0,5.9,"43,850"
325348,Hardcore Henry,False,10000000.0,"['Action', 'Adventure', 'Science Fiction']","['Huayi Brothers Media', 'Bazelevs Production', 'Versus Pictures', 'Universal Pictures', 'STX Entertainment']",8.119,14333790.0,"['Russia', 'United States of America']",97.0,6.2,1376,R,Ilya Naishuller,"Sharlto Copley, Danila Kozlovsky, Haley Bennett, Tim Roth","English, Russian",51.0,6.7,"79,937"
82687,The Guilt Trip,False,40000000.0,['Comedy'],"['Paramount', 'Skydance Media']",7.364,41863726.0,['United States of America'],95.0,5.5,428,PG-13,Anne Fletcher,"Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara",English,50.0,5.7,"34,088"
110398,No,False,,"['Drama', 'History']","['Canana Films', 'Participant Media', 'Fabula']",10.716,2341226.0,"['Mexico', 'Chile', 'France', 'United States of America']",118.0,7.2,226,R,Pablo Larraín,"Gael García Bernal, Alfredo Castro, Luis Gnecco, Néstor Cantillana",Spanish,81.0,7.4,"21,678"
112631,Daniel & Ana,False,,"['Thriller', 'Drama']",['Alameda Films'],7.78,,"['Mexico', 'Spain']",90.0,6.0,14,Not Rated,Michel Franco,"Dario Yazbek Bernal, Marimar Vega, José María Torre, Monserrat Ontiveros",Spanish,43.0,6.2,"1,283"
428493,God's Own Country,False,,"['Romance', 'Drama']","['British Film Institute', 'Inflammable Films', 'Met Film Production', 'Shudder Films', 'Creative England', 'Magic Bear Productions']",6.428,2513511.0,['United Kingdom'],105.0,7.8,359,Not Rated,Francis Lee,"Josh O'Connor, Gemma Jones, Harry Lister Smith, Ian Hart","English, Romanian",85.0,7.7,"19,182"
46705,Blue Valentine,False,3500000.0,"['Drama', 'Romance']","['Cottage Industries', 'Incentive Filmed Entertainment', 'Silverwood Films', 'Hunting Lane Films', 'Chrysler Corporation', 'Shade Pictures', 'Motel Movies']",10.061,16566240.0,['United States of America'],112.0,6.9,1772,R,Derek Cianfrance,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",English,81.0,7.4,"172,815"
22536,Thirst,False,5000000.0,"['Drama', 'Horror', 'Thriller']","['CJ Entertainment', 'Focus Features International (FFI)', 'Benex Movie Expert Fund', 'Company K Movie Asset Fund No. 1', 'Green Non-Life Insurance Company', 'MVP Capital Culture Investment Fund', 'Moho Film']",8.859,,['South Korea'],133.0,7.1,356,R,Chan-wook Park,"Kang-ho Song, Hee-jin Choi, Dong-soo Seo, Hwa-ryong Lee","Korean, English, French",73.0,7.1,"38,423"
45094,Conviction,False,12500000.0,['Drama'],"['Pantheon Entertainment Corporation', 'Omega Entertainment', 'Longfellow Pictures', 'Oceana Media Finance', 'Prescience', 'Innocence Productions']",8.86,6732980.0,['United States of America'],107.0,7.1,312,R,Tony Goldwyn,"Hilary Swank, Sam Rockwell, Thomas D. Mahard, Owen Campbell",English,61.0,7.2,"40,148"
257091,Get Hard,False,40000000.0,['Comedy'],"['Gary Sanchez Productions', 'Warner Bros. Pictures']",9.365,111811453.0,['United States of America'],100.0,6.0,1569,R,Etan Cohen,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie",English,34.0,6.0,"113,222"
399131,Dude,False,,['Comedy'],['June Pictures'],10.137,,['United States of America'],90.0,5.6,537,TV-MA,Olivia Milch,"Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina",English,,5.1,"5,371"
227719,Project Almanac,False,12000000.0,"['Science Fiction', 'Thriller']","['Insurge Pictures', 'Paramount', 'MTV Films', 'Platinum Dunes']",10.706,32248241.0,['United States of America'],106.0,6.5,1523,PG-13,Dean Israelite,"Jonny Weston, Sofia Black-D'Elia, Sam Lerner, Allen Evangelista",English,47.0,6.4,"72,347"
74725,Kill List,False,500000.0,"['Horror', 'Thriller', 'Crime']","['Warp X', 'Rook Films']",8.061,171760.0,['United Kingdom'],95.0,6.1,353,Not Rated,Ben Wheatley,"Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley","English, Swedish",67.0,6.4,"33,474"
86838,Seven Psychopaths,False,15000000.0,"['Comedy', 'Crime']","['CBS Films', 'British Film Institute', 'Blueprint Pictures', 'Film4 Productions']",8.561,33035736.0,['United Kingdom'],110.0,6.8,2249,R,Martin McDonagh,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell","English, Vietnamese",66.0,7.2,"226,963"
369524,The Comedian,False,15000000.0,['Comedy'],"['Anvil Films', 'Cinelou Films', 'The Linson Company']",11.242,,['United States of America'],120.0,5.7,79,R,Taylor Hackford,"Robert De Niro, Leslie Mann, Harvey Keitel, Edie Falco",English,40.0,5.7,"6,150"
370755,Paterson,False,5000000.0,"['Comedy', 'Drama', 'Romance']","['Inkjet Productions', 'Amazon Studios', 'K5 Film', 'Animal Kingdom']",8.62,2152738.0,"['France', 'Germany', 'United States of America']",118.0,7.1,805,R,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji","English, Italian",90.0,7.4,"57,536"
273895,Selma,False,20000000.0,"['History', 'Drama']","['Plan B Entertainment', 'Harpo Films', 'Celador Films', 'Pathé!', 'Cloud Eight Films']",9.113999999999999,66787908.0,"['United Kingdom', 'United States of America']",127.0,7.5,1439,PG-13,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone",English,88.0,7.5,"78,825"
103332,Ruby Sparks,False,8000000.0,"['Comedy', 'Romance', 'Fantasy', 'Drama']","['Bona Fide Productions', 'Fox Searchlight Pictures']",7.609,9128263.0,['United States of America'],104.0,7.1,954,R,"Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Chris Messina, Annette Bening","English, French",67.0,7.2,"91,808"
283552,The Light Between Oceans,False,20000000.0,"['Drama', 'Romance']","['DreamWorks Pictures', 'Heyday Films', 'Participant Media']",10.318,25956113.0,"['New Zealand', 'United Kingdom']",133.0,7.1,893,PG-13,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",English,60.0,7.2,"47,436"
241258,Incarnate,False,5000000.0,"['Horror', 'Thriller']","['WWE Studios', 'Blumhouse Productions', 'IM Global']",8.869,6341855.0,['United States of America'],91.0,5.3,332,PG-13,Brad Peyton,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz",English,30.0,5.2,"10,498"
354251,Southbound,False,,"['Fantasy', 'Thriller', 'Horror', 'Science Fiction']",['Willowbrook Regent Films'],9.363,23665.0,['United States of America'],89.0,5.9,290,R,"Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Patrick Horvath, Justin Martinez, Radio Silence, Chad Villella","Chad Villella, Matt Bettinelli-Olpin, Kristina Pesic, Fabianne Therese",English,58.0,5.9,"14,783"
502897,Leto,False,,"['Music', 'Drama']","['Hype Film', 'KinoVista', 'Charades', 'CNC Aide aux cinémas du monde - Institut Français', 'Bac Films']",6.8870000000000005,,"['France', 'Russia']",126.0,7.8,117,,Kirill Serebrennikov,"Teo Yoo, Irina Starshenbaum, Roman Bilyk, Anton Adasinsky","Russian, English",69.0,7.4,"4,153"
46528,The Warrior's Way,False,42000000.0,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",['Boram Entertainment Inc.'],8.106,11087569.0,"['New Zealand', 'South Korea']",100.0,6.1,221,R,Sngmoo Lee,"Dong-Gun Jang, Kate Bosworth, Geoffrey Rush, Danny Huston",English,45.0,6.3,"24,465"
37056,Letters to Juliet,False,30000000.0,"['Comedy', 'Drama', 'Romance']","['Applehead Pictures', 'Summit Entertainment']",9.806000000000001,82148538.0,['United States of America'],105.0,6.9,1836,PG,Gary Winick,"Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti","English, Italian, Spanish",50.0,6.5,"87,224"
420634,Terrifier,False,,"['Thriller', 'Horror']",['Dark Age Cinema'],11.366,,['United States of America'],84.0,6.1,159,Unrated,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran",English,,5.6,"10,088"
77875,Playing for Keeps,False,35000000.0,"['Comedy', 'Romance']","['Eclectic pictures', 'Evil Twins', 'Millennium Films', 'G-BASE']",10.675999999999998,,['United States of America'],106.0,5.6,433,PG-13,Gabriele Muccino,"Gerard Butler, Jessica Biel, Noah Lomax, Dennis Quaid",English,27.0,5.7,"27,616"
109099,Passion,False,30000000.0,"['Thriller', 'Drama', 'Crime', 'Mystery']","['Integral Film', 'SBS Productions', 'France 2 Cinéma', 'Canal+', 'Ciné+', 'Medienboard Berlin-Brandenburg', 'Deutscher Filmförderfonds (DFFF)', 'Wild Bunch', 'MEDIA Programme of the European Union', 'France Télévisions']",8.606,,"['France', 'Germany', 'Spain', 'United Kingdom']",100.0,5.3,233,R,Brian De Palma,"Rachel McAdams, Noomi Rapace, Karoline Herfurth, Paul Anderson","English, German",53.0,5.3,"20,436"
13576,This Is It,False,60000000.0,"['Music', 'Documentary', 'Drama']",['Columbia Pictures'],8.353,,['United States of America'],111.0,6.9,483,PG,Kenny Ortega,"Michael Jackson, Alex Al, Alexandra Apjarova, Nick Bass",English,67.0,7.2,"37,050"
535358,Ellen DeGeneres: Relatable,False,,['Comedy'],"['A Very Good Production', 'Tenth Planet Productions']",7.907,,['United States of America'],68.0,6.8,100,TV-MA,"Joel Gallen, Tig Notaro","Laura Dern, Ellen DeGeneres, Eddie Vedder, Jill Vedder",English,,6.5,"3,738"
452557,Wolf Warrior 2,False,29700000.0,"['War', 'Action', 'Drama']","['Spring Era Film Company', 'Beijing Dongfang International Cultural Communications Company', 'Beijing Century Media Culture', 'Chao Feng Pictures', 'Orange Image']",6.941,870322670.0,['China'],126.0,6.6,69,Not Rated,Jing Wu,"Jing Wu, Frank Grillo, Celina Jade, Gang Wu","Mandarin, English, French",44.0,6.1,"5,941"
410117,Lady Macbeth,False,,['Drama'],"['iFeatures', 'Sixty Six Pictures', 'BBC Films', 'British Film Institute', 'Creative England', 'Oldgarth Media']",10.668,5245263.0,['United Kingdom'],86.0,6.6,297,R,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie",English,76.0,6.8,"15,888"
43919,Hatchet II,False,2500000.0,"['Horror', 'Comedy', 'Thriller']","['ArieScope Pictures', 'Dark Sky Films']",8.354,52604.0,['United States of America'],89.0,5.6,175,R,Adam Green,"Danielle Harris, Tony Todd, Kane Hodder, Parry Shen",English,49.0,5.5,"11,538"
16290,Jackass 3D,False,20000000.0,"['Comedy', 'Documentary', 'Action']",['MTV Films'],8.304,117224271.0,"['United States of America', 'Romania']",94.0,6.3,713,R,Jeff Tremaine,"Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O",English,56.0,7.0,"54,014"
67660,Think Like a Man,False,12000000.0,"['Comedy', 'Romance']",['Rainforest Entertainment'],8.855,96070507.0,['United States of America'],122.0,6.9,463,PG-13,Tim Story,"Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall",English,51.0,6.6,"41,425"
170354,The Unlikely Prince,False,,['Comedy'],"['Cattleya', '01 Distribution']",14.931,,['Italy'],97.0,6.1,448,,Alessandro Siani,"Alessandro Siani, Christian De Sica, Sarah Felberbaum, Serena Autieri",Italian,,5.4,"1,410"
431937,Mr & Mme Adelman,False,,"['Romance', 'Drama', 'Comedy']","['Le Pacte', 'Les Films du Kiosque']",7.617000000000001,,"['Belgium', 'France']",120.0,7.5,200,,Nicolas Bedos,"Doria Tillier, Nicolas Bedos, Denis Podalydès, Antoine Gouy",French,,7.3,"3,046"
82505,House at the End of the Street,False,6900000.0,"['Horror', 'Thriller']","['A Bigger Boat', 'FilmNation Entertainment', 'Relativity Media']",11.605,44287131.0,['United States of America'],101.0,5.8,1091,PG-13,Mark Tonderai,"Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows",English,31.0,5.6,"67,009"
82696,Hope Springs,False,30000000.0,"['Drama', 'Comedy', 'Romance']","['Columbia Pictures', 'Mandate Pictures', 'Escape Artists', 'Management 360', 'Metro-Goldwyn-Mayer']",9.104,114281051.0,['United States of America'],100.0,6.1,453,PG-13,David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart",English,65.0,6.3,"38,991"
303991,Demolition,False,10000000.0,"['Comedy', 'Drama']","['Sidney Kimmel Entertainment', 'Mr. Mudd Production', 'Right of Way Films', 'Black Label Media']",10.657,1978592.0,['United States of America'],101.0,6.7,1184,R,Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",English,49.0,7.0,"79,785"
408220,Justice League Dark,False,,"['Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']","['Warner Bros. Animation', 'DC Entertainment', 'DC Comics']",8.315,,['United States of America'],75.0,6.9,430,R,Jay Oliva,"Rosario Dawson, Jerry O'Connell, Camilla Luddington, Jeremy Davies",English,,7.1,"17,747"
443319,Phoenix Forgotten,False,2800000.0,"['Horror', 'Mystery', 'Science Fiction']","['Scott Free Productions', 'Cinelou Films']",12.366,3600000.0,['United States of America'],80.0,5.5,141,PG-13,Justin Barber,"Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez, Justin Matthews",English,33.0,5.2,"4,885"
82684,Chasing Mavericks,False,,['Drama'],"['Fox 2000 Pictures', 'Walden Media']",10.654000000000002,,['United States of America'],117.0,7.1,352,PG,"Michael Apted, Curtis Hanson","Gerard Butler, Jonny Weston, Elisabeth Shue, Abigail Spencer",English,45.0,7.1,"29,349"
375012,Under the Shadow,False,,"['Drama', 'Horror', 'Thriller', 'War']",['Wigwam Films'],7.8629999999999995,,"['Iran', 'Jordan', 'Qatar', 'United Kingdom']",84.0,6.5,320,PG-13,Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi",Persian,84.0,6.9,"19,669"
64325,Cross,False,2000000.0,"['Action', 'Fantasy']","['Morningstar Films', 'Truth and Soul Pictures Inc', 'Soular Entertainment', 'Fat Monster Films', '4Horsemen Films']",10.649000000000001,,['United States of America'],105.0,4.9,22,R,Patrick Durham,"Brian Austin Green, Michael Clarke Duncan, Vinnie Jones, Tom Sizemore",English,,3.1,"2,143"
297725,The Man Who Killed Don Quixote,False,19116000.0,"['Comedy', 'Fantasy', 'Adventure']","['Tornasol Films', 'Entre Chien et Loup', 'Recorded Picture Company (RPC)', 'Amazon Studios', 'Alacran Pictures', 'Eurimages', 'Movistar+', 'Proximus', 'Televisión Española', 'Ukbar Films', 'Wallimage']",10.648,,"['Belgium', 'United Kingdom', 'France', 'Portugal', 'Spain']",133.0,7.0,447,Not Rated,Terry Gilliam,"José Luis Ferrer, Ismael Fritschi, Juan López-Tagle, Adam Driver","English, Spanish",58.0,6.4,"10,514"
312669,Maggie's Plan,False,,"['Drama', 'Comedy', 'Romance']","['Round Films', 'Rachael Horovitz Productions', 'Black Bear Pictures', 'Freedom Media', 'Hall Monitor', 'Hyperion Media Group', 'Locomotive']",8.86,3351735.0,['United States of America'],98.0,5.7,229,R,Rebecca Miller,"Greta Gerwig, George Ashiotis, Bill Hader, Monte Greene","English, Danish",76.0,6.2,"14,515"
38358,The Last Exorcism,False,1800000.0,"['Horror', 'Drama', 'Thriller']","['Strike Entertainment', 'StudioCanal', 'Arcade Pictures']",10.644,67738090.0,"['United States of America', 'France']",87.0,5.6,550,PG-13,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum",English,63.0,5.6,"46,075"
55465,A Very Harold & Kumar Christmas,False,19000000.0,['Comedy'],"['New Line Cinema', 'Mandate Pictures']",9.051,35387212.0,['United States of America'],108.0,6.0,524,R,Todd Strauss-Schulson,"Patton Oswalt, Isabella Gielniak, Kal Penn, Austin Bickel",English,61.0,6.3,"62,672"
38541,The Divide,False,3000000.0,"['Horror', 'Science Fiction', 'Drama']","['Manitoba Film and Video Production Tax Credit', 'Instinctive Film', 'Preferred Content', 'Julijette', 'Ink Connection', 'BR Group', 'Manitoba Film & Music']",9.55,22000.0,"['Canada', 'Germany', 'United States of America']",112.0,5.9,327,R,Xavier Gens,"Lauren German, Michael Biehn, Milo Ventimiglia, Courtney B. Vance",English,28.0,5.8,"33,854"
116979,Chained,False,,"['Horror', 'Thriller', 'Crime']","['RGB Productions', 'Envision Media Arts']",8.601,,['United States of America'],94.0,6.4,201,R,Jennifer Lynch,"Vincent D'Onofrio, Eamon Farren, Evan Bird, Julia Ormond",English,,6.4,"15,289"
480100,Nightmare Cinema,False,,['Horror'],"['Cinelou Films', 'Good Deed Entertainment']",14.888,,['United States of America'],119.0,5.9,29,R,"Alejandro Brugués, Joe Dante, Mick Garris, Ryûhei Kitamura, David Slade","Mickey Rourke, Richard Chamberlain, Adam Godley, Orson Chaplin",English,60.0,5.4,"1,726"
286192,Lava,False,,"['Animation', 'Family']",['Pixar'],9.103,,['United States of America'],7.0,7.4,659,G,James Ford Murphy,"Napua Greig, Kuana Torres Kahele",English,,7.2,"12,760"
75802,Hysteria,False,,"['Comedy', 'Romance']","['Forthcoming Productions', 'Beachfront Films', 'Chimera Films LLC', 'Informant Media', 'ARTE France Cinéma']",8.097999999999999,9504139.0,"['United Kingdom', 'Luxembourg', 'France', 'Germany', 'Switzerland']",100.0,6.6,492,R,Tanya Wexler,"Hugh Dancy, Maggie Gyllenhaal, Jonathan Pryce, Felicity Jones",English,53.0,6.7,"29,323"
176983,One Piece Film: Z,False,,"['Action', 'Adventure', 'Animation']","['Toei Animation', 'Yasahi-Mation Productions']",10.6,,['Japan'],108.0,7.3,183,TV-14,Tatsuya Nagamine,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi",Japanese,,7.9,"5,218"
57737,Barbie: A Fairy Secret,False,,"['Animation', 'Family', 'Fantasy']",['Resnick Interactive Development'],9.597999999999999,,['United States of America'],72.0,6.2,224,TV-Y,William Lau,"Diana Kaarina, Adrian Petriw, Britt Irvin, Cassandra Lee Morris",English,,5.6,"1,146"
406668,The Female Brain,False,,['Comedy'],"['Night and Day Pictures', 'Black Bicycle Entertainment']",9.433,,['United States of America'],98.0,6.0,44,Not Rated,Whitney Cummings,"Whitney Cummings, Toby Kebbell, Beanie Feldstein, Cecily Strong",English,41.0,5.7,"2,246"
332979,Bleed for This,False,6000000.0,['Drama'],"['Sikelia Productions', 'Younger Than You', 'Verdi Productions', 'Bruce Cohen Productions', 'Universal Pictures']",8.357999999999999,6174491.0,['United States of America'],116.0,6.9,441,R,Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds","English, French",62.0,6.8,"22,475"
371645,Hunt for the Wilderpeople,False,2500000.0,"['Adventure', 'Comedy', 'Drama']","['Defender Films', 'Piki Films', 'Curious Film']",10.615,23200000.0,['New Zealand'],101.0,7.8,982,PG-13,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",English,81.0,7.9,"90,876"
