ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
698,Moonraker,False,34000000,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",en,"['United Artists', 'Eon Productions', 'Danjaq']",21.622,210308099,"['France', 'United Kingdom', 'United States of America']",1979-06-26,126.0,6.1,957
699,For Your Eyes Only,False,28000000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",21.879,195312802,"['United Kingdom', 'United States of America']",1981-06-23,127.0,6.5,873
700,Octopussy,False,27500000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'United Artists', 'Metro-Goldwyn-Mayer']",20.711,187500000,"['United Kingdom', 'United States of America']",1983-06-05,131.0,6.3,952
702,A Streetcar Named Desire,False,1800000,['Drama'],en,"['Charles K. Feldman Group', 'Warner Bros. Pictures']",14.142,8000000,['United States of America'],1951-09-18,125.0,7.8,618
703,Annie Hall,False,4000000,"['Comedy', 'Drama', 'Romance']",en,['United Artists'],13.679,38251425,['United States of America'],1977-04-19,93.0,7.8,2135
704,A Hard Day's Night,False,560000,"['Comedy', 'Music']",en,"['Proscenium Films', 'Walter Shenson Films', 'Maljack Productions']",10.447,12299668,['United Kingdom'],1964-07-06,88.0,7.5,298
705,All About Eve,False,1400000,['Drama'],en,['20th Century Fox'],17.093,63463,['United States of America'],1950-10-06,139.0,8.2,734
707,A View to a Kill,False,30000000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'Metro-Goldwyn-Mayer', 'United Artists', 'Danjaq']",19.991,152427960,['United Kingdom'],1985-05-24,131.0,6.2,911
708,The Living Daylights,False,40000000,"['Action', 'Adventure', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",20.942,191185897,['United Kingdom'],1987-06-29,130.0,6.4,815
709,Licence to Kill,False,32000000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'United Artists', 'Danjaq']",21.842,156167015,"['United Kingdom', 'United States of America']",1989-07-07,133.0,6.2,966
710,GoldenEye,False,58000000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'United Artists']",34.768,352194034,"['United Kingdom', 'United States of America']",1995-11-16,130.0,6.8,2079
711,Finding Forrester,False,43000000,['Drama'],en,"['Laurence Mark Productions', 'Finding Forrester Productions', 'Fountainbridge Films', 'Columbia Pictures', 'Sony Pictures']",11.166,80049764,['United States of America'],2000-12-21,136.0,7.1,567
712,Four Weddings and a Funeral,False,6000000,"['Comedy', 'Drama', 'Romance']",en,"['PolyGram Filmed Entertainment', 'Channel Four Films', 'Working Title Films']",16.376,254700832,['United Kingdom'],1994-03-09,117.0,6.7,1380
713,The Piano,False,7000000,"['Drama', 'Romance']",en,"['New South Wales Film & Television Office', 'Jan Chapman Productions', 'Australian Film Commission', 'CiBy 2000']",13.318,116700000,"['New Zealand', 'Australia', 'France']",1993-05-19,121.0,7.4,612
714,Tomorrow Never Dies,False,110000000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'United Artists', 'Danjaq']",26.945,333011068,"['United Kingdom', 'United States of America']",1997-12-11,119.0,6.2,1651
744,Top Gun,False,15000000,"['Action', 'Drama']",en,['Paramount'],23.296,356830601,['United States of America'],1986-05-16,110.0,6.9,3367
745,The Sixth Sense,False,40000000,"['Mystery', 'Thriller', 'Drama']",en,"['Spyglass Entertainment', 'The Kennedy/Marshall Company', 'Hollywood Pictures', 'Barry Mendel Productions']",23.172,672806292,['United States of America'],1999-08-06,107.0,7.9,6650
746,The Last Emperor,False,23000000,"['Drama', 'History']",en,"['Hemdale Film Corporation', 'Recorded Pictures Company', 'Soprofilms', 'TAO Film', 'Yanco']",11.491,43984230,"['China', 'France', 'Italy', 'United Kingdom']",1987-10-21,163.0,7.6,731
747,Shaun of the Dead,False,4000000,"['Horror', 'Comedy']",en,"['De Wolfe Music', 'Universal Pictures', 'WT2 Productions', 'StudioCanal', 'Working Title Films', 'Big Talk Productions', 'Inside Track 2', 'Film4 Productions']",26.689,30332385,['United Kingdom'],2004-04-09,99.0,7.5,4838
752,V for Vendetta,False,54000000,"['Action', 'Thriller', 'Fantasy']",en,"['Studio Babelsberg', 'Virtual Studios', 'Anarchos Productions', 'Silver Pictures', 'Medienboard Berlin-Brandenburg', 'Fünfte Babelsberg Film', 'Warner Bros. Pictures', 'DC Comics']",27.123,132511035,"['Germany', 'United Kingdom', 'United States of America']",2006-02-23,132.0,7.9,8616
754,Face/Off,False,80000000,"['Action', 'Crime', 'Science Fiction', 'Thriller']",en,"['Krane Entertainment', 'Paramount', 'Permut Presentations', 'WCG Entertainment Productions', 'Touchstone Pictures', 'Douglas/Reuther Productions']",21.233,245676146,['United States of America'],1997-06-27,138.0,6.9,2837
755,From Dusk Till Dawn,False,19000000,"['Horror', 'Action', 'Thriller', 'Crime']",en,"['Los Hooligans Productions', 'A Band Apart', 'Dimension Films', 'Miramax']",23.536,25836616,['United States of America'],1996-01-19,108.0,7.0,3266
756,Fantasia,False,2280000,"['Animation', 'Family']",en,['Walt Disney Pictures'],19.771,83320000,['United States of America'],1940-11-13,124.0,7.4,1623
762,Monty Python and the Holy Grail,False,400000,"['Adventure', 'Comedy', 'Fantasy']",en,"['Python (Monty) Pictures Limited', 'Michael White Productions', 'National Film Trustee Company']",26.15,5028948,['United Kingdom'],1975-05-25,91.0,7.8,3253
763,Braindead,False,3000000,"['Horror', 'Comedy']",en,"['WingNut Films', 'New Zealand Film Commission', 'Avalon/NFU Studios']",14.441,242623,['New Zealand'],1992-08-13,103.0,7.4,773
764,The Evil Dead,False,350000,['Horror'],en,['Renaissance Pictures'],20.136,29400000,['United States of America'],1981-10-15,85.0,7.3,1839
765,Evil Dead II,False,3600000,"['Horror', 'Comedy', 'Fantasy']",en,"['Renaissance Films', 'Rosebud']",18.738,5923044,['United States of America'],1987-03-13,84.0,7.6,1441
766,Army of Darkness,False,11000000,"['Fantasy', 'Horror', 'Comedy']",en,"['Universal Pictures', 'Renaissance Pictures', 'Dino De Laurentiis Company', 'Metro-Goldwyn-Mayer']",16.35,21502976,['United States of America'],1992-10-09,81.0,7.3,1586
767,Harry Potter and the Half-Blood Prince,False,250000000,"['Adventure', 'Fantasy', 'Family']",en,"['Warner Bros. Pictures', 'Heyday Films']",31.509,933959197,"['United Kingdom', 'United States of America']",2009-07-07,153.0,7.6,11232
768,From Hell,False,35000000,"['Horror', 'Mystery', 'Thriller']",en,"['Underworld Entertainment', '20th Century Fox']",15.388,74558115,"['Czech Republic', 'United Kingdom']",2001-10-19,122.0,6.6,1531
769,GoodFellas,False,25000000,"['Drama', 'Crime']",en,['Winkler Films'],27.234,46836394,['United States of America'],1990-09-12,145.0,8.4,6082
770,Gone with the Wind,False,4000000,"['Drama', 'Romance', 'War']",en,"['Selznick International Pictures', 'Metro-Goldwyn-Mayer']",25.942,400176459,['United States of America'],1939-12-15,233.0,7.9,1912
771,Home Alone,False,18000000,"['Comedy', 'Family']",en,"['Hughes Entertainment', '20th Century Fox']",1.189,476684675,['United States of America'],1990-11-09,103.0,7.2,5704
772,Home Alone 2: Lost in New York,False,18000000,"['Comedy', 'Family', 'Adventure', 'Crime']",en,"['Hughes Entertainment', '20th Century Fox']",21.031,358991681,['United States of America'],1992-11-19,120.0,6.5,5252
773,Little Miss Sunshine,False,8000000,"['Comedy', 'Drama']",en,"['Fox Searchlight Pictures', 'Bona Fide Productions', 'Big Beach']",7.781,100523181,['United States of America'],2006-07-26,102.0,7.6,3724
782,Gattaca,False,36000000,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",en,"['Jersey Films', 'Columbia Pictures']",24.197,12532777,['United States of America'],1997-09-07,106.0,7.5,3496
783,Gandhi,False,22000000,"['Drama', 'History']",en,"['Goldcrest Films International', 'Indo-British', 'International Film Investors', 'National Film Development Corporation of India']",13.32,77737889,"['India', 'United Kingdom']",1982-11-30,191.0,7.5,1249
784,Kolya,False,0,"['Music', 'Drama', 'Comedy']",cs,"['Space Films', 'Pandora Cinema', 'Portobello Pictures', 'Biograf Jan Svěrák', 'CinemArt', ""Fonds Eurimages du Conseil de l'Europe"", 'Centre National de la Cinématographie', 'Česká televize', 'Státní fond ČR pro podporu a rozvoj české kinematografie']",6.321,5770254,"['France', 'Czech Republic', 'United Kingdom']",1996-05-05,105.0,7.6,68
786,Almost Famous,False,60000000,"['Drama', 'Music']",en,"['Columbia Pictures', 'Vinyl Films', 'DreamWorks Pictures']",14.76,47383689,['United States of America'],2000-09-15,122.0,7.5,1417
787,Mr. & Mrs. Smith,False,110000000,"['Action', 'Comedy', 'Drama', 'Thriller']",en,"['Epsilon Motion Pictures', 'Weed Road Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Summit Entertainment']",30.389,478207520,['United States of America'],2005-06-07,120.0,6.6,6061
788,Mrs. Doubtfire,False,25000000,"['Comedy', 'Drama', 'Family']",en,"['Blue Wolf', '20th Century Fox']",17.876,441286195,['United States of America'],1993-11-24,125.0,7.2,3529
790,The Fog,False,1000000,['Horror'],en,"['AVCO Embassy Pictures', 'EDI', 'Debra Hill Productions']",12.519,21378361,['United States of America'],1980-02-08,89.0,6.6,643
791,The Fog,False,18000000,"['Horror', 'Thriller']",en,"['Revolution Studios', 'Debra Hill Productions']",8.906,46201432,['Canada'],2005-10-14,100.0,4.0,357
792,Platoon,False,6000000,"['Drama', 'War', 'Action']",en,"['Hemdale Film Corporation', 'Cinema 86']",23.663,138530565,"['United States of America', 'United Kingdom']",1986-12-19,120.0,7.7,2281
793,Blue Velvet,False,6000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,['De Laurentiis Entertainment Group (DEG)'],11.492,8551228,['United States of America'],1986-08-01,120.0,7.7,1580
794,The Omen,False,2800000,"['Horror', 'Thriller']",en,"['Mace Neufeld Productions', '20th Century Fox']",29.234,60922980,"['United Kingdom', 'United States of America']",1976-06-06,111.0,7.3,931
795,City of Angels,False,55000000,"['Drama', 'Fantasy', 'Romance']",en,"['Atlas Entertainment', 'Monarchy Enterprises B.V.', 'Regency Enterprises', 'Taurus Film', 'Warner Bros. Pictures']",11.442,198685114,"['United States of America', 'Germany']",1998-04-10,114.0,6.7,1079
796,Cruel Intentions,False,10500000,"['Drama', 'Romance']",en,"['Columbia Pictures', 'Cruel Productions', 'Newmarket Capital Group']",13.136,75902208,['United States of America'],1999-03-05,98.0,6.6,1670
801,"Good Morning, Vietnam",False,13000000,"['Comedy', 'Drama', 'War']",en,"['Touchstone Pictures', 'Silver Screen Partners III']",15.178,123922370,"['United States of America', 'Vietnam']",1987-12-23,121.0,7.3,1328
802,Lolita,False,2000000,"['Drama', 'Romance']",en,"['Seven Arts Productions', 'Allied Artists', 'Transworld Pictures']",15.298,9250000,"['United Kingdom', 'United States of America']",1962-06-13,153.0,7.4,970
804,Roman Holiday,False,1500000,"['Comedy', 'Romance', 'Drama']",en,['Paramount'],14.579,12000000,['United States of America'],1953-08-26,119.0,7.9,1003
805,Rosemary's Baby,False,3200000,"['Horror', 'Drama', 'Mystery']",en,"['William Castle Productions', 'Paramount']",15.657,33395426,['United States of America'],1968-06-12,137.0,7.8,1908
806,The Omen,False,25000000,['Horror'],en,"['11:11 Mediaworks', '20th Century Fox']",14.317,119188334,['United States of America'],2006-06-06,110.0,5.4,570
807,Se7en,False,33000000,"['Crime', 'Mystery', 'Thriller']",en,"['Juno Pix', 'New Line Cinema', 'Cecchi Gori Pictures']",31.486,327311859,['United States of America'],1995-09-22,127.0,8.3,11424
808,Shrek,False,60000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,"['DreamWorks Animation', 'Pacific Data Images', 'DreamWorks Pictures']",36.229,484409218,['United States of America'],2001-05-16,90.0,7.6,9327
809,Shrek 2,False,150000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,"['DreamWorks Animation', 'Pacific Data Images', 'DreamWorks Pictures']",26.477,919838758,['United States of America'],2004-05-19,93.0,7.0,6709
810,Shrek the Third,False,160000000,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",en,"['DreamWorks Animation', 'Pacific Data Images', 'Paramount']",21.406,798958165,['United States of America'],2007-05-17,93.0,6.2,5175
811,Silent Running,False,1000000,"['Adventure', 'Drama', 'Science Fiction']",en,"['Universal Pictures', 'Trumbull/Gruskoff Productions']",9.436,0,['United States of America'],1972-03-09,89.0,6.4,274
812,Aladdin,False,28000000,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",en,['Walt Disney Pictures'],30.631,504050219,['United States of America'],1992-11-25,90.0,7.6,6980
813,Airplane!,False,3500000,['Comedy'],en,['Paramount'],26.73,83453539,['United States of America'],1980-07-02,88.0,7.3,2240
814,An American Werewolf in London,False,10000000,"['Comedy', 'Horror']",en,"['Universal Pictures', 'Guber/Peters Company', 'American Werewolf Inc.', 'Lyncanthrope Films']",13.808,31973249,"['United Kingdom', 'United States of America']",1981-08-21,97.0,7.3,1072
816,Austin Powers: International Man of Mystery,False,16500000,"['Science Fiction', 'Comedy', 'Crime']",en,"['New Line Cinema', 'Capella International', ""Eric's Boy""]",19.744,67683989,"['Germany', 'United States of America']",1997-05-02,94.0,6.5,1875
817,Austin Powers: The Spy Who Shagged Me,False,33000000,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']",en,"['New Line Cinema', ""Eric's Boy""]",17.157,312016858,['United States of America'],1999-06-08,95.0,6.2,1925
818,Austin Powers in Goldmember,False,63000000,"['Comedy', 'Crime', 'Science Fiction']",en,"[""Eric's Boy"", 'New Line Cinema', 'Team Todd', 'Gratitude International', 'Moving Pictures']",21.457,296655431,['United States of America'],2002-07-26,94.0,5.9,1866
819,Sleepers,False,44000000,"['Crime', 'Drama', 'Thriller']",en,"['Propaganda Films', 'Baltimore Pictures', 'Warner Bros. Pictures']",14.644,165615285,['United States of America'],1996-10-18,147.0,7.5,1512
820,JFK,False,40000000,"['Drama', 'Thriller', 'History']",en,"['Ixtlan Productions', 'Warner Bros. Pictures', 'Canal+', 'Regency Enterprises', 'Alcor Films', 'Camelot Pictures']",13.205,205405498,['United States of America'],1991-12-20,189.0,7.7,987
821,Judgment at Nuremberg,False,3000000,"['Drama', 'History']",en,"['United Artists', 'Roxlom Films']",9.874,10000000,"['Germany', 'United States of America']",1961-12-01,179.0,8.1,322
824,Moulin Rouge!,False,52500000,"['Drama', 'Romance']",en,"['Bazmark Films', '20th Century Fox']",16.298,179213434,"['Australia', 'United States of America']",2001-03-09,127.0,7.6,2764
825,Playing by Heart,False,20000000,['Drama'],en,"['Morpheus', 'Hyperion Pictures', 'Intermedia Films', 'Miramax']",9.59,3970078,['United States of America'],1998-12-30,121.0,6.7,97
826,The Bridge on the River Kwai,False,3000000,"['Drama', 'History', 'War']",en,"['Horizon Pictures (II)', 'Columbia Pictures']",13.518,44908000,"['United Kingdom', 'United States of America']",1957-10-02,161.0,7.9,986
829,Chinatown,False,6000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,"['Paramount', 'Penthouse', 'Long Road Productions']",16.381,30000000,['United States of America'],1974-06-20,130.0,7.9,1888
830,Forbidden Planet,False,1900000,['Science Fiction'],en,['Metro-Goldwyn-Mayer'],25.128,3250000,['United States of America'],1956-03-15,98.0,7.3,418
834,Underworld: Evolution,False,50000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']",en,"['Screen Gems', 'Lakeshore Entertainment']",20.097,111340801,['United States of America'],2006-01-12,106.0,6.5,2470
837,Videodrome,False,5952000,"['Horror', 'Mystery', 'Science Fiction']",en,"['Universal Pictures', 'Famous Players Ltd', 'Guardian Trust Company', 'Filmplan International II']",11.435,2120439,['Canada'],1983-02-04,88.0,7.3,976
838,American Graffiti,False,777000,"['Comedy', 'Drama']",en,"['Universal Pictures', 'Lucasfilm', 'The Coppola Company']",10.034,140000000,['United States of America'],1973-08-01,110.0,7.1,690
840,Close Encounters of the Third Kind,False,20000000,"['Science Fiction', 'Drama']",en,"['Julia Phillips and Michael Phillips Productions', 'Columbia Pictures', 'EMI Films']",23.549,303788635,['United States of America'],1977-11-16,135.0,7.4,2176
841,Dune,False,40000000,"['Action', 'Science Fiction', 'Adventure']",en,['Dino De Laurentiis Company'],12.244,30925690,['United States of America'],1984-12-14,137.0,6.4,1086
842,The Assassination of Richard Nixon,False,0,"['Drama', 'History', 'Thriller']",en,"['Monsoon Pictures', 'Open City Films', 'Anhelo Productions', 'Appian Way']",6.794,3537961,['United States of America'],2004-05-17,95.0,6.7,151
843,In the Mood for Love,False,0,"['Drama', 'Romance']",cn,"['Universal Pictures', 'Block 2 Pictures', 'Jet Tone Production']",13.66,12854953,"['China', 'Hong Kong']",2000-05-22,99.0,8.1,892
844,2046,False,12000000,"['Fantasy', 'Drama', 'Science Fiction', 'Romance']",zh,"['Paradis Films', 'Orly Films', 'Jet Tone Films', 'Shanghai Film Group', 'ARTE France Cinéma']",8.413,19271312,"['Germany', 'Hong Kong', 'China', 'France', 'Italy']",2004-05-20,129.0,7.3,366
845,Strangers on a Train,False,1200000,"['Crime', 'Drama', 'Thriller']",en,['Warner Bros. Pictures'],12.276,7000000,['United States of America'],1951-06-18,101.0,7.8,755
846,The X Files,False,66000000,"['Mystery', 'Science Fiction', 'Thriller']",en,"['Ten Thirteen Productions', '20th Century Fox']",12.509,189198313,"['Canada', 'United States of America']",1998-06-19,121.0,6.7,802
847,Willow,False,35000000,"['Action', 'Adventure', 'Fantasy']",en,"['Lucasfilm', 'Metro-Goldwyn-Mayer', 'Imagine Entertainment']",12.603,57269863,['United States of America'],1988-05-01,126.0,7.0,891
848,Dragonslayer,False,18000000,['Fantasy'],en,"['Paramount', 'Walt Disney Productions']",8.78,14110013,['United Kingdom'],1981-06-26,108.0,6.6,124
849,Krull,False,27000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['Barclays Mercantile Industrial Finance', 'Columbia Pictures']",10.355,16519460,"['Spain', 'United Kingdom', 'Italy', 'United States of America']",1983-07-29,117.0,6.0,240
850,A Christmas Story,False,0,"['Comedy', 'Family']",en,"['Christmas Tree Films', 'Metro-Goldwyn-Mayer']",10.825,19294144,"['United States of America', 'Canada']",1983-11-18,94.0,7.4,630
853,Enemy at the Gates,False,68000000,"['War', 'History', 'Romance', 'Drama', 'Action']",en,"['Swanford Films', 'Paramount', 'Mandalay Pictures', 'KC Medien', 'Reperage', 'DOS', 'MP Film Management', 'Little Bird']",18.163,96976270,"['Ireland', 'United States of America', 'Germany', 'United Kingdom']",2001-03-14,131.0,7.3,1843
854,The Mask,False,23000000,"['Romance', 'Comedy', 'Crime', 'Fantasy']",en,"['Dark Horse Entertainment', 'New Line Cinema']",34.737,351583407,['United States of America'],1994-07-29,101.0,6.8,5716
855,Black Hawk Down,False,92000000,"['Action', 'History', 'War']",en,"['Jerry Bruckheimer Films', 'Revolution Studios', 'Scott Free Productions']",19.689,172989651,"['United Kingdom', 'United States of America']",2001-12-28,145.0,7.3,3134
856,Who Framed Roger Rabbit,False,70000000,"['Fantasy', 'Animation', 'Comedy', 'Crime', 'Family']",en,"['Walt Disney Pictures', 'Amblin Entertainment', 'Silver Screen Partners III', 'Touchstone Pictures']",18.245,329803958,['United States of America'],1988-06-21,104.0,7.4,3101
857,Saving Private Ryan,False,70000000,"['Drama', 'History', 'War']",en,"['Paramount', 'Amblin Entertainment', 'Mutual Film Company', 'DreamWorks Pictures', 'The Mark Gordon Company']",34.342,481840909,['United States of America'],1998-07-24,169.0,8.1,8999
858,Sleepless in Seattle,False,21000000,"['Comedy', 'Drama', 'Romance']",en,['TriStar Pictures'],12.798,227799884,['United States of America'],1993-06-24,105.0,6.7,1197
859,Dangerous Liaisons,False,14000000,"['Drama', 'Romance']",en,"['Lorimar Film Entertainment', 'NFH Productions', 'Warner Bros. Pictures']",11.883,34670720,"['United Kingdom', 'United States of America']",1988-12-16,119.0,7.3,574
860,WarGames,False,12000000,"['Thriller', 'Science Fiction']",en,"['Sherwood Productions', 'United Artists']",12.793,79567667,['United States of America'],1983-06-03,114.0,7.1,903
861,Total Recall,False,10000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Carolco International N.V.', 'Carolco Pictures']",18.941,261317921,['United States of America'],1990-06-01,113.0,7.2,3058
862,Toy Story,False,30000000,"['Animation', 'Comedy', 'Family']",en,['Pixar'],36.399,373554033,['United States of America'],1995-10-30,81.0,7.9,11144
863,Toy Story 2,False,90000000,"['Animation', 'Comedy', 'Family']",en,['Pixar'],37.378,497366869,['United States of America'],1999-10-30,92.0,7.5,8348
864,Cool Runnings,False,14000000,"['Comedy', 'History']",en,['Walt Disney Pictures'],10.679,154856263,['United States of America'],1993-09-30,98.0,7.0,1024
865,The Running Man,False,27000000,"['Action', 'Science Fiction', 'Thriller']",en,"['Braveworld Productions', 'Keith Barish Productions', 'TAFT Entertainment Pictures', 'HBO']",16.909,38122105,['United States of America'],1987-11-13,101.0,6.5,1197
866,Finding Neverland,False,25000000,['Drama'],en,"['Film Colony', 'Miramax']",15.292,116766556,"['United Kingdom', 'United States of America']",2004-10-17,106.0,7.3,2390
867,Sliver,False,40000000,"['Drama', 'Thriller']",en,"['Robert Evans Company', 'Paramount']",16.217,116300000,['United States of America'],1993-05-21,108.0,5.3,274
868,Tsotsi,False,3000000,"['Crime', 'Drama']",af,"['Movieworld Productions', 'Industrial Development Corporation of South Africa', 'UK Film & TV Production Company', 'National Film & Video Foundation of South Africa']",6.147,9879971,['South Africa'],2005-08-18,94.0,7.0,159
869,Planet of the Apes,False,100000000,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",en,"['Tim Burton Productions', '20th Century Fox', 'The Zanuck Company']",17.081,362211740,['United States of America'],2001-07-25,119.0,5.7,2301
871,Planet of the Apes,False,5800000,"['Science Fiction', 'Adventure', 'Drama', 'Action']",en,"['APJAC Productions', '20th Century Fox']",19.533,33395426,['United States of America'],1968-02-07,112.0,7.6,1750
872,Singin' in the Rain,False,2540800,"['Comedy', 'Music', 'Romance']",en,['Metro-Goldwyn-Mayer'],15.694,7200000,['United States of America'],1952-04-10,103.0,8.1,1530
873,The Color Purple,False,15000000,['Drama'],en,"['Amblin Entertainment', 'The Guber-Peters Company', 'Warner Bros. Pictures']",11.385,146292009,['United States of America'],1985-12-18,154.0,7.8,780
874,A Man for All Seasons,False,3900000,"['Drama', 'History']",en,"['Highland Films', 'Columbia Pictures']",8.009,28350000,['United Kingdom'],1966-12-12,120.0,7.6,182
877,Scarface,False,0,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['The Caddo Company', 'United Artists']",11.008,600000,['United States of America'],1932-04-09,93.0,7.6,200
879,Hook,False,70000000,"['Adventure', 'Fantasy', 'Comedy', 'Family']",en,"['Amblin Entertainment', 'TriStar Pictures']",15.501,300854823,['United States of America'],1991-12-11,142.0,6.9,3150
881,A Few Good Men,False,40000000,['Drama'],en,['David Brown Productions'],14.327,243240178,['United States of America'],1992-12-11,138.0,7.4,1712
883,Coffee and Cigarettes,False,0,"['Comedy', 'Drama']",en,['Smokescreen Inc.'],11.12,7897645,['United States of America'],2003-09-05,96.0,7.1,449
886,The Cincinnati Kid,False,0,['Drama'],en,"['Filmways Pictures', 'Solar Productions', 'Metro-Goldwyn-Mayer']",8.436,15260000,['United States of America'],1965-10-15,102.0,7.2,123
887,The Best Years of Our Lives,False,2100000,"['Drama', 'History', 'Romance']",en,['Samuel Goldwyn Productions'],9.082,23650000,['United States of America'],1946-12-25,172.0,7.9,261
888,The Flintstones,False,46000000,"['Fantasy', 'Comedy', 'Family']",en,"['Hanna-Barbera Productions', 'Universal Pictures', 'Amblin Entertainment']",19.852,341631208,['United States of America'],1994-05-26,91.0,5.2,1318
889,The Flintstones in Viva Rock Vegas,False,83000000,"['Comedy', 'Family', 'Romance']",en,"['Amblin Entertainment', 'Universal Pictures']",7.773,59468275,['United States of America'],2000-04-28,90.0,4.6,363
891,All the President's Men,False,8500000,"['Drama', 'History', 'Mystery', 'Thriller']",en,"['Wildwood Enterprises', 'Warner Bros. Pictures']",25.383,70600000,['United States of America'],1976-04-04,138.0,7.8,842
892,Delicatessen,False,4000000,"['Comedy', 'Science Fiction', 'Fantasy']",fr,"['Victoires Productions', 'Constellation', 'Union Générale Cinématographique (UGC)', 'Hachette Première', 'Sofinergie Films', 'Sofinergie 2', 'Investimage 2', 'Fondation GAN pour le Cinéma']",7.638,1794187,['France'],1991-04-17,99.0,7.4,635
896,Apur Sansar,False,0,['Drama'],bn,['Satyajit Ray Productions'],5.769,16000,['India'],1959-05-01,106.0,8.3,80
897,Aparajito,False,0,['Drama'],bn,['Epic Productions'],5.512,170215,['India'],1956-10-11,110.0,8.0,85
898,Birdman of Alcatraz,False,2650000,['Drama'],en,['Norma Productions'],10.247,3100000,['United States of America'],1962-07-03,147.0,7.4,121
901,City Lights,False,1500000,"['Comedy', 'Drama', 'Romance']",en,['Charles Chaplin Productions'],13.18,19181,['United States of America'],1931-02-01,87.0,8.4,948
902,The City of Lost Children,False,18000000,"['Fantasy', 'Science Fiction', 'Adventure']",fr,"['Victoires Productions', 'Constellation Productions', 'Claudie Ossard Productions', 'Eurimages', ""Club d'Investissement Média"", 'Canal+ España', 'Studio Image', 'Cofimage 4', 'Cofimage 5', 'Constellation', 'Elías Querejeta Producciones Cinematográficas S.L.', 'France 3 Cinéma', 'Lumière Pictures', 'MEDIA Programme of the European Union', 'Ossane', 'Phoenix Images', 'PROCIREP', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'Centre National de la Cinématographie', 'Canal+', 'Televisión Española']",7.176,1738611,"['France', 'Germany', 'Spain']",1995-05-16,108.0,7.5,527
903,Cool Hand Luke,False,3200000,"['Crime', 'Drama']",en,"['Jalem Productions', 'Warner Bros. Pictures']",14.762,16217773,['United States of America'],1967-06-22,127.0,7.8,676
905,Pandora's Box,False,0,"['Drama', 'Romance', 'Crime']",de,['Nero-Film AG'],6.273,0,['Germany'],1929-01-30,131.0,7.7,92
907,Doctor Zhivago,False,11000000,"['Drama', 'Romance', 'War']",en,['Metro-Goldwyn-Mayer'],11.252,111858363,"['Italy', 'United Kingdom', 'United States of America']",1965-12-22,200.0,7.6,491
913,The Thomas Crown Affair,False,48000000,"['Drama', 'Crime', 'Romance']",en,"['Irish Dreamtime', 'Metro-Goldwyn-Mayer']",10.333,124305181,['United States of America'],1999-08-06,113.0,6.7,614
914,The Great Dictator,False,2000000,['Comedy'],en,"['Roy Export Company Establishment', 'United Artists']",15.153,11000000,['United States of America'],1940-10-15,125.0,8.4,1607
916,Bullitt,False,5500000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Solar Productions', 'Warner Brothers-Seven Arts']",9.714,42300873,['United States of America'],1968-10-17,113.0,7.2,483
918,Blind Date,False,18000000,"['Comedy', 'Romance']",en,"['Permut Presentations', 'TriStar Pictures', 'Blake Edwards Entertainment', 'Delphi V Productions', 'ML Delphi Premier Productions']",9.714,39321715,['United States of America'],1987-03-27,95.0,5.9,225
920,Cars,False,120000000,"['Animation', 'Adventure', 'Comedy', 'Family']",en,"['Pixar', 'Walt Disney Pictures']",149.701,461983149,['United States of America'],2006-06-08,117.0,6.7,8241
921,Cinderella Man,False,88000000,"['Romance', 'Drama', 'History']",en,"['Touchstone Pictures', 'Miramax', 'Imagine Entertainment', 'Universal Pictures', 'Parkway Pictures (I)']",14.27,108539911,['United States of America'],2005-06-02,144.0,7.5,1194
923,Dawn of the Dead,False,650000,['Horror'],en,"['Dawn Associates', 'United Film Distribution Company (UFDC)', 'Laurel Entertainment']",11.571,55000000,"['Italy', 'United States of America']",1978-09-02,127.0,7.5,1013
